,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601084,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021601084,Jump Ball Noel vs. Valanciunas: Tip to Matthews,,12:00,1,4.0,5,4,203457,Nerlens Noel,DAL,Dallas,1610612742.0,Mavericks,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,,,,8:41 PM
2,40,5,2,0021601084,Matthews Out of Bounds Lost Ball Turnover (P1.T1),,11:47,1,4.0,0,1,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
3,5,7,3,0021601084,Curry Violation:Kicked Ball (C.Washington),,11:39,1,4.0,0,1,203552,Seth Curry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
4,101,2,4,0021601084,,,11:29,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 12' Driving Floating Jump Shot,8:42 PM
5,0,4,5,0021601084,,,11:28,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:1 Def:0),8:42 PM
6,58,1,6,0021601084,,,11:27,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 0,-2,Valanciunas 3' Turnaround Hook Shot (2 PTS),8:42 PM
7,101,2,7,0021601084,MISS Curry 5' Driving Floating Jump Shot,,11:07,1,4.0,0,0,203552,Seth Curry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
8,0,4,8,0021601084,,,11:06,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:1 Def:1),8:43 PM
9,1,2,9,0021601084,,,10:59,1,5.0,0,0,200782,PJ Tucker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Tucker  3PT Jump Shot,8:43 PM
10,0,4,10,0021601084,,,10:58,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:2 Def:1),8:43 PM
11,55,1,11,0021601084,,,10:55,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 0,-4,Valanciunas 6' Hook Shot (4 PTS),8:43 PM
12,2,9,12,0021601084,MAVERICKS Timeout: Short (Full 0 Short 1),,10:55,1,2.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
13,86,2,16,0021601084,MISS Barnes 6' Turnaround Fadeaway Shot,,10:36,1,4.0,0,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
14,0,4,17,0021601084,Noel REBOUND (Off:1 Def:0),,10:35,1,4.0,0,0,203457,Nerlens Noel,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
15,79,2,18,0021601084,MISS Nowitzki 18' Pullup Jump Shot,,10:28,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
16,0,4,19,0021601084,Noel REBOUND (Off:2 Def:0),,10:27,1,4.0,0,0,203457,Nerlens Noel,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
17,2,5,20,0021601084,Noel Lost Ball Turnover (P1.T2),,10:23,1,4.0,5,0,203457,Nerlens Noel,DAL,Dallas,1610612742.0,Mavericks,200782,PJ Tucker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Tucker STEAL (1 STL),8:45 PM
18,1,1,21,0021601084,,,10:14,1,5.0,5,0,201586,Serge Ibaka,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 0,-7,Ibaka 24' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),8:45 PM
19,103,1,22,0021601084,Curry 15' Running Pull-Up Jump Shot (2 PTS),,9:57,1,4.0,0,0,203552,Seth Curry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 2,-5,,8:45 PM
20,1,1,23,0021601084,,,9:39,1,5.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 2,-8,DeRozan 24' 3PT Jump Shot (3 PTS) (Joseph 1 AST),8:45 PM
21,1,2,24,0021601084,MISS Matthews 18' Jump Shot,,9:21,1,4.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
22,0,4,25,0021601084,,,9:20,1,5.0,0,0,201586,Serge Ibaka,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:0 Def:1),8:46 PM
23,1,1,26,0021601084,,,9:13,1,5.0,5,0,201586,Serge Ibaka,TOR,Toronto,1610612761.0,Raptors,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,0,,,,,,13 - 2,-11,Ibaka 25' 3PT Jump Shot (6 PTS) (Joseph 2 AST),8:46 PM
24,1,9,27,0021601084,MAVERICKS Timeout: Regular (Full 1 Short 1),,9:11,1,2.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:46 PM
25,1,6,30,0021601084,,,8:56,1,5.0,4,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Valanciunas P.FOUL (P1.T1) (N.Buchert),8:49 PM
26,1,1,31,0021601084,Nowitzki 17' Jump Shot (2 PTS) (Curry 1 AST),,8:49,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,203552,Seth Curry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,13 - 4,-9,,8:49 PM
27,1,1,33,0021601084,,,8:35,1,5.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,0,,,,,,15 - 4,-11,Valanciunas 18' Jump Shot (6 PTS) (Joseph 3 AST),8:49 PM
28,1,2,34,0021601084,MISS Noel 15' Jump Shot,,8:17,1,4.0,0,0,203457,Nerlens Noel,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
29,0,4,35,0021601084,,,8:16,1,5.0,0,0,200782,PJ Tucker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:0 Def:1),8:50 PM
30,57,1,36,0021601084,,,8:01,1,5.0,5,0,201586,Serge Ibaka,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,17 - 4,-13,Ibaka 6' Driving Hook Shot (8 PTS) (DeRozan 2 AST),8:50 PM
31,101,1,37,0021601084,Matthews 9' Driving Floating Jump Shot (2 PTS) (Curry 2 AST),,7:45,1,4.0,4,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,203552,Seth Curry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,17 - 6,-11,,8:50 PM
32,80,2,38,0021601084,,,7:28,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas 14' Step Back Jump Shot,8:50 PM
33,0,4,40,0021601084,,,7:27,1,5.0,0,0,201586,Serge Ibaka,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:1 Def:1),8:50 PM
34,97,2,39,0021601084,,,7:27,1,5.0,0,0,201586,Serge Ibaka,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Ibaka 2' Tip Layup Shot,8:50 PM
