,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600778,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021600778,Jump Ball Koufos vs. Lopez: Tip to Gibson,,12:00,1,4.0,5,5,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,,10:42 PM
2,3,1,2,0021600778,,,11:44,1,5.0,5,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Lopez 4' Hook Shot (2 PTS) (Wade 1 AST),10:42 PM
3,66,1,3,0021600778,Collison 16' Jump Bank Shot (2 PTS) (Koufos 1 AST),,11:24,1,4.0,4,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,,10:43 PM
4,42,1,4,0021600778,,,11:11,1,5.0,0,0,203487,Michael Carter-Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 2,-2,Carter-Williams 3' Driving Layup (2 PTS),10:43 PM
5,1,2,5,0021600778,MISS McLemore 19' Jump Shot,,10:56,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:43 PM
6,0,4,6,0021600778,,,10:55,1,5.0,0,0,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:1),10:43 PM
7,63,1,7,0021600778,,,10:46,1,5.0,0,0,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 2,-4,Grant 15' Fadeaway Jumper (2 PTS),10:43 PM
8,1,1,8,0021600778,Cousins 25' 3PT Jump Shot (3 PTS) (Collison 1 AST),,10:20,1,4.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 5,-1,,10:44 PM
9,1,6,9,0021600778,Afflalo P.FOUL (P1.T1) (T.Ford),,10:06,1,4.0,5,1,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,10:44 PM
10,1,2,10,0021600778,,,9:59,1,5.0,0,0,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Grant 24' 3PT Jump Shot,10:44 PM
11,0,4,11,0021600778,Afflalo REBOUND (Off:0 Def:1),,9:59,1,4.0,0,0,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:44 PM
12,41,5,12,0021600778,McLemore Poss Lost Ball Turnover (P1.T1),,9:41,1,4.0,5,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,203487,Michael Carter-Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Carter-Williams STEAL (1 STL),10:45 PM
13,5,1,13,0021600778,,,9:36,1,5.0,5,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 5,-3,Gibson 1' Layup (2 PTS) (Wade 2 AST),10:45 PM
14,1,2,14,0021600778,MISS McLemore 24' 3PT Jump Shot,,9:09,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:45 PM
15,0,4,15,0021600778,,,9:08,1,5.0,0,0,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:2),10:45 PM
