,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600640,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:36 PM
1,0,10,1,0021600640,Jump Ball Jordan vs. Towns: Tip to Felton,,12:00,1,4,5,4,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,101109,Raymond Felton,LAC,LA,1610612746.0,Clippers,,,,10:36 PM
2,42,2,2,0021600640,MISS Rivers 1' Driving Layup,,11:41,1,4,0,0,203085,Austin Rivers,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:36 PM
3,0,4,3,0021600640,,,11:39,1,5,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Towns REBOUND (Off:0 Def:1),10:36 PM
4,58,1,4,0021600640,,,11:25,1,5,5,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Towns 6' Turnaround Hook Shot (2 PTS) (Wiggins 1 AST),10:36 PM
5,1,2,5,0021600640,MISS Felton 25' 3PT Jump Shot,,11:10,1,4,0,0,101109,Raymond Felton,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:36 PM
6,0,4,6,0021600640,,,11:10,1,5,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,LaVine REBOUND (Off:0 Def:1),10:36 PM
7,47,1,7,0021600640,,,10:58,1,5,5,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 0,-4,Dieng 9' Turnaround Jump Shot (2 PTS) (Towns 1 AST),10:37 PM
8,1,2,8,0021600640,MISS Redick 19' Jump Shot,,10:44,1,4,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:37 PM
9,0,4,9,0021600640,,,10:44,1,5,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio REBOUND (Off:0 Def:1),10:37 PM
10,41,2,10,0021600640,,,10:39,1,5,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS LaVine 2' Running Layup,10:37 PM
11,0,10,11,0021600640,Jump Ball Jordan vs. Towns: Tip to Dieng,,10:39,1,4,5,5,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,,,,10:37 PM
12,0,4,12,0021600640,,,10:39,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,10:37 PM
13,5,1,13,0021600640,,,10:32,1,5,5,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 0,-6,Wiggins 1' Layup (2 PTS) (Rubio 1 AST),10:37 PM
