,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600687,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021600687,Jump Ball Hibbert vs. Pachulia: Tip to Green,,12:00,1,4.0,5,5,201579,Roy Hibbert,CHA,Charlotte,1610612766.0,Hornets,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,,8:11 PM
2,1,2,2,0021600687,,,11:41,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 25' 3PT Jump Shot,8:11 PM
3,0,4,3,0021600687,Batum REBOUND (Off:0 Def:1),,11:39,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:11 PM
4,42,2,8,0021600687,MISS Williams 1' Driving Layup,,11:26,1,4.0,0,5,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,Green BLOCK (1 BLK),8:12 PM
5,0,4,11,0021600687,Kidd-Gilchrist REBOUND (Off:1 Def:0),,11:25,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:12 PM
6,7,1,4,0021600687,Kidd-Gilchrist  Dunk (2 PTS),,11:24,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
7,2,6,5,0021600687,,,11:24,1,5.0,4,1,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Durant S.FOUL (P1.T1) (L.Richardson),8:12 PM
8,10,3,6,0021600687,Kidd-Gilchrist Free Throw 1 of 1 (3 PTS),,11:24,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,0 - 3,3,,8:12 PM
9,49,1,9,0021600687,,,11:05,1,5.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 3,1,Durant 1' Driving Dunk (2 PTS),8:12 PM
