,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601207,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021601207,Jump Ball Maker vs. Zeller: Tip to Middleton,,12:00,1,4.0,5,4,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,,,,8:13 PM
2,5,7,2,0021601207,,,11:45,1,5.0,0,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Zeller Violation:Kicked Ball (B.Forte),8:13 PM
3,1,5,3,0021601207,Middleton Bad Pass Turnover (P1.T1),,11:33,1,4.0,5,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Batum STEAL (1 STL),8:13 PM
4,2,6,4,0021601207,Maker S.FOUL (P1.T1) (B.Forte),,11:24,1,4.0,5,1,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,8:13 PM
5,11,3,5,0021601207,,,11:24,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,1 - 0,-1,Zeller Free Throw 1 of 2 (1 PTS),8:14 PM
6,12,3,7,0021601207,,,11:24,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 0,-2,Zeller Free Throw 2 of 2 (2 PTS),8:14 PM
7,1,2,10,0021601207,MISS Brogdon 26' 3PT Jump Shot,,11:07,1,4.0,0,0,1627763,Malcolm Brogdon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
8,0,4,11,0021601207,Maker REBOUND (Off:1 Def:0),,11:05,1,4.0,0,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
9,72,2,12,0021601207,MISS Maker 1' Putback Layup,,11:03,1,4.0,0,5,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,,,Zeller BLOCK (1 BLK),8:15 PM
10,0,4,13,0021601207,,,11:00,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),8:15 PM
11,26,6,14,0021601207,,,10:53,1,5.0,4,1,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Williams Offensive Charge Foul (P1.T1) (B.Kennedy),8:15 PM
12,5,5,15,0021601207,,,10:53,1,5.0,0,1,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams Foul Turnover (P1.T1),8:15 PM
13,7,2,16,0021601207,MISS Antetokounmpo  Dunk,,10:41,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
14,0,4,17,0021601207,,,10:38,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),8:15 PM
15,1,2,18,0021601207,,,10:22,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Zeller 18' Jump Shot,8:15 PM
16,0,4,19,0021601207,Middleton REBOUND (Off:0 Def:1),,10:21,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
