,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600965,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021600965,Jump Ball Zeller vs. Biyombo: Tip to Payton,,12:00,1,4.0,5,5,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,202687,Bismack Biyombo,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,,,,7:11 PM
2,1,2,2,0021600965,,,11:39,1,5.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Fournier 24' 3PT Jump Shot,7:11 PM
3,0,4,3,0021600965,Williams REBOUND (Off:0 Def:1),,11:38,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:11 PM
4,1,6,4,0021600965,,,11:38,1,5.0,4,1,202687,Bismack Biyombo,ORL,Orlando,1610612753.0,Magic,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Biyombo P.FOUL (P1.T1) (R.Garretson),7:11 PM
5,82,1,5,0021600965,Batum 10' Driving Bank Shot (2 PTS),,11:18,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
6,2,6,6,0021600965,,,11:18,1,5.0,4,1,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Payton S.FOUL (P1.T2) (S.Twardoski),7:12 PM
7,10,3,7,0021600965,Batum Free Throw 1 of 1 (3 PTS),,11:18,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,0 - 3,3,,7:12 PM
8,1,5,9,0021600965,Kidd-Gilchrist STEAL (1 STL),,11:00,1,5.0,4,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Gordon Bad Pass Turnover (P1.T1),7:12 PM
9,1,1,10,0021600965,Kidd-Gilchrist 19' Jump Shot (2 PTS) (Batum 1 AST),,10:49,1,4.0,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0 - 5,5,,7:12 PM
10,1,2,11,0021600965,,,10:36,1,5.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Fournier 24' 3PT Jump Shot,7:13 PM
11,0,4,12,0021600965,Williams REBOUND (Off:0 Def:2),,10:35,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:13 PM
12,1,1,13,0021600965,Walker 25' 3PT Jump Shot (3 PTS) (Zeller 1 AST),,10:24,1,4.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0 - 8,8,,7:13 PM
13,5,1,14,0021600965,,,10:07,1,5.0,5,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 8,6,Gordon 2' Layup (2 PTS) (Payton 1 AST),7:13 PM
14,1,2,15,0021600965,MISS Williams 3' Jump Shot,,9:51,1,4.0,0,5,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,202687,Bismack Biyombo,ORL,Orlando,1610612753.0,Magic,,,Biyombo BLOCK (1 BLK),7:13 PM
15,0,4,16,0021600965,,,9:49,1,5.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Payton REBOUND (Off:0 Def:1),7:13 PM
16,5,1,17,0021600965,,,9:39,1,5.0,5,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,202687,Bismack Biyombo,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 8,4,Fournier 1' Layup (2 PTS) (Biyombo 1 AST),7:14 PM
17,1,2,18,0021600965,MISS Batum 25' 3PT Jump Shot,,9:30,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:14 PM
18,0,4,19,0021600965,,,9:29,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:14 PM
19,98,1,20,0021600965,,,9:21,1,5.0,5,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 8,2,Gordon 1' Cutting Layup Shot (4 PTS) (Payton 2 AST),7:14 PM
20,2,6,21,0021600965,Zeller S.FOUL (P1.T1) (B.Barnaky),,9:21,1,4.0,5,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:14 PM
21,10,3,22,0021600965,,,9:21,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Gordon Free Throw 1 of 1,7:15 PM
22,0,4,24,0021600965,Williams REBOUND (Off:0 Def:3),,9:19,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:15 PM
23,1,2,25,0021600965,MISS Walker 26' 3PT Jump Shot,,9:04,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:15 PM
24,0,4,26,0021600965,,,9:03,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),7:15 PM
25,1,5,27,0021600965,Williams STEAL (1 STL),,8:58,1,5.0,4,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Gordon Bad Pass Turnover (P2.T2),7:15 PM
26,1,2,28,0021600965,MISS Kidd-Gilchrist 7' Jump Shot,,8:42,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:15 PM
27,0,4,29,0021600965,,,8:41,1,5.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Fournier REBOUND (Off:0 Def:1),7:15 PM
28,26,6,30,0021600965,,,8:40,1,5.0,4,1,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Fournier Offensive Charge Foul (P1.T3) (S.Twardoski),7:15 PM
29,5,5,31,0021600965,,,8:40,1,5.0,0,1,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Fournier Foul Turnover (P1.T3),7:15 PM
30,7,1,32,0021600965,Zeller  Dunk (2 PTS) (Batum 2 AST),,8:24,1,4.0,4,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,6 - 10,4,,7:16 PM
31,52,2,33,0021600965,,,8:10,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Gordon  Alley Oop Dunk,7:16 PM
32,0,4,34,0021600965,Kidd-Gilchrist REBOUND (Off:0 Def:1),,8:09,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:16 PM
33,3,2,35,0021600965,MISS Batum 7' Hook Shot,,7:57,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:16 PM
34,0,4,36,0021600965,,,7:56,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:2),7:16 PM
35,1,2,37,0021600965,,,7:42,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Gordon 5' Jump Shot,7:16 PM
36,0,4,38,0021600965,,,7:42,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:17 PM
37,1,2,39,0021600965,,,7:38,1,5.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Fournier 25' 3PT Jump Shot,7:17 PM
38,0,4,40,0021600965,Williams REBOUND (Off:0 Def:4),,7:37,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:17 PM
39,1,6,41,0021600965,,,7:27,1,5.0,4,1,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Gordon P.FOUL (P1.T4) (S.Twardoski),7:17 PM
40,1,2,42,0021600965,MISS Kidd-Gilchrist 16' Jump Shot,,7:17,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:18 PM
41,0,4,43,0021600965,,,7:16,1,5.0,0,0,202687,Bismack Biyombo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:0 Def:1),7:18 PM
42,7,1,44,0021600965,,,7:05,1,5.0,5,0,202687,Bismack Biyombo,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,8 - 10,2,Biyombo  Dunk (2 PTS) (Payton 3 AST),7:18 PM
43,1,1,45,0021600965,Walker 25' 3PT Jump Shot (6 PTS) (Batum 3 AST),,6:41,1,4.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,8 - 13,5,,7:18 PM
44,1,2,46,0021600965,,,6:12,1,5.0,0,0,203082,Terrence Ross,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Ross 24' 3PT Jump Shot,7:19 PM
45,0,4,47,0021600965,Kidd-Gilchrist REBOUND (Off:0 Def:2),,6:11,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:19 PM
46,1,1,48,0021600965,Zeller 8' Jump Shot (4 PTS) (Batum 4 AST),,5:52,1,4.0,4,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,8 - 15,7,,7:19 PM
47,1,9,49,0021600965,,,5:52,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Regular (Reg.1 Short 0),7:19 PM
48,0,8,52,0021600965,SUB: Belinelli FOR Williams,,5:52,1,4.0,4,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,201158,Marco Belinelli,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:22 PM
49,5,1,53,0021600965,,,5:38,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,10 - 15,5,Gordon 1' Layup (6 PTS),7:22 PM
50,2,6,54,0021600965,Kidd-Gilchrist S.FOUL (P1.T2) (R.Garretson),,5:38,1,4.0,5,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:22 PM
51,10,3,55,0021600965,,,5:38,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,11 - 15,4,Gordon Free Throw 1 of 1 (7 PTS),7:22 PM
52,1,1,57,0021600965,Batum 14' Jump Shot (5 PTS),,5:19,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,11 - 17,6,,7:23 PM
