,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600715,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021600715,Jump Ball Valanciunas vs. Vucevic: Tip to Carroll,,12:00,1,4.0,5,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,,,,6:11 PM
2,5,2,2,0021600715,MISS Valanciunas 2' Layup,,11:35,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:11 PM
3,0,4,3,0021600715,Patterson REBOUND (Off:1 Def:0),,11:35,1,4.0,0,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:11 PM
4,97,2,4,0021600715,MISS Patterson 2' Tip Layup Shot,,11:32,1,4.0,0,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:11 PM
5,0,4,5,0021600715,,,11:32,1,5.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Payton REBOUND (Off:0 Def:1),6:11 PM
6,41,1,6,0021600715,,,11:27,1,5.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Payton 2' Running Layup (2 PTS),6:11 PM
7,1,6,7,0021600715,,,11:16,1,5.0,4,1,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Vucevic P.FOUL (P1.T1) (M.Boland),6:11 PM
8,1,1,8,0021600715,Valanciunas 16' Jump Shot (2 PTS),,11:10,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,6:12 PM
9,1,2,9,0021600715,,,10:55,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Gordon 4' Jump Shot,6:12 PM
10,0,4,11,0021600715,,,10:50,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:1 Def:0),6:12 PM
11,97,1,10,0021600715,,,10:50,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 2,-2,Gordon 1' Tip Layup Shot (2 PTS),6:12 PM
12,5,1,12,0021600715,Carroll 2' Layup (2 PTS) (Lowry 1 AST),,10:45,1,4.0,4,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 4,TIE,,6:12 PM
13,41,2,13,0021600715,,,10:39,1,5.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Payton 1' Running Layup,6:12 PM
14,0,4,14,0021600715,Patterson REBOUND (Off:1 Def:1),,10:39,1,4.0,0,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:12 PM
15,42,1,15,0021600715,Lowry 1' Driving Layup (2 PTS),,10:32,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 6,2,,6:12 PM
16,1,1,16,0021600715,,,10:13,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 6,TIE,Vucevic 14' Jump Shot (2 PTS),6:13 PM
