,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600043,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021600043,Jump Ball Lopez vs. Lopez: Tip to Lin,,12:00,1,4,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,,,,7:41 PM
2,1,2,2,0021600043,MISS Lopez  3PT Jump Shot,,11:39,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:41 PM
3,0,4,3,0021600043,,,11:38,1,5,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),7:41 PM
4,2,6,4,0021600043,Lopez S.FOUL (P1.T1) (D.Stafford),,11:24,1,4,5,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:42 PM
5,11,3,5,0021600043,,,11:24,1,5,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,1 - 0,-1,Lopez Free Throw 1 of 2 (1 PTS),7:42 PM
6,12,3,7,0021600043,,,11:24,1,5,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Lopez Free Throw 2 of 2 (2 PTS),7:42 PM
7,101,1,9,0021600043,Lin 12' Driving Floating Jump Shot (2 PTS),,11:03,1,4,0,0,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 2,TIE,,7:43 PM
8,5,2,10,0021600043,Hollis-Jefferson BLOCK (1 BLK),,10:54,1,5,0,4,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,,,MISS Lopez 2' Layup,7:43 PM
9,0,4,11,0021600043,,,10:52,1,5,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:1),7:43 PM
