,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600772,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021600772,Jump Ball Howard vs. Gobert: Tip to Schroder,,12:00,1,4.0,5,4,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,,,,7:41 PM
2,57,2,2,0021600772,MISS Hardaway Jr. 5' Driving Hook Shot,,11:45,1,4.0,0,0,203501,Tim Hardaway Jr.,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021600772,,,11:43,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),7:42 PM
4,1,1,4,0021600772,,,11:28,1,5.0,5,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 0,-3,G. Hill 24' 3PT Jump Shot (3 PTS) (Hayward 1 AST),7:42 PM
5,42,2,5,0021600772,MISS Schroder 2' Driving Layup,,11:09,1,4.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
6,0,4,6,0021600772,,,11:08,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:1),7:42 PM
7,1,6,7,0021600772,Schroder P.FOUL (P1.T1) (R.Mott),,10:54,1,4.0,5,1,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:43 PM
8,1,1,8,0021600772,,,10:43,1,5.0,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 0,-5,Favors 12' Jump Shot (2 PTS) (Hayward 2 AST),7:43 PM
9,63,2,9,0021600772,MISS Millsap 9' Fadeaway Jumper,,10:26,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
10,0,4,10,0021600772,,,10:25,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:0 Def:1),7:43 PM
11,79,2,11,0021600772,,,10:17,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 25' 3PT Pullup Jump Shot,7:43 PM
12,0,4,12,0021600772,Schroder REBOUND (Off:0 Def:1),,10:15,1,4.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
13,1,5,13,0021600772,Hardaway Jr. Bad Pass Turnover (P1.T1),,10:10,1,4.0,5,0,203501,Tim Hardaway Jr.,ATL,Atlanta,1610612737.0,Hawks,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Ingles STEAL (1 STL),7:44 PM
14,40,5,14,0021600772,,,9:59,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert Out of Bounds Lost Ball Turnover (P1.T1),7:44 PM
15,5,2,15,0021600772,MISS Howard 1' Layup,,9:43,1,4.0,0,5,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,201588,George Hill,UTA,Utah,1610612762.0,Jazz,,,G. Hill BLOCK (1 BLK),7:44 PM
16,0,4,16,0021600772,HAWKS Rebound,,9:43,1,2.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
17,73,2,17,0021600772,MISS Millsap  Driving Reverse Layup,,9:38,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
18,0,4,18,0021600772,Howard REBOUND (Off:1 Def:0),,9:37,1,4.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
19,81,1,19,0021600772,Bazemore 13' Pullup Bank Shot (2 PTS),,9:30,1,4.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 2,-3,,7:45 PM
20,1,1,20,0021600772,,,9:11,1,5.0,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 2,-6,Hayward 24' 3PT Jump Shot (3 PTS) (Favors 1 AST),7:45 PM
21,1,5,21,0021600772,Millsap Bad Pass Turnover (P1.T2),,9:02,1,4.0,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Favors STEAL (1 STL),7:45 PM
22,50,2,22,0021600772,,,8:57,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward  Running Dunk,7:45 PM
23,0,4,23,0021600772,,,8:55,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:1 Def:1),7:45 PM
24,1,1,24,0021600772,,,8:52,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 2,-8,Hayward 13' Jump Shot (5 PTS),7:45 PM
25,1,9,25,0021600772,HAWKS Timeout: Regular (Full 1 Short 0),,8:51,1,2.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
26,2,6,27,0021600772,,,8:36,1,5.0,4,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Favors S.FOUL (P1.T1) (E.Lewis),7:48 PM
27,11,3,28,0021600772,Howard Free Throw 1 of 2 (1 PTS),,8:36,1,4.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 3,-7,,7:48 PM
28,12,3,30,0021600772,MISS Howard Free Throw 2 of 2,,8:36,1,4.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:48 PM
29,0,4,32,0021600772,,,8:35,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:0 Def:2),7:49 PM
30,78,1,33,0021600772,,,8:21,1,5.0,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,12 - 3,-9,Favors 12' Floating Jump Shot (4 PTS) (Ingles 1 AST),7:49 PM
31,27,6,34,0021600772,,,7:58,1,5.0,4,1,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Ingles Personal Block Foul (P1.T2) (C.Washington),7:49 PM
32,1,2,35,0021600772,MISS Millsap 24' 3PT Jump Shot,,7:51,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:50 PM
33,0,4,36,0021600772,,,7:50,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:2),7:50 PM
34,1,2,37,0021600772,,,7:40,1,5.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS G. Hill 24' 3PT Jump Shot,7:50 PM
35,0,4,38,0021600772,,,7:38,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:1 Def:2),7:50 PM
36,49,1,39,0021600772,,,7:31,1,5.0,5,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,14 - 3,-11,Gobert  Driving Dunk (2 PTS) (Hayward 3 AST),7:50 PM
37,2,6,40,0021600772,,,7:08,1,5.0,4,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Favors S.FOUL (P2.T3) (R.Mott),7:50 PM
38,11,3,42,0021600772,MISS Millsap Free Throw 1 of 2,,7:08,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:51 PM
39,1,4,43,0021600772,HAWKS Rebound,,7:08,1,2.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:51 PM
40,0,8,44,0021600772,,,7:08,1,5.0,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Lyles FOR Favors,7:51 PM
