,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600092,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:41 PM
1,0,10,1,0021600092,Jump Ball Mozgov vs. Chandler: Tip to Bledsoe,,12:00,1,4.0,5,5,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,,,,9:41 PM
2,41,5,2,0021600092,Young STEAL (1 STL),,11:45,1,5.0,4,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bledsoe Poss Lost Ball Turnover (P1.T1),9:41 PM
3,2,7,4,0021600092,,,11:42,1,5.0,0,1,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Bledsoe Violation:Defensive Goaltending (R.Garretson),9:42 PM
4,41,1,3,0021600092,Young 1' Running Layup (2 PTS),,11:42,1,4.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,9:42 PM
5,1,2,5,0021600092,,,11:24,1,5.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dudley 26' 3PT Jump Shot,9:42 PM
6,0,4,6,0021600092,Mozgov REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
7,1,2,9,0021600092,MISS Mozgov 18' Jump Shot,,11:03,1,4.0,0,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
8,0,4,10,0021600092,Young REBOUND (Off:1 Def:0),,11:02,1,4.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
9,3,6,11,0021600092,,,11:02,1,5.0,4,1,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bledsoe L.B.FOUL (P1.T1) (S.Corbin),9:43 PM
