,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600858,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021600858,Jump Ball Valanciunas vs. Johnson: Tip to Joseph,,12:00,1,4.0,5,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,,,,8:11 PM
2,1,6,2,0021600858,,,11:37,1,5.0,4,1,1627759,Jaylen Brown,BOS,Boston,1610612738.0,Celtics,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Brown P.FOUL (P1.T1) (B.Spooner),8:11 PM
3,11,3,3,0021600858,DeRozan Free Throw 1 of 2 (1 PTS),,11:37,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 1,1,,8:11 PM
4,12,3,5,0021600858,DeRozan Free Throw 2 of 2 (2 PTS),,11:37,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
5,78,2,7,0021600858,,,11:14,1,5.0,0,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Horford 10' Floating Jump Shot,8:12 PM
6,0,4,8,0021600858,RAPTORS Rebound,,11:14,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
7,1,2,9,0021600858,MISS Ibaka 26' 3PT Jump Shot,,10:53,1,4.0,0,0,201586,Serge Ibaka,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:13 PM
8,0,4,10,0021600858,,,10:53,1,5.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Crowder REBOUND (Off:0 Def:1),8:13 PM
9,5,1,11,0021600858,,,10:44,1,5.0,5,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,Johnson 1' Layup (2 PTS) (Thomas 1 AST),8:13 PM
10,101,1,12,0021600858,DeRozan 12' Driving Floating Jump Shot (4 PTS),,10:25,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 4,2,,8:13 PM
11,80,2,13,0021600858,,,10:06,1,5.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Crowder 25' 3PT Step Back Jump Shot,8:13 PM
12,0,4,14,0021600858,RAPTORS Rebound,,10:06,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
13,101,2,15,0021600858,MISS DeRozan 4' Driving Floating Jump Shot,,9:54,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:14 PM
