,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600814,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021600814,Jump Ball Nowitzki vs. Vucevic: Tip to Ibaka,,12:00,1,4.0,5,5,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,,,,9:11 PM
2,1,2,2,0021600814,,,11:38,1,5.0,0,0,1626209,Mario Hezonja,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Hezonja  3PT Jump Shot,9:11 PM
3,0,4,3,0021600814,Nowitzki REBOUND (Off:0 Def:1),,11:37,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:11 PM
4,1,6,4,0021600814,,,11:26,1,5.0,4,1,201228,CJ Watson,ORL,Orlando,1610612753.0,Magic,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Watson P.FOUL (P1.T1) (S.Foster),9:11 PM
5,1,2,5,0021600814,MISS Barnes 20' Jump Shot,,11:15,1,4.0,0,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:12 PM
6,0,4,6,0021600814,,,11:15,1,5.0,0,0,201228,CJ Watson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Watson REBOUND (Off:0 Def:1),9:12 PM
7,29,6,7,0021600814,D. Williams Shooting Block Foul (P1.T1) (S.Foster),,11:11,1,4.0,5,1,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,201228,CJ Watson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,9:12 PM
8,11,3,8,0021600814,,,11:11,1,5.0,0,0,201228,CJ Watson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,1 - 0,-1,Watson Free Throw 1 of 2 (1 PTS),9:12 PM
9,12,3,10,0021600814,,,11:11,1,5.0,0,0,201228,CJ Watson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Watson Free Throw 2 of 2 (2 PTS),9:13 PM
10,80,2,12,0021600814,MISS Matthews 19' Step Back Jump Shot,,10:56,1,4.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:13 PM
11,0,4,13,0021600814,,,10:55,1,5.0,0,0,1626209,Mario Hezonja,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Hezonja REBOUND (Off:0 Def:1),9:13 PM
