,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600831,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,0,10,1,0021600831,Jump Ball Lopez vs. Valanciunas: Tip to,,12:00,1,4.0,5,3,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,1610612761,,,,,,,,,8:09 PM
2,1,1,2,0021600831,,,11:44,1,5.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,1627751,Jakob Poeltl,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,Valanciunas 15' Jump Shot (2 PTS) (Poeltl 1 AST),8:09 PM
3,39,5,3,0021600831,Butler Step Out of Bounds Turnover (P1.T1),,11:32,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:09 PM
4,1,1,4,0021600831,,,11:14,1,5.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 0,-4,Valanciunas 10' Jump Shot (4 PTS) (Lowry 1 AST),8:10 PM
5,1,1,5,0021600831,Gibson 15' Jump Shot (2 PTS) (Butler 1 AST),,10:57,1,4.0,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 2,-2,,8:10 PM
6,1,2,6,0021600831,,,10:35,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 18' Jump Shot,8:10 PM
7,0,4,7,0021600831,Butler REBOUND (Off:0 Def:1),,10:34,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:10 PM
8,5,1,8,0021600831,Gibson 2' Layup (4 PTS),,10:20,1,4.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 4,TIE,,8:11 PM
9,1,2,9,0021600831,,,10:04,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 13' Jump Shot,8:11 PM
10,0,4,10,0021600831,Lopez REBOUND (Off:0 Def:1),,10:03,1,4.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
11,5,1,11,0021600831,Butler 3' Layup (2 PTS),,9:54,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 6,2,,8:11 PM
12,2,5,12,0021600831,Butler STEAL (1 STL),,9:48,1,5.0,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,DeRozan Lost Ball Turnover (P1.T1),8:11 PM
13,7,1,13,0021600831,Gibson  Dunk (6 PTS) (Butler 2 AST),,9:43,1,4.0,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 8,4,,8:11 PM
14,1,9,14,0021600831,,,9:38,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),8:12 PM
15,1,2,15,0021600831,,,9:18,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 22' Jump Shot,8:14 PM
16,0,4,16,0021600831,,,9:17,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,8:14 PM
17,3,6,17,0021600831,Gibson L.B.FOUL (P1.T1) (S.Foster),,9:17,1,4.0,5,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,1627751,Jakob Poeltl,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:14 PM
18,1,1,18,0021600831,,,9:11,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 8,2,Lowry 19' Jump Shot (2 PTS),8:15 PM
19,1,2,19,0021600831,MISS Grant 20' Jump Shot,,8:44,1,4.0,0,0,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
20,0,4,20,0021600831,BULLS Rebound,,8:42,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
21,1,2,22,0021600831,MISS Lopez 15' Jump Shot,,8:36,1,4.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
