,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600277,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021600277,Jump Ball Lopez vs. Henson: Tip to Whitehead,,12:00,1,4.0,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,,,,7:42 PM
2,75,2,2,0021600277,MISS Bogdanovic 3' Driving Finger Roll Layup,,11:39,1,4.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021600277,,,11:38,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:0 Def:1),7:42 PM
4,1,1,4,0021600277,,,11:21,1,5.0,5,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 0,-3,Snell  3PT Jump Shot (3 PTS) (Parker 1 AST),7:42 PM
5,45,5,5,0021600277,Whitehead Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,11:15,1,4.0,0,1,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
6,52,2,6,0021600277,,,10:57,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Henson  Alley Oop Dunk,7:43 PM
7,0,4,7,0021600277,,,10:56,1,5.0,0,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Snell REBOUND (Off:1 Def:0),7:43 PM
8,2,6,8,0021600277,Lopez S.FOUL (P1.T1) (S.Foster),,10:42,1,4.0,5,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:43 PM
9,11,3,9,0021600277,,,10:42,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 0,-4,Henson Free Throw 1 of 2 (1 PTS),7:43 PM
