,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601192,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021601192,Jump Ball Gortat vs. Whiteside: Tip to Wall,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,7:11 PM
2,5,2,2,0021601192,MISS Gortat 1' Layup,,11:46,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021601192,,,11:44,1,5.0,0,0,201949,James Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:11 PM
4,1,5,4,0021601192,Beal STEAL (1 STL),,11:29,1,5.0,4,0,201949,James Johnson,MIA,Miami,1610612748.0,Heat,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Johnson Bad Pass Turnover (P1.T1),7:11 PM
5,1,2,5,0021601192,MISS Oubre Jr. 27' 3PT Jump Shot,,11:10,1,4.0,0,0,1626162,Kelly Oubre Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
6,0,4,6,0021601192,Gortat REBOUND (Off:1 Def:0),,11:09,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
7,97,1,7,0021601192,Gortat 1' Tip Layup Shot (2 PTS),,11:07,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
8,2,5,9,0021601192,Wall STEAL (1 STL),,10:49,1,5.0,4,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Whiteside Lost Ball Turnover (P1.T2),7:12 PM
9,99,1,10,0021601192,Gortat 1' Cutting Finger Roll Layup Shot (4 PTS) (Wall 1 AST),,10:44,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 4,4,,7:12 PM
10,2,6,12,0021601192,Gortat S.FOUL (P1.T1) (K.Fitzgerald),,10:21,1,4.0,5,1,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201949,James Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:13 PM
11,11,3,13,0021601192,,,10:21,1,5.0,0,0,201949,James Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,1 - 4,3,Johnson Free Throw 1 of 2 (1 PTS),7:13 PM
