,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600804,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021600804,Jump Ball Towns vs. Davis: Tip to Holiday,,12:00,1,4.0,5,5,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,,,,8:10 PM
2,1,5,2,0021600804,Dieng STEAL (1 STL),,11:44,1,5.0,4,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Holiday Bad Pass Turnover (P1.T1),8:11 PM
3,1,2,3,0021600804,MISS Towns 19' Jump Shot,,11:28,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
4,0,4,4,0021600804,,,11:27,1,5.0,0,0,1627741,Buddy Hield,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Hield REBOUND (Off:0 Def:1),8:11 PM
5,1,1,5,0021600804,,,11:17,1,5.0,5,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,3 - 0,-3,S. Hill  3PT Jump Shot (3 PTS) (Holiday 1 AST),8:11 PM
6,1,2,6,0021600804,MISS Rush 25' 3PT Jump Shot,,11:00,1,4.0,0,0,201575,Brandon Rush,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
7,0,4,7,0021600804,Wiggins REBOUND (Off:1 Def:0),,10:59,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
8,1,2,8,0021600804,MISS Rubio 25' 3PT Jump Shot,,10:54,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
9,0,4,9,0021600804,,,10:53,1,5.0,0,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,S. Hill REBOUND (Off:0 Def:1),8:12 PM
