,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601196,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:11 PM
1,0,10,1,0021601196,Jump Ball Hernangomez vs. Valanciunas: Tip to Ibaka,,12:00,1,4,5,5,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201586,Serge Ibaka,TOR,Toronto,1610612761.0,Raptors,,,,12:11 PM
2,3,2,2,0021601196,,,11:38,1,5,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas 5' Hook Shot,12:12 PM
3,0,4,3,0021601196,Hernangomez REBOUND (Off:0 Def:1),,11:36,1,4,0,0,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:12 PM
4,1,5,4,0021601196,Lee Bad Pass Turnover (P1.T1),,11:22,1,4,5,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Valanciunas STEAL (1 STL),12:12 PM
5,3,2,5,0021601196,,,11:02,1,5,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas 5' Hook Shot,12:12 PM
6,0,4,6,0021601196,Ndour REBOUND (Off:0 Def:1),,11:01,1,4,0,0,1626254,Maurice Ndour,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:12 PM
7,1,1,7,0021601196,Holiday 19' Jump Shot (2 PTS) (Hernangomez 1 AST),,10:46,1,4,4,0,203200,Justin Holiday,NYK,New York,1610612752.0,Knicks,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,12:13 PM
8,1,1,8,0021601196,,,10:32,1,5,0,0,201586,Serge Ibaka,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,Ibaka 13' Jump Shot (2 PTS),12:13 PM
9,1,2,9,0021601196,MISS Lee 16' Jump Shot,,10:20,1,4,0,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:13 PM
10,0,4,10,0021601196,,,10:19,1,5,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:0 Def:1),12:13 PM
11,3,2,11,0021601196,,,10:11,1,5,0,0,201586,Serge Ibaka,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Ibaka 5' Hook Shot,12:13 PM
12,0,4,12,0021601196,Hernangomez REBOUND (Off:0 Def:2),,10:09,1,4,0,0,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:13 PM
13,1,1,13,0021601196,Hernangomez 4' Jump Shot (2 PTS) (Baker 1 AST),,10:00,1,4,4,0,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,1627758,Ron Baker,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 4,2,,12:13 PM
14,1,2,14,0021601196,,,9:44,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 16' Jump Shot,12:14 PM
15,0,4,15,0021601196,Baker REBOUND (Off:0 Def:1),,9:43,1,4,0,0,1627758,Ron Baker,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:14 PM
16,1,2,16,0021601196,MISS Hernangomez 6' Jump Shot,,9:33,1,4,0,0,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:14 PM
17,0,4,17,0021601196,,,9:31,1,5,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:0 Def:1),12:14 PM
18,2,5,18,0021601196,Holiday STEAL (1 STL),,9:26,1,5,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,203200,Justin Holiday,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Lowry Lost Ball Turnover (P1.T1),12:14 PM
19,1,2,19,0021601196,MISS Holiday 24' 3PT Jump Shot,,9:18,1,4,0,0,203200,Justin Holiday,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:14 PM
20,0,4,20,0021601196,,,9:17,1,5,0,0,201586,Serge Ibaka,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:0 Def:1),12:14 PM
21,1,1,21,0021601196,,,9:03,1,5,5,0,201586,Serge Ibaka,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 4,TIE,Ibaka 20' Jump Shot (4 PTS) (Lowry 1 AST),12:14 PM
22,5,1,22,0021601196,Hernangomez 1' Layup (4 PTS) (Lee 1 AST),,8:37,1,4,4,0,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 6,2,,12:15 PM
23,1,2,23,0021601196,,,8:24,1,5,0,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carroll  3PT Jump Shot,12:15 PM
24,0,4,24,0021601196,,,8:22,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,12:15 PM
