,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601086,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0021601086,Jump Ball Nurkic vs. Towns: Tip to Vonleh,,12:00,1,4,5,4,203994,Jusuf Nurkic,POR,Portland,1610612757.0,Trail Blazers,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,,,,10:12 PM
2,42,1,2,0021601086,McCollum 1' Driving Layup (2 PTS) (Nurkic 1 AST),,11:49,1,4,4,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,203994,Jusuf Nurkic,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 2,2,,10:12 PM
3,1,1,3,0021601086,,,11:30,1,5,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,Towns 15' Jump Shot (2 PTS),10:12 PM
4,1,2,4,0021601086,MISS McCollum 25' 3PT Jump Shot,,11:13,1,4,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
5,0,4,5,0021601086,,,11:12,1,5,0,0,201575,Brandon Rush,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rush REBOUND (Off:0 Def:1),10:12 PM
6,2,6,6,0021601086,McCollum S.FOUL (P1.T1) (K.Scott),,11:04,1,4,5,1,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:13 PM
7,11,3,7,0021601086,,,11:04,1,5,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,3 - 2,-1,Dieng Free Throw 1 of 2 (1 PTS),10:13 PM
8,12,3,9,0021601086,,,11:04,1,5,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 2,-2,Dieng Free Throw 2 of 2 (2 PTS),10:13 PM
9,5,2,12,0021601086,MISS Nurkic 1' Layup,,10:41,1,4,0,0,203994,Jusuf Nurkic,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
10,0,4,13,0021601086,Nurkic REBOUND (Off:1 Def:0),,10:40,1,4,0,0,203994,Jusuf Nurkic,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
11,47,1,14,0021601086,Lillard  3PT Turnaround Jump Shot (3 PTS),,10:32,1,4,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 5,1,,10:14 PM
12,2,5,15,0021601086,Lillard STEAL (1 STL),,10:04,1,5,4,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Rubio Lost Ball Turnover (P1.T1),10:14 PM
13,50,1,16,0021601086,Vonleh  Running Dunk (2 PTS) (Lillard 1 AST),,9:58,1,4,4,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 7,3,,10:14 PM
14,1,2,17,0021601086,,,9:39,1,5,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 25' 3PT Jump Shot,10:15 PM
