,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600439,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0021600439,Jump Ball Whiteside vs. Mozgov: Tip to Young,,12:00,1,4.0,5,5,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,,,,8:16 PM
2,1,1,2,0021600439,,,11:44,1,5.0,5,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Mozgov 16' Jump Shot (2 PTS) (Deng 1 AST),8:16 PM
3,1,2,3,0021600439,MISS Richardson 20' Jump Shot,,11:27,1,4.0,0,0,1626196,Josh Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:17 PM
4,0,4,4,0021600439,,,11:26,1,5.0,0,0,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Ingram REBOUND (Off:0 Def:1),8:17 PM
5,1,1,5,0021600439,,,11:14,1,5.0,5,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 0,-5,Russell 25' 3PT Jump Shot (3 PTS) (Young 1 AST),8:17 PM
6,5,2,6,0021600439,MISS Whiteside 3' Layup,,10:58,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:17 PM
7,0,4,7,0021600439,,,10:57,1,5.0,0,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),8:17 PM
8,1,2,8,0021600439,,,10:51,1,5.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Young 25' 3PT Jump Shot,8:17 PM
9,0,4,9,0021600439,,,10:50,1,5.0,0,0,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Ingram REBOUND (Off:1 Def:1),8:17 PM
10,1,2,10,0021600439,,,10:43,1,5.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Russell 25' 3PT Jump Shot,8:17 PM
11,0,4,11,0021600439,Winslow REBOUND (Off:0 Def:1),,10:42,1,4.0,0,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:18 PM
12,1,2,12,0021600439,MISS Richardson 17' Jump Shot,,10:26,1,4.0,0,0,1626196,Josh Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:18 PM
13,0,4,13,0021600439,,,10:25,1,5.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Russell REBOUND (Off:0 Def:1),8:18 PM
14,1,2,14,0021600439,,,10:19,1,5.0,0,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Deng 26' 3PT Jump Shot,8:18 PM
15,0,4,15,0021600439,,,10:18,1,5.0,0,0,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Ingram REBOUND (Off:2 Def:1),8:18 PM
16,1,2,16,0021600439,,,10:12,1,5.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Young 24' 3PT Jump Shot,8:18 PM
