,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601139,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0021601139,Jump Ball Lopez vs. Vucevic: Tip to LeVert,,12:00,1,4.0,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,1627747,Caris LeVert,BKN,Brooklyn,1610612751.0,Nets,,,,6:12 PM
2,7,1,2,0021601139,Lopez  Dunk (2 PTS) (Lin 1 AST),,11:47,1,4.0,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 2,2,,6:12 PM
3,1,2,3,0021601139,,,11:30,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Gordon 15' Jump Shot,6:12 PM
4,0,4,4,0021601139,LeVert REBOUND (Off:0 Def:1),,11:29,1,4.0,0,0,1627747,Caris LeVert,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:12 PM
5,1,2,5,0021601139,MISS Foye 24' 3PT Jump Shot,,11:16,1,4.0,0,0,200751,Randy Foye,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:12 PM
6,0,4,6,0021601139,,,11:15,1,5.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Payton REBOUND (Off:0 Def:1),6:12 PM
7,1,1,7,0021601139,,,11:05,1,5.0,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,Vucevic 17' Jump Shot (2 PTS) (Payton 1 AST),6:13 PM
8,58,2,8,0021601139,MISS Lopez 13' Turnaround Hook Shot,,10:54,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:13 PM
9,0,4,9,0021601139,,,10:53,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),6:13 PM
10,45,5,10,0021601139,,,10:46,1,5.0,0,1,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),6:13 PM
11,1,2,11,0021601139,MISS LeVert 18' Jump Shot,,10:30,1,4.0,0,0,1627747,Caris LeVert,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:13 PM
12,0,4,12,0021601139,,,10:29,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:2),6:13 PM
13,75,1,13,0021601139,,,10:24,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 2,-2,Gordon 2' Driving Finger Roll Layup (2 PTS),6:13 PM
14,1,2,14,0021601139,MISS Lopez 27' 3PT Jump Shot,,10:12,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:14 PM
15,0,4,15,0021601139,,,10:11,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:3),6:14 PM
16,73,2,16,0021601139,,,10:02,1,5.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Payton 2' Driving Reverse Layup,6:14 PM
17,0,4,17,0021601139,Lopez REBOUND (Off:0 Def:1),,10:01,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:14 PM
18,1,2,18,0021601139,MISS Lin 25' 3PT Jump Shot,,9:56,1,4.0,0,0,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:14 PM
19,0,4,19,0021601139,,,9:53,1,5.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Payton REBOUND (Off:0 Def:2),6:14 PM
20,1,1,20,0021601139,,,9:42,1,5.0,5,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,203082,Terrence Ross,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 2,-5,Gordon 25' 3PT Jump Shot (5 PTS) (Ross 1 AST),6:14 PM
21,3,2,21,0021601139,MISS Lopez 8' Hook Shot,,9:32,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:14 PM
22,0,4,22,0021601139,,,9:31,1,5.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Fournier REBOUND (Off:0 Def:1),6:14 PM
23,17,6,23,0021601139,NETS T.Foul (Def. 3 Sec Lopez ) (E.Lewis),,9:25,1,4.0,0,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:15 PM
24,16,3,24,0021601139,,,9:25,1,5.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Fournier Free Throw Technical,6:15 PM
25,1,4,25,0021601139,,,9:25,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,6:15 PM
26,1,2,26,0021601139,,,9:19,1,5.0,0,0,203082,Terrence Ross,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Ross 5' Jump Shot,6:15 PM
27,0,4,27,0021601139,,,9:18,1,5.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Payton REBOUND (Off:1 Def:2),6:15 PM
28,2,6,29,0021601139,Hollis-Jefferson S.FOUL (P1.T1) (E.Lewis),,9:09,1,4.0,5,1,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,6:16 PM
29,11,3,30,0021601139,,,9:09,1,5.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 2,-6,Payton Free Throw 1 of 2 (1 PTS),6:16 PM
30,12,3,32,0021601139,,,9:09,1,5.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 2,-7,Payton Free Throw 2 of 2 (2 PTS),6:16 PM
31,17,6,34,0021601139,,,9:03,1,5.0,0,1,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Magic T.Foul (Def. 3 Sec Gordon ) (J.Williams),6:16 PM
32,16,3,35,0021601139,Lopez Free Throw Technical (3 PTS),,9:03,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 3,-6,,6:16 PM
33,1,2,37,0021601139,MISS Lopez 8' Jump Shot,,8:57,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:17 PM
34,0,4,38,0021601139,,,8:56,1,5.0,0,0,203082,Terrence Ross,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Ross REBOUND (Off:0 Def:1),6:17 PM
35,1,1,39,0021601139,,,8:46,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,11 - 3,-8,Vucevic 21' Jump Shot (4 PTS),6:17 PM
36,2,6,40,0021601139,,,8:35,1,5.0,4,1,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Vucevic S.FOUL (P1.T1) (J.Williams),6:17 PM
37,11,3,41,0021601139,Lopez Free Throw 1 of 2 (4 PTS),,8:35,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,11 - 4,-7,,6:18 PM
38,12,3,43,0021601139,Lopez Free Throw 2 of 2 (5 PTS),,8:35,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,11 - 5,-6,,6:18 PM
39,63,1,45,0021601139,,,8:18,1,5.0,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,13 - 5,-8,Vucevic 15' Fadeaway Jumper (6 PTS) (Payton 2 AST),6:18 PM
40,1,5,46,0021601139,Lopez Bad Pass Turnover (P1.T1),,8:04,1,4.0,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Payton STEAL (1 STL),6:19 PM
41,106,1,47,0021601139,,,7:59,1,5.0,5,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,15 - 5,-10,Gordon  Running Alley Oop Dunk Shot (7 PTS) (Payton 3 AST),6:19 PM
42,1,9,48,0021601139,NETS Timeout: Regular (Full 1 Short 0),,7:59,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,6:19 PM
43,1,18,49,0021601139,,,7:59,1,,0,1,39,,,,,,0,,,,,,0,,,,,,,,,6:19 PM
44,1,1,51,0021601139,LeVert 26' 3PT Jump Shot (3 PTS) (Lopez 1 AST),,7:46,1,4.0,4,0,1627747,Caris LeVert,BKN,Brooklyn,1610612751.0,Nets,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,15 - 8,-7,,6:21 PM
45,1,5,52,0021601139,Foye STEAL (1 STL),,7:34,1,5.0,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,200751,Randy Foye,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Vucevic Bad Pass Turnover (P2.T2),6:22 PM
46,1,1,53,0021601139,Lopez 25' 3PT Jump Shot (8 PTS) (Lin 2 AST),,7:28,1,4.0,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,15 - 11,-4,,6:22 PM
47,1,1,54,0021601139,,,7:17,1,5.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,17 - 11,-6,Payton 6' Jump Shot (4 PTS),6:22 PM
48,108,1,55,0021601139,Hollis-Jefferson  Cutting Dunk Shot (2 PTS) (Lin 3 AST),,7:06,1,4.0,4,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,202391,Jeremy Lin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,17 - 13,-4,,6:22 PM
49,1,9,56,0021601139,,,7:05,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Regular (Reg.1 Short 0),6:22 PM
50,0,8,57,0021601139,SUB: Whitehead FOR LeVert,,7:05,1,4.0,4,0,1627747,Caris LeVert,BKN,Brooklyn,1610612751.0,Nets,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,6:24 PM
51,42,2,58,0021601139,Lopez BLOCK (1 BLK),,6:52,1,5.0,0,4,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,,,MISS Fournier 3' Driving Layup,6:25 PM
52,0,4,59,0021601139,Foye REBOUND (Off:0 Def:1),,6:51,1,4.0,0,0,200751,Randy Foye,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:25 PM
