,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600579,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:39 PM
1,0,10,1,0021600579,Jump Ball Cousins vs. Drummond: Tip to Jackson,,12:00,1,4.0,5,5,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,,,,10:39 PM
2,2,6,2,0021600579,Cousins S.FOUL (P1.T1) (M.Smith),,11:50,1,4.0,5,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,10:40 PM
3,11,3,3,0021600579,,,11:50,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond Free Throw 1 of 2,10:40 PM
4,1,4,4,0021600579,,,11:50,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,10:40 PM
5,12,3,5,0021600579,,,11:50,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond Free Throw 2 of 2,10:40 PM
6,0,4,7,0021600579,Cousins REBOUND (Off:0 Def:1),,11:49,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:40 PM
7,1,1,8,0021600579,Temple 3' Jump Shot (2 PTS) (Cousins 1 AST),,11:26,1,4.0,4,0,202066,Garrett Temple,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,10:41 PM
8,1,2,9,0021600579,,,11:12,1,5.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Harris 18' Jump Shot,10:41 PM
9,0,4,10,0021600579,Cousins REBOUND (Off:0 Def:2),,11:10,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:41 PM
10,1,2,11,0021600579,MISS Tolliver 25' 3PT Jump Shot,,10:57,1,4.0,0,0,201229,Anthony Tolliver,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:41 PM
11,0,4,13,0021600579,Cousins REBOUND (Off:1 Def:2),,10:55,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:41 PM
12,97,1,12,0021600579,Cousins 3' Tip Layup Shot (2 PTS),,10:55,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 4,4,,10:41 PM
13,1,1,14,0021600579,,,10:29,1,5.0,5,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 4,1,Harris 24' 3PT Jump Shot (3 PTS) (Caldwell-Pope 1 AST),10:42 PM
14,1,1,15,0021600579,Cousins 25' 3PT Jump Shot (5 PTS) (Gay 1 AST),,10:13,1,4.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,3 - 7,4,,10:42 PM
15,4,6,16,0021600579,,,10:00,1,5.0,4,1,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,202066,Garrett Temple,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Jackson OFF.Foul (P1) (T.Maddox),10:42 PM
16,5,5,17,0021600579,,,10:00,1,5.0,0,1,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jackson Foul Turnover (P1.T1),10:42 PM
17,1,2,18,0021600579,MISS Tolliver 15' Jump Shot,,9:43,1,4.0,0,0,201229,Anthony Tolliver,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:43 PM
18,0,4,19,0021600579,,,9:42,1,5.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),10:43 PM
19,1,1,20,0021600579,,,9:29,1,5.0,5,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 7,1,Marc Morris 25' 3PT Jump Shot (3 PTS) (Jackson 1 AST),10:43 PM
20,1,2,21,0021600579,MISS Cousins 18' Jump Shot,,9:04,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:43 PM
21,0,4,22,0021600579,KINGS Rebound,,9:04,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
