,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600968,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021600968,Jump Ball Towns vs. Pachulia: Tip to Rubio,,12:00,1,4.0,5,4,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:11 PM
2,79,2,2,0021600968,MISS Wiggins 21' Pullup Jump Shot,,11:39,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021600968,,,11:38,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),8:11 PM
4,78,2,4,0021600968,,,11:29,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 10' Floating Jump Shot,8:12 PM
5,0,4,5,0021600968,Dieng REBOUND (Off:0 Def:1),,11:28,1,4.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
6,2,5,6,0021600968,Towns Lost Ball Turnover (P1.T1),,11:06,1,4.0,5,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Green STEAL (1 STL),8:12 PM
7,5,1,7,0021600968,,,10:59,1,5.0,5,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 0,-2,Pachulia 1' Layup (2 PTS) (Curry 1 AST),8:12 PM
8,47,1,8,0021600968,Towns 8' Turnaround Jump Shot (2 PTS) (Rush 1 AST),,10:42,1,4.0,4,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201575,Brandon Rush,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 2,TIE,,8:12 PM
9,40,5,9,0021600968,,,10:27,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry Out of Bounds Lost Ball Turnover (P1.T1),8:13 PM
10,49,1,10,0021600968,Wiggins  Driving Dunk (2 PTS) (Rubio 1 AST),,10:12,1,4.0,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 4,2,,8:13 PM
11,1,2,11,0021600968,,,10:04,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 24' Jump Shot,8:13 PM
12,0,4,12,0021600968,Towns REBOUND (Off:0 Def:1),,10:04,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
13,1,2,13,0021600968,MISS Rubio 17' Jump Shot,,9:51,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
14,0,4,14,0021600968,,,9:50,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:2),8:13 PM
15,79,1,15,0021600968,,,9:42,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 4,TIE,Thompson 15' Pullup Jump Shot (2 PTS),8:13 PM
16,43,2,16,0021600968,MISS Wiggins 1' Alley Oop Layup,,9:22,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
17,0,4,17,0021600968,,,9:21,1,5.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),8:14 PM
18,79,1,18,0021600968,,,9:13,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 4,-2,Thompson 15' Pullup Jump Shot (4 PTS),8:14 PM
19,98,1,19,0021600968,Dieng 1' Cutting Layup Shot (2 PTS) (Rubio 2 AST),,8:50,1,4.0,4,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 6,TIE,,8:14 PM
20,1,2,20,0021600968,,,8:37,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 25' 3PT Jump Shot,8:15 PM
21,0,4,21,0021600968,Dieng REBOUND (Off:0 Def:2),,8:36,1,4.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
22,1,2,22,0021600968,MISS Rush 24' 3PT Jump Shot,,8:19,1,4.0,0,0,201575,Brandon Rush,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
23,0,4,23,0021600968,,,8:18,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),8:15 PM
24,98,1,24,0021600968,,,8:14,1,5.0,5,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 6,-2,Pachulia 1' Cutting Layup Shot (4 PTS) (Thompson 1 AST),8:15 PM
25,1,5,25,0021600968,Rubio Bad Pass Turnover (P1.T2),,7:58,1,4.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Green STEAL (2 STL),8:15 PM
26,1,6,26,0021600968,Rubio P.FOUL (P1.T1) (L.Holtkamp),,7:57,1,4.0,5,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:15 PM
27,42,2,27,0021600968,,,7:48,1,5.0,0,0,1627775,Patrick McCaw,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS McCaw  Driving Layup,8:16 PM
28,0,4,28,0021600968,Towns REBOUND (Off:0 Def:2),,7:47,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
29,1,1,29,0021600968,Dieng 16' Jump Shot (4 PTS) (Rubio 3 AST),,7:39,1,4.0,4,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,8 - 8,TIE,,8:16 PM
30,1,1,30,0021600968,,,7:19,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,1627775,Patrick McCaw,GSW,Golden State,1610612744.0,Warriors,0,,,,,,11 - 8,-3,Thompson 25' 3PT Jump Shot (7 PTS) (McCaw 1 AST),8:16 PM
31,1,1,31,0021600968,Towns 25' 3PT Jump Shot (5 PTS) (Rush 2 AST),,7:05,1,4.0,4,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201575,Brandon Rush,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,11 - 11,TIE,,8:16 PM
32,1,6,32,0021600968,Dieng P.FOUL (P1.T2) (E.Dalen),,6:57,1,4.0,5,1,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:17 PM
33,43,1,33,0021600968,,,6:56,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,13 - 11,-2,Thompson 1' Alley Oop Layup (9 PTS) (Curry 2 AST),8:17 PM
34,1,9,34,0021600968,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,6:50,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
35,1,6,36,0021600968,,,6:45,1,5.0,4,1,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Green P.FOUL (P1.T1) (E.Dalen),8:20 PM
