,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600685,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021600685,Jump Ball Gasol vs. Valanciunas: Tip to Conley,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,8:12 PM
2,86,1,2,0021600685,Gasol 5' Turnaround Fadeaway (2 PTS),,11:37,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
3,79,2,3,0021600685,,,11:21,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 20' Pullup Jump Shot,8:12 PM
4,0,4,4,0021600685,Allen REBOUND (Off:0 Def:1),,11:19,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
5,1,1,5,0021600685,Gasol 26' 3PT Jump Shot (5 PTS) (Allen 1 AST),,11:10,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 5,5,,8:13 PM
6,4,6,6,0021600685,,,10:58,1,5.0,4,1,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Patterson OFF.Foul (P1) (T.Washington),8:13 PM
7,5,5,7,0021600685,,,10:58,1,5.0,0,1,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Patterson Foul Turnover (P1.T1),8:13 PM
8,5,1,8,0021600685,Gasol 1' Layup (7 PTS),,10:41,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 7,7,,8:13 PM
9,2,6,9,0021600685,,,10:41,1,5.0,4,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Valanciunas S.FOUL (P1.T1) (T.Washington),8:13 PM
10,10,3,10,0021600685,Gasol Free Throw 1 of 1 (8 PTS),,10:41,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 8,8,,8:14 PM
11,1,2,12,0021600685,,,10:16,1,5.0,0,0,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Powell 22' Jump Shot,8:14 PM
12,0,4,14,0021600685,,,10:11,1,5.0,0,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Carroll REBOUND (Off:1 Def:0),8:14 PM
13,72,1,13,0021600685,,,10:11,1,5.0,0,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 8,6,Carroll 1' Putback Layup (2 PTS),8:14 PM
14,1,1,15,0021600685,Gasol 25' 3PT Jump Shot (11 PTS) (Conley 1 AST),,9:57,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 11,9,,8:15 PM
15,42,2,16,0021600685,,,9:36,1,5.0,0,0,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Powell 1' Driving Layup,8:15 PM
16,0,4,18,0021600685,,,9:35,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:1 Def:0),8:15 PM
17,87,1,17,0021600685,,,9:35,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 11,7,Valanciunas  Putback Dunk (2 PTS),8:15 PM
18,78,1,19,0021600685,Gasol 7' Floating Jump Shot (13 PTS),,9:14,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 13,9,,8:15 PM
19,1,9,20,0021600685,,,9:08,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),8:15 PM
20,42,1,22,0021600685,,,9:00,1,5.0,0,0,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 13,7,Powell 2' Driving Layup (2 PTS),8:18 PM
21,1,1,23,0021600685,Gasol 25' 3PT Jump Shot (16 PTS) (Randolph 1 AST),,8:39,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 16,10,,8:18 PM
22,1,1,24,0021600685,,,8:22,1,5.0,5,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 16,7,Lowry 25' 3PT Jump Shot (3 PTS) (Patterson 1 AST),8:19 PM
23,1,2,25,0021600685,MISS Gasol 25' 3PT Jump Shot,,8:06,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
24,0,4,26,0021600685,Randolph REBOUND (Off:1 Def:0),,8:05,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
25,2,6,27,0021600685,,,8:04,1,5.0,4,1,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Carroll S.FOUL (P1.T2) (J.Orr),8:19 PM
26,11,3,28,0021600685,MISS Randolph Free Throw 1 of 2,,8:04,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
27,1,4,29,0021600685,GRIZZLIES Rebound,,8:04,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
28,12,3,30,0021600685,MISS Randolph Free Throw 2 of 2,,8:04,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:20 PM
29,0,4,32,0021600685,,,8:03,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:1 Def:1),8:20 PM
30,78,2,33,0021600685,Gasol BLOCK (1 BLK),,7:49,1,5.0,0,4,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Powell 6' Floating Jump Shot,8:20 PM
31,0,4,34,0021600685,,,7:49,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,8:20 PM
32,98,1,35,0021600685,,,7:47,1,5.0,5,0,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,11 - 16,5,Powell 2' Cutting Layup Shot (4 PTS) (Lowry 1 AST),8:20 PM
33,2,5,36,0021600685,Gasol Lost Ball Turnover (P1.T1),,7:23,1,4.0,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Carroll STEAL (1 STL),8:21 PM
34,41,1,37,0021600685,,,7:19,1,5.0,5,0,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,13 - 16,3,Powell  Running Layup (6 PTS) (Carroll 1 AST),8:21 PM
35,1,1,38,0021600685,Conley 26' 3PT Jump Shot (3 PTS) (Randolph 2 AST),,7:00,1,4.0,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,13 - 19,6,,8:21 PM
36,2,6,39,0021600685,Allen S.FOUL (P1.T1) (M.Smith),,6:45,1,4.0,5,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:22 PM
37,11,3,40,0021600685,,,6:45,1,5.0,0,0,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,14 - 19,5,Powell Free Throw 1 of 2 (7 PTS),8:22 PM
38,12,3,42,0021600685,,,6:45,1,5.0,0,0,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Powell Free Throw 2 of 2,8:22 PM
39,0,4,44,0021600685,Randolph REBOUND (Off:1 Def:1),,6:43,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:22 PM
40,71,1,45,0021600685,Randolph 1' Finger Roll Layup (2 PTS) (Conley 2 AST),,6:26,1,4.0,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,14 - 21,7,,8:23 PM
41,42,1,46,0021600685,,,6:00,1,5.0,0,0,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 21,5,Powell 1' Driving Layup (9 PTS),8:23 PM
42,42,1,47,0021600685,Allen 3' Driving Layup (2 PTS),,5:48,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,16 - 23,7,,8:23 PM
43,79,1,48,0021600685,,,5:37,1,5.0,0,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,18 - 23,5,Carroll 20' Pullup Jump Shot (4 PTS),8:23 PM
44,46,2,49,0021600685,MISS Conley 5' Running Jump Shot,,5:24,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:24 PM
45,0,4,50,0021600685,,,5:20,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:1 Def:2),8:24 PM
46,46,1,51,0021600685,,,5:17,1,5.0,5,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,21 - 23,2,Carroll 26' 3PT Running Jump Shot (7 PTS) (Lowry 2 AST),8:24 PM
47,1,9,52,0021600685,GRIZZLIES Timeout: Regular (Full 1 Short 0),,5:09,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:24 PM
48,0,8,54,0021600685,SUB: Carter FOR Ennis III,,5:09,1,4.0,4,0,203516,James Ennis III,MEM,Memphis,1610612763.0,Grizzlies,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:26 PM
49,0,8,55,0021600685,SUB: Harrison FOR Conley,,5:09,1,4.0,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,1626150,Andrew Harrison,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:26 PM
50,0,8,56,0021600685,,,5:09,1,5.0,5,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,203096,Jared Sullinger,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Sullinger FOR Patterson,8:26 PM
51,0,8,57,0021600685,,,5:09,1,5.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203512,Lucas Nogueira,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Nogueira FOR Valanciunas,8:26 PM
52,86,2,58,0021600685,MISS Gasol 10' Turnaround Fadeaway Shot,,5:00,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:26 PM
53,0,4,59,0021600685,,,4:58,1,5.0,0,0,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Powell REBOUND (Off:0 Def:1),8:26 PM
54,1,1,60,0021600685,,,4:50,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,24 - 23,-1,Lowry 25' 3PT Jump Shot (6 PTS),8:27 PM
55,2,6,61,0021600685,,,4:29,1,5.0,4,1,203512,Lucas Nogueira,TOR,Toronto,1610612761.0,Raptors,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Nogueira S.FOUL (P1.T3) (M.Smith),8:27 PM
56,11,3,62,0021600685,MISS Gasol Free Throw 1 of 2,,4:29,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:27 PM
57,1,4,63,0021600685,GRIZZLIES Rebound,,4:29,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:27 PM
58,12,3,64,0021600685,Gasol Free Throw 2 of 2 (17 PTS),,4:29,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,24 - 24,TIE,,8:27 PM
