,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021600935,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,2,0021600935,Jump Ball Biyombo vs. Porzingis: Tip to Thomas,,12:00,1,4.0,5,5,202687,Bismack Biyombo,ORL,Orlando,1610612753.0,Magic,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,,,,7:11 PM
2,82,2,3,0021600935,,,11:40,1,5.0,0,0,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Rose 8' Driving Bank Shot,7:12 PM
3,0,4,4,0021600935,Biyombo REBOUND (Off:0 Def:1),,11:39,1,4.0,0,0,202687,Bismack Biyombo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
4,82,1,5,0021600935,Fournier 11' Driving Bank Shot (2 PTS) (Payton 1 AST),,11:30,1,4.0,4,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:12 PM
5,3,2,6,0021600935,,,11:09,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Porzingis 8' Hook Shot,7:12 PM
6,0,4,7,0021600935,Biyombo REBOUND (Off:0 Def:2),,11:08,1,4.0,0,0,202687,Bismack Biyombo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
7,7,1,8,0021600935,Gordon  Dunk (2 PTS) (Payton 2 AST),,11:00,1,4.0,4,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 4,4,,7:12 PM
8,1,2,9,0021600935,,,10:43,1,5.0,0,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 15' Jump Shot,7:12 PM
9,0,4,10,0021600935,Biyombo REBOUND (Off:0 Def:3),,10:42,1,4.0,0,0,202687,Bismack Biyombo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
10,1,2,11,0021600935,MISS Payton 6' Jump Shot,,10:30,1,4.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
11,0,4,13,0021600935,Biyombo REBOUND (Off:1 Def:3),,10:29,1,4.0,0,0,202687,Bismack Biyombo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
12,97,2,12,0021600935,MISS Biyombo 3' Tip Layup Shot,,10:29,1,4.0,0,0,202687,Bismack Biyombo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
13,0,4,14,0021600935,Biyombo REBOUND (Off:2 Def:3),,10:29,1,4.0,0,0,202687,Bismack Biyombo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
14,1,6,15,0021600935,,,10:29,1,5.0,4,1,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,202687,Bismack Biyombo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Porzingis P.FOUL (P1.T1) (T.Ford),7:13 PM
15,1,1,16,0021600935,Fournier 26' 3PT Jump Shot (5 PTS) (Gordon 1 AST),,10:10,1,4.0,4,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 7,7,,7:13 PM
16,1,2,17,0021600935,,,9:54,1,5.0,0,0,1627758,Ron Baker,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Baker 10' Jump Shot,7:14 PM
17,0,4,18,0021600935,Gordon REBOUND (Off:0 Def:1),,9:52,1,4.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
18,50,1,19,0021600935,Gordon  Running Dunk (4 PTS),,9:46,1,4.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 9,9,,7:14 PM
19,1,9,20,0021600935,,,9:46,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 0),7:14 PM
20,1,2,22,0021600935,,,9:31,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Porzingis 22' Jump Shot,7:16 PM
21,0,4,23,0021600935,Payton REBOUND (Off:0 Def:1),,9:29,1,4.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
22,101,1,24,0021600935,Payton 8' Driving Floating Jump Shot (2 PTS),,9:17,1,4.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 11,11,,7:17 PM
23,1,6,25,0021600935,Ross P.FOUL (P1.T1) (E.Malloy),,9:05,1,4.0,5,1,203082,Terrence Ross,ORL,Orlando,1610612753.0,Magic,1627758,Ron Baker,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:17 PM
24,1,1,26,0021600935,,,8:58,1,5.0,5,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 11,9,Thomas 21' Jump Shot (2 PTS) (Rose 1 AST),7:17 PM
25,78,2,27,0021600935,MISS Fournier 9' Floating Jump Shot,,8:40,1,4.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
26,0,4,28,0021600935,,,8:38,1,5.0,0,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),7:18 PM
27,46,2,29,0021600935,,,8:30,1,5.0,0,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lee 6' Running Jump Shot,7:18 PM
28,0,4,30,0021600935,Fournier REBOUND (Off:0 Def:1),,8:29,1,4.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
29,1,6,31,0021600935,,,8:18,1,5.0,4,1,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Lee P.FOUL (P1.T2) (T.Ford),7:18 PM
30,1,2,32,0021600935,MISS Gordon 26' 3PT Jump Shot,,8:10,1,4.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
31,0,4,33,0021600935,,,8:08,1,5.0,0,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),7:19 PM
32,79,2,34,0021600935,,,7:49,1,5.0,0,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lee 23' Pullup Jump Shot,7:19 PM
33,0,4,35,0021600935,Gordon REBOUND (Off:0 Def:2),,7:48,1,4.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
34,1,1,36,0021600935,Fournier 25' 3PT Jump Shot (8 PTS) (Gordon 2 AST),,7:34,1,4.0,4,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 14,12,,7:19 PM
35,2,6,37,0021600935,Gordon S.FOUL (P1.T2) (E.Malloy),,7:21,1,4.0,5,1,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:19 PM
36,11,3,38,0021600935,,,7:21,1,5.0,0,0,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,3 - 14,11,Rose Free Throw 1 of 2 (1 PTS),7:20 PM
37,0,8,40,0021600935,,,7:21,1,5.0,5,0,1627758,Ron Baker,NYK,New York,1610612752.0,Knicks,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Hernangomez FOR Baker,7:20 PM
38,12,3,41,0021600935,,,7:21,1,5.0,0,0,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 14,10,Rose Free Throw 2 of 2 (2 PTS),7:20 PM
39,101,2,43,0021600935,MISS Payton 6' Driving Floating Jump Shot,,7:13,1,4.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
40,0,4,44,0021600935,,,7:12,1,5.0,0,0,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Hernangomez REBOUND (Off:0 Def:1),7:20 PM
41,3,1,45,0021600935,,,7:02,1,5.0,5,0,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 14,8,Hernangomez 7' Hook Shot (2 PTS) (Rose 2 AST),7:21 PM
