,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600899,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021600899,Jump Ball Maker vs. Jokic: Tip to Brogdon,,12:00,1,4,5,4,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,1627763,Malcolm Brogdon,MIL,Milwaukee,1610612749.0,Bucks,,,,8:12 PM
2,57,2,2,0021600899,MISS Maker 6' Driving Hook Shot,,11:40,1,4,0,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0021600899,,,11:39,1,5,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Jokic REBOUND (Off:0 Def:1),8:12 PM
4,42,1,4,0021600899,,,11:23,1,5,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Harris 1' Driving Layup (2 PTS),8:12 PM
5,42,2,5,0021600899,MISS Snell 2' Driving Layup,,10:59,1,4,0,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
6,0,4,6,0021600899,,,10:57,1,5,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:0 Def:1),8:13 PM
7,5,1,7,0021600899,,,10:41,1,5,5,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,1627750,Jamal Murray,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 0,-4,Jokic  Layup (2 PTS) (Murray 1 AST),8:13 PM
8,1,1,8,0021600899,Maker 26' 3PT Jump Shot (3 PTS) (Snell 1 AST),,10:19,1,4,4,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 3,-1,,8:14 PM
9,5,1,9,0021600899,,,10:02,1,5,5,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 3,-3,Gallinari 1' Layup (2 PTS) (Jokic 1 AST),8:14 PM
10,1,2,10,0021600899,MISS Vaughn 19' Jump Shot,,9:41,1,4,0,0,1626173,Rashad Vaughn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
11,0,4,11,0021600899,,,9:40,1,5,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),8:14 PM
12,1,1,12,0021600899,,,9:26,1,5,5,0,1627750,Jamal Murray,DEN,Denver,1610612743.0,Nuggets,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 3,-6,Murray 27' 3PT Jump Shot (3 PTS) (Harris 1 AST),8:14 PM
13,108,1,13,0021600899,Antetokounmpo  Cutting Dunk Shot (2 PTS) (Brogdon 1 AST),,9:09,1,4,4,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,1627763,Malcolm Brogdon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,9 - 5,-4,,8:15 PM
14,5,2,14,0021600899,,,8:54,1,5,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Harris 2' Layup,8:15 PM
15,0,4,15,0021600899,Maker REBOUND (Off:0 Def:1),,8:52,1,4,0,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
16,5,2,16,0021600899,MISS Brogdon 3' Layup,,8:45,1,4,0,0,1627763,Malcolm Brogdon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
17,0,4,17,0021600899,,,8:43,1,5,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:0 Def:2),8:15 PM
18,41,1,18,0021600899,,,8:38,1,5,5,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,11 - 5,-6,Gallinari 1' Running Layup (4 PTS) (Harris 2 AST),8:15 PM
19,5,2,19,0021600899,MISS Brogdon  Layup,,8:21,1,4,0,0,1627763,Malcolm Brogdon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
20,0,4,20,0021600899,,,8:19,1,5,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Jokic REBOUND (Off:0 Def:2),8:16 PM
21,1,1,21,0021600899,,,8:13,1,5,5,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,1627750,Jamal Murray,DEN,Denver,1610612743.0,Nuggets,0,,,,,,14 - 5,-9,Gallinari 26' 3PT Jump Shot (7 PTS) (Murray 2 AST),8:16 PM
22,1,9,22,0021600899,BUCKS Timeout: Regular (Full 1 Short 0),,8:13,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
23,5,2,24,0021600899,MISS Brogdon 1' Layup,,7:52,1,4,0,5,1627763,Malcolm Brogdon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,1627750,Jamal Murray,DEN,Denver,1610612743.0,Nuggets,,,Murray BLOCK (1 BLK),8:18 PM
24,0,4,25,0021600899,Brogdon REBOUND (Off:1 Def:0),,7:50,1,4,0,0,1627763,Malcolm Brogdon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
25,72,2,26,0021600899,MISS Brogdon 2' Putback Layup,,7:49,1,4,0,0,1627763,Malcolm Brogdon,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
26,0,4,27,0021600899,BUCKS Rebound,,7:49,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
27,63,2,28,0021600899,MISS Antetokounmpo 6' Fadeaway Jumper,,7:44,1,4,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
28,0,4,29,0021600899,,,7:43,1,5,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Jokic REBOUND (Off:0 Def:3),8:19 PM
29,73,1,30,0021600899,,,7:36,1,5,0,0,1627750,Jamal Murray,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,16 - 5,-11,Murray 1' Driving Reverse Layup (5 PTS),8:19 PM
30,1,2,31,0021600899,MISS Snell 25' 3PT Jump Shot,,7:26,1,4,0,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
31,0,4,32,0021600899,,,7:25,1,5,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),8:19 PM
