,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601184,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021601184,Jump Ball Jokic vs. Davis: Tip to Cunningham,,12:00,1,4,5,5,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,,,,9:11 PM
2,1,1,2,0021601184,,,11:42,1,5,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 0,-2,Davis 16' Jump Shot (2 PTS) (S. Hill 1 AST),9:11 PM
3,1,2,3,0021601184,MISS Murray  3PT Jump Shot,,11:21,1,4,0,0,1627750,Jamal Murray,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
4,0,4,4,0021601184,Jokic REBOUND (Off:1 Def:0),,11:20,1,4,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
5,1,1,5,0021601184,Harris 27' 3PT Jump Shot (3 PTS) (Jokic 1 AST),,11:16,1,4,4,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 3,1,,9:12 PM
6,80,2,6,0021601184,,,10:53,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 17' Step Back Jump Shot,9:12 PM
7,0,4,7,0021601184,Murray REBOUND (Off:0 Def:1),,10:53,1,4,0,0,1627750,Jamal Murray,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
8,2,5,8,0021601184,Faried Lost Ball Turnover (P1.T1),,10:41,1,4,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Holiday STEAL (1 STL),9:12 PM
9,1,2,9,0021601184,,,10:31,1,5,0,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS S. Hill 25' 3PT Jump Shot,9:13 PM
