,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600316,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021600316,Jump Ball Whiteside vs. Noah: Tip to Porzingis,,12:00,1,4.0,5,5,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,,,,7:42 PM
2,1,2,2,0021600316,,,11:47,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 19' Jump Shot,7:43 PM
3,0,4,3,0021600316,Whiteside REBOUND (Off:0 Def:1),,11:46,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
4,1,1,4,0021600316,Ellington 25' 3PT Jump Shot (3 PTS) (Dragic 1 AST),,11:31,1,4.0,4,0,201961,Wayne Ellington,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 3,3,,7:43 PM
5,79,2,5,0021600316,,,11:18,1,5.0,0,0,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Rose 19' Pullup Jump Shot,7:43 PM
6,0,4,6,0021600316,McGruder REBOUND (Off:0 Def:1),,11:17,1,4.0,0,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
7,4,5,7,0021600316,Dragic Traveling Turnover (P1.T1),,11:01,1,4.0,0,1,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
8,1,2,8,0021600316,,,11:01,1,5.0,0,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lee 19' Jump Shot,7:44 PM
9,0,4,9,0021600316,McRoberts REBOUND (Off:0 Def:1),,11:00,1,4.0,0,0,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
10,81,2,10,0021600316,MISS Dragic 10' Pullup Bank Shot,,10:39,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
11,0,4,11,0021600316,,,10:38,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:44 PM
12,3,2,12,0021600316,,,10:07,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Porzingis 6' Hook Shot,7:45 PM
13,0,4,13,0021600316,,,10:06,1,5.0,0,0,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:0),7:45 PM
14,1,2,14,0021600316,Whiteside BLOCK (1 BLK),,10:04,1,5.0,0,4,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,0,,,,,,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,,,MISS Noah 4' Jump Shot,7:45 PM
15,0,4,15,0021600316,,,10:03,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Porzingis REBOUND (Off:1 Def:0),7:45 PM
16,7,1,16,0021600316,,,10:02,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 3,1,Porzingis  Dunk (2 PTS),7:45 PM
17,1,2,17,0021600316,MISS Ellington 24' 3PT Jump Shot,,9:45,1,4.0,0,0,201961,Wayne Ellington,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
18,0,4,18,0021600316,,,9:44,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Porzingis REBOUND (Off:1 Def:1),7:45 PM
19,42,2,19,0021600316,Whiteside BLOCK (2 BLK),,9:35,1,5.0,0,4,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,,,MISS Rose 2' Driving Layup,7:45 PM
20,0,4,20,0021600316,,,9:34,1,5.0,0,0,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Noah REBOUND (Off:2 Def:0),7:45 PM
21,5,1,21,0021600316,,,9:33,1,5.0,0,0,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 3,-1,Noah 1' Layup (2 PTS),7:45 PM
22,1,2,22,0021600316,MISS McRoberts 25' 3PT Jump Shot,,9:21,1,4.0,0,0,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
23,0,4,23,0021600316,,,9:20,1,5.0,0,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),7:46 PM
24,2,6,25,0021600316,Dragic S.FOUL (P1.T1) (L.Wood),,9:10,1,4.0,5,1,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:46 PM
25,11,3,26,0021600316,,,9:10,1,5.0,0,0,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 3,-2,Rose Free Throw 1 of 2 (1 PTS),7:46 PM
26,12,3,28,0021600316,,,9:10,1,5.0,0,0,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 3,-3,Rose Free Throw 2 of 2 (2 PTS),7:46 PM
27,1,2,30,0021600316,MISS McGruder 20' Jump Shot,,8:52,1,4.0,0,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
28,0,4,32,0021600316,McRoberts REBOUND (Off:1 Def:1),,8:51,1,4.0,0,0,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
29,97,2,31,0021600316,MISS McRoberts 1' Tip Layup Shot,,8:50,1,4.0,0,0,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
30,0,4,33,0021600316,Whiteside REBOUND (Off:1 Def:1),,8:49,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
31,3,2,34,0021600316,MISS Whiteside 5' Hook Shot,,8:45,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
32,0,4,35,0021600316,McRoberts REBOUND (Off:2 Def:1),,8:44,1,4.0,0,0,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
33,1,2,36,0021600316,MISS Ellington  3PT Jump Shot,,8:41,1,4.0,0,0,201961,Wayne Ellington,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
34,0,4,37,0021600316,,,8:40,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Porzingis REBOUND (Off:1 Def:2),7:47 PM
35,47,2,38,0021600316,,,8:30,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 16' Turnaround Jump Shot,7:47 PM
36,0,4,39,0021600316,McRoberts REBOUND (Off:2 Def:2),,8:29,1,4.0,0,0,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
37,42,1,40,0021600316,McGruder 2' Driving Layup (2 PTS) (Dragic 2 AST),,8:23,1,4.0,4,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 5,-1,,7:47 PM
38,1,1,41,0021600316,,,8:07,1,5.0,0,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 5,-3,Lee 12' Jump Shot (2 PTS),7:48 PM
39,1,1,42,0021600316,Ellington 26' 3PT Jump Shot (6 PTS) (McRoberts 1 AST),,7:53,1,4.0,4,0,201961,Wayne Ellington,MIA,Miami,1610612748.0,Heat,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 8,TIE,,7:48 PM
40,1,2,44,0021600316,,,7:29,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 13' Jump Shot,7:49 PM
41,0,4,45,0021600316,McGruder REBOUND (Off:0 Def:2),,7:28,1,4.0,0,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
42,1,1,46,0021600316,Dragic 18' Jump Shot (2 PTS) (McGruder 1 AST),,7:22,1,4.0,4,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 10,2,,7:49 PM
43,42,2,47,0021600316,McGruder BLOCK (1 BLK),,7:15,1,5.0,0,4,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,,,MISS Rose 3' Driving Layup,7:49 PM
44,0,4,48,0021600316,,,7:14,1,5.0,0,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:1),7:49 PM
45,1,1,49,0021600316,,,7:05,1,5.0,5,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,0,,,,,,10 - 10,TIE,Porzingis 18' Jump Shot (4 PTS) (Noah 1 AST),7:49 PM
46,1,2,50,0021600316,MISS McGruder 24' 3PT Jump Shot,,6:40,1,4.0,0,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
47,0,4,51,0021600316,McGruder REBOUND (Off:1 Def:2),,6:39,1,4.0,0,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
48,1,2,52,0021600316,MISS Whiteside 16' Jump Shot,,6:34,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
49,0,4,53,0021600316,,,6:33,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Porzingis REBOUND (Off:1 Def:3),7:50 PM
50,1,2,54,0021600316,,,6:23,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 25' 3PT Jump Shot,7:50 PM
51,0,4,55,0021600316,McRoberts REBOUND (Off:2 Def:3),,6:22,1,4.0,0,0,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
52,78,2,56,0021600316,MISS McGruder 8' Floating Jump Shot,,6:11,1,4.0,0,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
53,0,4,57,0021600316,McGruder REBOUND (Off:2 Def:2),,6:10,1,4.0,0,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
54,40,5,58,0021600316,McGruder Out of Bounds Lost Ball Turnover (P1.T2),,6:06,1,4.0,0,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
55,0,8,59,0021600316,SUB: Johnson FOR Ellington,,6:06,1,4.0,4,0,201961,Wayne Ellington,MIA,Miami,1610612748.0,Heat,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:50 PM
56,1,2,61,0021600316,,,5:49,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Porzingis 24' 3PT Jump Shot,7:51 PM
57,0,4,62,0021600316,Dragic REBOUND (Off:0 Def:1),,5:48,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
58,101,1,63,0021600316,Dragic 7' Driving Floating Jump Shot (4 PTS),,5:43,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 12,2,,7:51 PM
59,1,2,64,0021600316,,,5:34,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 25' 3PT Jump Shot,7:51 PM
60,0,4,65,0021600316,Whiteside REBOUND (Off:1 Def:2),,5:33,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
61,44,2,66,0021600316,MISS McGruder 2' Reverse Layup,,5:20,1,4.0,0,5,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,,,Anthony BLOCK (1 BLK),7:51 PM
62,0,4,67,0021600316,,,5:19,1,5.0,0,0,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Noah REBOUND (Off:2 Def:1),7:51 PM
63,80,1,68,0021600316,,,5:01,1,5.0,0,0,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,12 - 12,TIE,Rose 18' Step Back Jump Shot (4 PTS),7:51 PM
64,79,2,69,0021600316,MISS Dragic 18' Pullup Jump Shot,,4:40,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:52 PM
65,0,4,70,0021600316,,,4:39,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Porzingis REBOUND (Off:1 Def:4),7:52 PM
66,1,9,71,0021600316,,,4:34,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 0),7:52 PM
67,0,8,74,0021600316,,,4:34,1,5.0,5,0,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,203124,Kyle O'Quinn,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: O'Quinn FOR Noah,7:54 PM
68,1,2,75,0021600316,,,4:18,1,5.0,0,0,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Rose 14' Jump Shot,7:55 PM
69,0,4,76,0021600316,,,4:17,1,5.0,0,0,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Rose REBOUND (Off:1 Def:0),7:55 PM
70,44,1,77,0021600316,,,4:15,1,5.0,0,0,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,14 - 12,-2,Rose 2' Reverse Layup (6 PTS),7:55 PM
71,1,5,78,0021600316,Dragic Bad Pass Turnover (P2.T3),,3:56,1,4.0,5,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Rose STEAL (1 STL),7:55 PM
72,41,1,79,0021600316,,,3:50,1,5.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,16 - 12,-4,Anthony 2' Running Layup (2 PTS) (Rose 1 AST),7:55 PM
73,1,9,80,0021600316,HEAT Timeout: Regular (Full 1 Short 0),,3:50,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:55 PM
74,0,8,82,0021600316,,,3:50,1,5.0,5,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,1627851,Mindaugas Kuzminskas,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Kuzminskas FOR Porzingis,7:57 PM
75,86,1,84,0021600316,Whiteside 12' Turnaround Fadeaway (2 PTS),,3:27,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,16 - 14,-2,,7:58 PM
76,86,2,85,0021600316,,,3:06,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 11' Turnaround Fadeaway Shot,7:58 PM
77,0,4,86,0021600316,,,3:05,1,5.0,0,0,203124,Kyle O'Quinn,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,O'Quinn REBOUND (Off:1 Def:0),7:58 PM
78,42,2,87,0021600316,,,2:56,1,5.0,0,0,1627851,Mindaugas Kuzminskas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Kuzminskas 1' Driving Layup,7:59 PM
79,0,4,88,0021600316,McRoberts REBOUND (Off:2 Def:4),,2:55,1,4.0,0,0,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:59 PM
80,1,1,89,0021600316,McGruder 25' 3PT Jump Shot (5 PTS) (Johnson 1 AST),,2:42,1,4.0,4,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,16 - 17,1,,7:59 PM
81,101,1,90,0021600316,,,2:27,1,5.0,0,0,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,18 - 17,-1,Rose 12' Driving Floating Jump Shot (8 PTS),7:59 PM
82,82,2,91,0021600316,MISS Johnson 8' Driving Bank Shot,,2:11,1,4.0,0,0,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:59 PM
