,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600837,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021600837,Jump Ball Valanciunas vs. Kaminsky: Tip to Carroll,,12:00,1,4.0,5,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,,,,7:41 PM
2,1,1,2,0021600837,Lowry 26' 3PT Jump Shot (3 PTS) (Carroll 1 AST),,11:40,1,4.0,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 3,3,,7:41 PM
3,79,2,3,0021600837,,,11:27,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 25' 3PT Pullup Jump Shot,7:41 PM
4,0,4,4,0021600837,Valanciunas REBOUND (Off:0 Def:1),,11:27,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:41 PM
5,108,1,5,0021600837,Valanciunas  Cutting Dunk Shot (2 PTS) (Lowry 1 AST),,11:19,1,4.0,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 5,5,,7:41 PM
6,1,5,6,0021600837,Valanciunas STEAL (1 STL),,11:04,1,5.0,4,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Batum Bad Pass Turnover (P1.T1),7:41 PM
7,108,1,7,0021600837,Valanciunas  Cutting Dunk Shot (4 PTS) (Lowry 2 AST),,10:52,1,4.0,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 7,7,,7:42 PM
8,1,5,8,0021600837,Powell STEAL (1 STL),,10:37,1,5.0,4,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Kaminsky Bad Pass Turnover (P1.T2),7:42 PM
9,1,5,9,0021600837,DeRozan Bad Pass Turnover (P1.T1),,10:26,1,4.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Kidd-Gilchrist STEAL (1 STL),7:42 PM
10,1,6,10,0021600837,Carroll P.FOUL (P1.T1) (S.Corbin),,10:20,1,4.0,5,1,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:42 PM
11,79,2,11,0021600837,,,10:12,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 19' Pullup Jump Shot,7:43 PM
12,0,4,12,0021600837,Valanciunas REBOUND (Off:0 Def:2),,10:12,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:43 PM
13,1,5,13,0021600837,Lowry Bad Pass Turnover (P1.T2),,10:04,1,4.0,5,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Kidd-Gilchrist STEAL (2 STL),7:43 PM
14,29,6,14,0021600837,Lowry Shooting Block Foul (P1.T2) (T.Ford),,10:00,1,4.0,5,1,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:43 PM
15,11,3,15,0021600837,,,10:00,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,1 - 7,6,Kidd-Gilchrist Free Throw 1 of 2 (1 PTS),7:43 PM
16,12,3,17,0021600837,,,10:00,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 7,5,Kidd-Gilchrist Free Throw 2 of 2 (2 PTS),7:43 PM
17,1,5,19,0021600837,DeRozan Bad Pass Turnover (P2.T3),,9:41,1,4.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Walker STEAL (1 STL),7:44 PM
