,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600085,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021600085,Jump Ball Plumlee vs. Koufos: Tip to,,12:00,1,4.0,5,3,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,1610612758,,,,,,,,,8:11 PM
2,4,7,12,0021600085,Dellavedova Violation:Jump Ball (M.Smith),,12:00,1,4.0,0,1,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:11 PM
3,1,6,2,0021600085,Antetokounmpo P.FOUL (P1.T1) (M.McCutchen),,11:49,1,4.0,5,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:11 PM
4,1,2,3,0021600085,,,11:44,1,5.0,0,0,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Afflalo 21' Jump Shot,8:12 PM
5,0,4,4,0021600085,BUCKS Rebound,,11:43,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
6,75,1,5,0021600085,Antetokounmpo 1' Driving Finger Roll Layup (2 PTS),,11:31,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
7,1,2,6,0021600085,,,11:14,1,5.0,0,0,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Afflalo 27' 3PT Jump Shot,8:12 PM
8,0,4,7,0021600085,Snell REBOUND (Off:0 Def:1),,11:13,1,4.0,0,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
9,1,2,8,0021600085,MISS Snell 26' 3PT Jump Shot,,11:04,1,4.0,0,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
10,0,4,9,0021600085,Dellavedova REBOUND (Off:1 Def:0),,11:03,1,4.0,0,0,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
11,1,2,10,0021600085,MISS Antetokounmpo 25' 3PT Jump Shot,,10:59,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
