,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600907,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021600907,Jump Ball Len vs. Kaminsky: Tip to Chriss,,12:00,1,4.0,5,4,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,,,,9:11 PM
2,1,2,2,0021600907,MISS Len 19' Jump Shot,,11:42,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:11 PM
3,0,4,3,0021600907,,,11:42,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),9:11 PM
4,98,1,4,0021600907,,,11:31,1,5.0,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 0,-2,Williams 2' Cutting Layup Shot (2 PTS) (Batum 1 AST),9:12 PM
5,98,1,5,0021600907,Warren  Cutting Layup Shot (2 PTS) (Len 1 AST),,11:14,1,4.0,4,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,,9:12 PM
6,3,2,6,0021600907,,,10:56,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 3' Hook Shot,9:12 PM
7,0,4,7,0021600907,,,10:54,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:0),9:12 PM
8,27,6,8,0021600907,Bledsoe Personal Block Foul (P1.T1) (C.Blair),,10:52,1,4.0,5,1,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,9:12 PM
9,66,2,9,0021600907,,,10:40,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 4' Jump Bank Shot,9:13 PM
10,0,4,10,0021600907,Len REBOUND (Off:0 Def:1),,10:36,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
11,1,1,11,0021600907,Chriss 24' 3PT Jump Shot (3 PTS) (Warren 1 AST),,10:27,1,4.0,4,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 5,3,,9:13 PM
12,79,2,12,0021600907,,,10:12,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Batum 25' 3PT Pullup Jump Shot,9:13 PM
13,0,4,13,0021600907,Bledsoe REBOUND (Off:0 Def:1),,10:11,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
14,1,2,14,0021600907,MISS Chriss 3' Jump Shot,,10:01,1,4.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
15,0,4,15,0021600907,,,10:00,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:1),9:13 PM
16,5,2,16,0021600907,Warren BLOCK (1 BLK),,9:52,1,5.0,0,4,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,,,MISS Kidd-Gilchrist 2' Layup,9:13 PM
17,0,4,17,0021600907,Len REBOUND (Off:0 Def:2),,9:51,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
18,79,1,18,0021600907,Bledsoe 16' Pullup Jump Shot (2 PTS),,9:45,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 7,5,,9:14 PM
19,1,1,19,0021600907,,,9:31,1,5.0,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,5 - 7,2,Williams 25' 3PT Jump Shot (5 PTS) (Walker 1 AST),9:14 PM
20,2,5,20,0021600907,Chriss Lost Ball Turnover (P1.T1),,9:05,1,4.0,5,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Walker STEAL (1 STL),9:14 PM
21,42,1,21,0021600907,,,9:05,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,7 - 7,TIE,Walker 1' Driving Layup (2 PTS),9:14 PM
22,1,9,22,0021600907,SUNS Timeout: Regular (Full 1 Short 0),,9:01,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
23,0,8,24,0021600907,SUB: Dudley FOR Chriss,,9:01,1,4.0,4,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:16 PM
24,1,1,26,0021600907,Booker 18' Jump Shot (2 PTS) (Bledsoe 1 AST),,8:56,1,4.0,4,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 9,2,,9:17 PM
25,1,2,27,0021600907,,,8:42,1,5.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kaminsky 26' 3PT Jump Shot,9:17 PM
26,0,4,28,0021600907,Booker REBOUND (Off:0 Def:1),,8:42,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:17 PM
