,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601099,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0021601099,Jump Ball Dedmon vs. Thompson: Tip to Parker,,12:00,1,4.0,5,4,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:16 PM
2,7,1,2,0021601099,Dedmon  Dunk (2 PTS) (Aldridge 1 AST),,11:45,1,4.0,4,0,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:16 PM
3,81,1,3,0021601099,,,11:29,1,5.0,5,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,Irving 16' Pullup Bank Shot (2 PTS) (Love 1 AST),8:17 PM
4,1,2,4,0021601099,MISS Leonard 18' Jump Shot,,11:10,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:17 PM
5,0,4,5,0021601099,,,11:09,1,5.0,0,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),8:17 PM
6,52,1,6,0021601099,,,10:52,1,5.0,5,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 2,-2,Thompson  Alley Oop Dunk (2 PTS) (Irving 1 AST),8:17 PM
7,5,7,7,0021601099,,,10:38,1,5.0,0,1,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Smith Violation:Kicked Ball (M.McCutchen),8:18 PM
8,78,2,8,0021601099,MISS Aldridge 13' Floating Jump Shot,,10:29,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:18 PM
9,0,4,9,0021601099,,,10:27,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),8:18 PM
10,66,2,10,0021601099,,,10:21,1,5.0,0,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Smith  3PT Jump Bank Shot,8:18 PM
11,0,4,11,0021601099,Dedmon REBOUND (Off:0 Def:1),,10:20,1,4.0,0,0,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:18 PM
12,28,6,12,0021601099,,,10:18,1,5.0,4,1,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Smith Personal Take Foul (P1.T1) (L.Richardson),8:18 PM
13,1,2,14,0021601099,MISS Green 25' 3PT Jump Shot,,9:58,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:19 PM
14,0,4,15,0021601099,,,9:58,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving REBOUND (Off:0 Def:1),8:19 PM
15,1,6,16,0021601099,Green P.FOUL (P1.T1) (M.Boland),,9:50,1,4.0,5,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:19 PM
16,63,2,17,0021601099,,,9:41,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 14' Fadeaway Jumper,8:19 PM
17,0,4,18,0021601099,Dedmon REBOUND (Off:0 Def:2),,9:39,1,4.0,0,0,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:19 PM
18,1,6,19,0021601099,,,9:27,1,5.0,4,1,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Love P.FOUL (P1.T2) (M.Boland),8:20 PM
19,2,6,20,0021601099,,,9:13,1,5.0,4,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,James S.FOUL (P1.T3) (L.Richardson),8:20 PM
20,11,3,21,0021601099,Green Free Throw 1 of 2 (1 PTS),,9:13,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 3,-1,,8:20 PM
21,12,3,23,0021601099,Green Free Throw 2 of 2 (2 PTS),,9:13,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 4,TIE,,8:21 PM
22,1,1,25,0021601099,,,8:52,1,5.0,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 4,-3,Love  3PT Jump Shot (3 PTS) (James 1 AST),8:21 PM
23,80,1,26,0021601099,Leonard 17' Step Back Jump Shot (2 PTS) (Aldridge 2 AST),,8:38,1,4.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 6,-1,,8:22 PM
24,1,2,27,0021601099,,,8:16,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 24' 3PT Jump Shot,8:22 PM
25,0,4,28,0021601099,Green REBOUND (Off:0 Def:1),,8:15,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:22 PM
26,1,2,29,0021601099,MISS Aldridge  3PT Jump Shot,,7:58,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:22 PM
27,0,4,30,0021601099,,,7:58,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving REBOUND (Off:0 Def:2),8:22 PM
