,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600095,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
1,0,10,1,0021600095,Jump Ball Zeller vs. Turner: Tip to Young,,12:00,1,4.0,5,5,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,,,,7:18 PM
2,1,1,2,0021600095,,,11:43,1,5.0,5,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,Turner 18' Jump Shot (2 PTS) (Teague 1 AST),7:18 PM
3,42,1,3,0021600095,Kidd-Gilchrist 1' Driving Layup (2 PTS) (Walker 1 AST),,11:28,1,4.0,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 2,TIE,,7:19 PM
4,1,1,4,0021600095,,,11:15,1,5.0,5,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,5 - 2,-3,Teague 25' 3PT Jump Shot (3 PTS) (Young 1 AST),7:19 PM
5,5,1,5,0021600095,Kidd-Gilchrist 2' Layup (4 PTS),,10:56,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,5 - 4,-1,,7:19 PM
6,42,2,6,0021600095,,,10:34,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 2' Driving Layup,7:19 PM
7,0,4,7,0021600095,Williams REBOUND (Off:0 Def:1),,10:32,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:19 PM
8,1,1,8,0021600095,Batum 26' 3PT Jump Shot (3 PTS) (Walker 2 AST),,10:21,1,4.0,4,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,5 - 7,2,,7:20 PM
9,26,6,9,0021600095,,,10:12,1,5.0,4,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,George Offensive Charge Foul (P1.T1) (M.Lindsay),7:20 PM
10,5,5,10,0021600095,,,10:12,1,5.0,0,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George Foul Turnover (P1.T1),7:20 PM
