,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600792,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
1,0,10,1,0021600792,Jump Ball McGee vs. Lopez: Tip to Curry,,12:00,1,4.0,5,4,201580,JaVale McGee,GSW,Golden State,1610612744.0,Warriors,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,,10:44 PM
2,78,2,2,0021600792,MISS Durant 14' Floating Jump Shot,,11:44,1,4.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
3,0,4,4,0021600792,McGee REBOUND (Off:1 Def:0),,11:42,1,4.0,0,0,201580,JaVale McGee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
4,97,1,3,0021600792,McGee 1' Tip Layup Shot (2 PTS),,11:42,1,4.0,0,0,201580,JaVale McGee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 2,2,,10:45 PM
5,58,1,5,0021600792,,,11:23,1,5.0,5,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 2,TIE,Lopez 8' Turnaround Hook Shot (2 PTS) (Grant 1 AST),10:45 PM
6,108,1,6,0021600792,McGee  Cutting Dunk Shot (4 PTS) (Thompson 1 AST),,11:10,1,4.0,4,0,201580,JaVale McGee,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 4,2,,10:45 PM
7,1,2,7,0021600792,,,10:44,1,5.0,0,0,203487,Michael Carter-Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Carter-Williams 8' Jump Shot,10:46 PM
8,0,4,8,0021600792,Thompson REBOUND (Off:0 Def:1),,10:43,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
9,1,2,9,0021600792,MISS Green 21' Jump Shot,,10:34,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
10,0,4,10,0021600792,,,10:33,1,5.0,0,0,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:1),10:46 PM
11,1,5,11,0021600792,Curry STEAL (1 STL),,10:24,1,5.0,4,0,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Grant Bad Pass Turnover (P1.T1),10:46 PM
12,1,2,12,0021600792,MISS Thompson 27' 3PT Jump Shot,,10:18,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
13,0,4,13,0021600792,,,10:18,1,5.0,0,0,1627835,Paul Zipser,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Zipser REBOUND (Off:0 Def:1),10:46 PM
14,1,2,14,0021600792,,,9:58,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gibson 12' Jump Shot,10:46 PM
15,0,4,15,0021600792,,,9:58,1,5.0,0,0,1627835,Paul Zipser,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Zipser REBOUND (Off:1 Def:1),10:46 PM
16,1,2,16,0021600792,Durant BLOCK (1 BLK),,9:49,1,5.0,0,4,203487,Michael Carter-Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,,,MISS Carter-Williams 15' Jump Shot,10:47 PM
17,0,4,17,0021600792,,,9:49,1,5.0,0,0,203487,Michael Carter-Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Carter-Williams REBOUND (Off:1 Def:0),10:47 PM
18,5,2,19,0021600792,McGee BLOCK (1 BLK),,9:42,1,5.0,0,4,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,201580,JaVale McGee,GSW,Golden State,1610612744.0,Warriors,,,MISS Gibson 2' Layup,10:47 PM
19,0,4,20,0021600792,McGee REBOUND (Off:1 Def:1),,9:42,1,4.0,0,0,201580,JaVale McGee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
20,1,1,21,0021600792,Curry  3PT Jump Shot (3 PTS) (Green 1 AST),,9:29,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 7,5,,10:47 PM
21,1,1,22,0021600792,,,9:03,1,5.0,5,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,203487,Michael Carter-Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 7,3,Lopez 20' Jump Shot (4 PTS) (Carter-Williams 1 AST),10:48 PM
22,82,1,23,0021600792,Durant 6' Driving Bank Shot (2 PTS),,8:41,1,4.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 9,5,,10:48 PM
23,1,2,24,0021600792,,,8:28,1,5.0,0,0,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Grant 18' Jump Shot,10:48 PM
24,0,4,25,0021600792,Green REBOUND (Off:0 Def:1),,8:27,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
25,1,2,26,0021600792,MISS Curry 26' 3PT Jump Shot,,8:21,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
26,0,4,27,0021600792,,,8:21,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,10:48 PM
27,1,1,28,0021600792,,,8:04,1,5.0,5,0,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 9,3,Grant 19' Jump Shot (2 PTS) (Lopez 1 AST),10:49 PM
28,7,1,29,0021600792,McGee  Dunk (6 PTS) (Durant 1 AST),,7:51,1,4.0,4,0,201580,JaVale McGee,GSW,Golden State,1610612744.0,Warriors,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 11,5,,10:49 PM
29,2,6,30,0021600792,Green S.FOUL (P1.T1) (G.Petraitis),,7:39,1,4.0,5,1,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,10:49 PM
30,11,3,31,0021600792,,,7:39,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gibson Free Throw 1 of 2,10:50 PM
31,1,4,32,0021600792,,,7:39,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,10:50 PM
32,12,3,33,0021600792,,,7:39,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 11,4,Gibson Free Throw 2 of 2 (1 PTS),10:50 PM
33,1,2,35,0021600792,MISS Durant 19' Jump Shot,,7:21,1,4.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
34,0,4,36,0021600792,,,7:20,1,5.0,0,0,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:2),10:50 PM
35,85,1,37,0021600792,,,7:10,1,5.0,5,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,203487,Michael Carter-Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,9 - 11,2,Gibson 6' Turnaround Bank Shot (3 PTS) (Carter-Williams 2 AST),10:51 PM
36,12,5,38,0021600792,Durant Inbound Turnover (P1.T1),,7:09,1,4.0,0,1,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
37,1,5,39,0021600792,Green STEAL (1 STL),,7:03,1,5.0,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Gibson Bad Pass Turnover (P1.T2),10:51 PM
38,45,2,40,0021600792,MISS Curry 7' Jump Shot,,6:57,1,4.0,0,5,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,Gibson BLOCK (1 BLK),10:51 PM
