,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601205,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021601205,Jump Ball Whiteside vs. Frye: Tip to Dragic,,12:00,1,4.0,5,4,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,,,,7:42 PM
2,2,6,2,0021601205,,,11:46,1,5.0,4,1,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Frye S.FOUL (P1.T1) (H.Workman),7:42 PM
3,11,3,3,0021601205,MISS Whiteside Free Throw 1 of 2,,11:46,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
4,1,4,4,0021601205,HEAT Rebound,,11:46,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
5,12,3,5,0021601205,MISS Whiteside Free Throw 2 of 2,,11:46,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
6,0,4,7,0021601205,,,11:45,1,5.0,0,0,101114,Deron Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:1),7:43 PM
7,63,1,8,0021601205,,,11:28,1,5.0,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 0,-2,Love 12' Fadeaway Jumper (2 PTS) (Smith 1 AST),7:43 PM
8,1,2,9,0021601205,MISS Johnson 7' Jump Shot,,11:15,1,4.0,0,0,201949,James Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
9,0,4,10,0021601205,,,11:14,1,5.0,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Shumpert REBOUND (Off:0 Def:1),7:43 PM
