,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600747,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021600747,Jump Ball Lopez vs. Turner: Tip to Whitehead,,12:00,1,4.0,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,,,,7:42 PM
2,1,5,2,0021600747,Hollis-Jefferson Bad Pass Turnover (P1.T1),,11:44,1,4.0,5,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Young STEAL (1 STL),7:42 PM
3,1,1,3,0021600747,,,11:31,1,5.0,5,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 0,-3,Miles 24' 3PT Jump Shot (3 PTS) (Teague 1 AST),7:43 PM
4,42,1,4,0021600747,Hollis-Jefferson 1' Driving Layup (2 PTS),,11:17,1,4.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 2,-1,,7:43 PM
5,2,6,5,0021600747,Whitehead S.FOUL (P1.T1) (A.Smith),,10:58,1,4.0,5,1,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:43 PM
6,13,3,6,0021600747,,,10:58,1,5.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 2,-2,Teague Free Throw 1 of 3 (1 PTS),7:44 PM
7,14,3,8,0021600747,,,10:58,1,5.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 2,-3,Teague Free Throw 2 of 3 (2 PTS),7:44 PM
8,15,3,10,0021600747,,,10:58,1,5.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 2,-4,Teague Free Throw 3 of 3 (3 PTS),7:44 PM
9,1,2,12,0021600747,MISS Foye 25' 3PT Jump Shot,,10:43,1,4.0,0,0,200751,Randy Foye,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
10,0,4,13,0021600747,,,10:42,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),7:44 PM
11,40,5,14,0021600747,,,10:32,1,5.0,0,1,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Young Out of Bounds Lost Ball Turnover (P1.T1),7:44 PM
12,1,5,15,0021600747,Whitehead Bad Pass Turnover (P1.T2),,10:24,1,4.0,5,0,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,George STEAL (1 STL),7:45 PM
13,41,2,16,0021600747,,,10:21,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 2' Running Layup,7:45 PM
14,0,4,17,0021600747,,,10:20,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:1 Def:1),7:45 PM
15,97,2,18,0021600747,,,10:19,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 2' Tip Layup Shot,7:45 PM
16,0,4,19,0021600747,LeVert REBOUND (Off:0 Def:1),,10:18,1,4.0,0,0,1627747,Caris LeVert,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
17,1,2,20,0021600747,MISS LeVert 24' 3PT Jump Shot,,10:12,1,4.0,0,0,1627747,Caris LeVert,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
18,0,4,21,0021600747,,,10:11,1,5.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:1),7:45 PM
19,1,2,22,0021600747,,,9:59,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 11' Jump Shot,7:45 PM
20,0,4,23,0021600747,Hollis-Jefferson REBOUND (Off:0 Def:1),,9:58,1,4.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
21,27,6,24,0021600747,,,9:54,1,5.0,4,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,George Personal Block Foul (P1.T1) (Z.Zarba),7:45 PM
22,1,6,25,0021600747,,,9:43,1,5.0,4,1,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Turner P.FOUL (P1.T2) (T.Brown),7:46 PM
23,2,6,26,0021600747,,,9:43,1,5.0,4,1,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Young S.FOUL (P1.T3) (Z.Zarba),7:46 PM
24,11,3,27,0021600747,Hollis-Jefferson Free Throw 1 of 2 (3 PTS),,9:43,1,4.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 3,-3,,7:46 PM
25,12,3,29,0021600747,Hollis-Jefferson Free Throw 2 of 2 (4 PTS),,9:43,1,4.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 4,-2,,7:46 PM
26,1,2,31,0021600747,,,9:35,1,5.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miles 25' 3PT Jump Shot,7:47 PM
27,0,4,32,0021600747,,,9:33,1,5.0,0,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Young REBOUND (Off:1 Def:0),7:47 PM
28,1,2,33,0021600747,,,9:22,1,5.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Teague 12' Jump Shot,7:47 PM
29,0,4,34,0021600747,,,9:20,1,5.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Teague REBOUND (Off:1 Def:0),7:47 PM
30,5,1,35,0021600747,,,9:19,1,5.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 4,-4,Teague 2' Layup (5 PTS),7:47 PM
31,2,6,36,0021600747,Hollis-Jefferson S.FOUL (P1.T2) (T.Brown),,9:19,1,4.0,5,1,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:47 PM
32,10,3,37,0021600747,,,9:19,1,5.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,9 - 4,-5,Teague Free Throw 1 of 1 (6 PTS),7:47 PM
33,42,2,39,0021600747,MISS Hollis-Jefferson 3' Driving Layup,,9:03,1,4.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
34,0,4,40,0021600747,,,9:01,1,5.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Miles REBOUND (Off:0 Def:1),7:48 PM
35,1,2,41,0021600747,,,8:55,1,5.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miles 26' 3PT Jump Shot,7:48 PM
