,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600630,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021600630,Jump Ball Johnson vs. O'Quinn: Tip to Rose,,12:00,1,4.0,5,5,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,203124,Kyle O'Quinn,NYK,New York,1610612752.0,Knicks,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,,,,7:41 PM
2,58,2,2,0021600630,,,11:42,1,5.0,0,0,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Rose 7' Turnaround Hook Shot,7:41 PM
3,0,4,3,0021600630,,,11:41,1,5.0,0,0,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Rose REBOUND (Off:1 Def:0),7:41 PM
4,1,2,4,0021600630,,,11:38,1,5.0,0,0,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Rose 7' Jump Shot,7:41 PM
5,0,4,6,0021600630,,,11:37,1,5.0,0,0,1627851,Mindaugas Kuzminskas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Kuzminskas REBOUND (Off:1 Def:0),7:41 PM
6,97,1,5,0021600630,,,11:37,1,5.0,0,0,1627851,Mindaugas Kuzminskas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 0,-2,Kuzminskas 1' Tip Layup Shot (2 PTS),7:41 PM
7,5,1,7,0021600630,Johnson 2' Layup (2 PTS) (Smart 1 AST),,11:18,1,4.0,4,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,,7:41 PM
8,5,2,8,0021600630,,,10:58,1,5.0,0,0,1627851,Mindaugas Kuzminskas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Kuzminskas  Layup,7:42 PM
9,0,4,9,0021600630,Johnson REBOUND (Off:0 Def:1),,10:56,1,4.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
10,1,2,10,0021600630,MISS Horford 25' 3PT Jump Shot,,10:41,1,4.0,0,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
11,0,4,11,0021600630,,,10:40,1,5.0,0,0,1627758,Ron Baker,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Baker REBOUND (Off:0 Def:1),7:42 PM
12,1,1,13,0021600630,,,10:27,1,5.0,5,0,203124,Kyle O'Quinn,NYK,New York,1610612752.0,Knicks,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 2,-2,O'Quinn 19' Jump Shot (2 PTS) (Rose 1 AST),7:43 PM
13,1,6,14,0021600630,,,10:15,1,5.0,4,1,1627758,Ron Baker,NYK,New York,1610612752.0,Knicks,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Baker P.FOUL (P1.T1) (M.Ayotte),7:43 PM
14,63,2,15,0021600630,MISS Smart 14' Fadeaway Jumper,,10:01,1,4.0,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
15,0,4,16,0021600630,,,10:00,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),7:43 PM
16,1,5,17,0021600630,Johnson STEAL (1 STL),,9:54,1,5.0,4,0,1627758,Ron Baker,NYK,New York,1610612752.0,Knicks,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Baker Bad Pass Turnover (P1.T1),7:43 PM
17,1,1,18,0021600630,Thomas 27' 3PT Jump Shot (3 PTS),,9:49,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 5,1,,7:44 PM
18,1,1,20,0021600630,,,9:27,1,5.0,5,0,1627851,Mindaugas Kuzminskas,NYK,New York,1610612752.0,Knicks,203124,Kyle O'Quinn,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 5,-2,Kuzminskas  3PT Jump Shot (5 PTS) (O'Quinn 1 AST),7:44 PM
19,42,2,21,0021600630,MISS Horford 2' Driving Layup,,9:04,1,4.0,0,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
20,0,4,22,0021600630,,,9:03,1,5.0,0,0,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Rose REBOUND (Off:1 Def:1),7:45 PM
21,49,1,23,0021600630,,,8:58,1,5.0,5,0,1627851,Mindaugas Kuzminskas,NYK,New York,1610612752.0,Knicks,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,9 - 5,-4,Kuzminskas  Driving Dunk (7 PTS) (Rose 2 AST),7:45 PM
22,1,9,25,0021600630,CELTICS Timeout: Regular (Full 1 Short 0),,8:58,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
23,1,1,27,0021600630,Crowder  3PT Jump Shot (3 PTS) (Smart 2 AST),,8:44,1,4.0,4,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,9 - 8,-1,,7:47 PM
24,5,2,28,0021600630,Smart BLOCK (1 BLK),,8:19,1,5.0,0,4,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,,,MISS Rose 1' Layup,7:48 PM
25,0,4,29,0021600630,,,8:18,1,5.0,0,0,203124,Kyle O'Quinn,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,O'Quinn REBOUND (Off:1 Def:0),7:48 PM
26,72,2,30,0021600630,,,8:17,1,5.0,0,0,203124,Kyle O'Quinn,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS O'Quinn 2' Putback Layup,7:48 PM
27,0,4,31,0021600630,,,8:16,1,5.0,0,0,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Rose REBOUND (Off:2 Def:1),7:48 PM
28,11,5,32,0021600630,,,8:13,1,3.0,0,1,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Turnover: Shot Clock (T#2),7:48 PM
