,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600758,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021600758,Jump Ball Whiteside vs. Noel: Tip to Babbitt,,12:00,1,4.0,5,4,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,,,,7:42 PM
2,2,5,2,0021600758,Whiteside Lost Ball Turnover (P1.T1),,11:43,1,4.0,5,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Noel STEAL (1 STL),7:42 PM
3,1,1,3,0021600758,,,11:30,1,5.0,5,0,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,3 - 0,-3,Ilyasova 25' 3PT Jump Shot (3 PTS) (Stauskas 1 AST),7:42 PM
4,1,1,4,0021600758,Babbitt 25' 3PT Jump Shot (3 PTS) (Waiters 1 AST),,11:08,1,4.0,4,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 3,TIE,,7:43 PM
5,1,2,5,0021600758,,,10:41,1,5.0,0,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Stauskas 25' 3PT Jump Shot,7:43 PM
6,0,4,6,0021600758,Dragic REBOUND (Off:0 Def:1),,10:40,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
7,1,2,7,0021600758,MISS Dragic 13' Jump Shot,,10:33,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
8,0,4,8,0021600758,,,10:32,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Noel REBOUND (Off:0 Def:1),7:43 PM
9,98,1,9,0021600758,,,10:25,1,5.0,5,0,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 3,-2,Henderson 1' Cutting Layup Shot (2 PTS) (McConnell 1 AST),7:43 PM
10,1,1,10,0021600758,Waiters 24' 3PT Jump Shot (3 PTS) (Dragic 1 AST),,10:04,1,4.0,4,0,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 6,1,,7:44 PM
11,1,2,11,0021600758,,,9:49,1,5.0,0,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Stauskas 5' Jump Shot,7:44 PM
12,0,4,12,0021600758,Whiteside REBOUND (Off:0 Def:1),,9:48,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
13,1,2,13,0021600758,MISS Babbitt 25' 3PT Jump Shot,,9:40,1,4.0,0,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
14,0,4,14,0021600758,Whiteside REBOUND (Off:1 Def:1),,9:39,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
15,87,1,15,0021600758,Whiteside  Putback Dunk (2 PTS),,9:38,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 8,3,,7:44 PM
16,1,1,16,0021600758,,,9:28,1,5.0,0,0,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,7 - 8,1,Henderson 14' Jump Shot (4 PTS),7:44 PM
17,5,2,17,0021600758,MISS Whiteside 3' Layup,,9:15,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
18,0,4,18,0021600758,Whiteside REBOUND (Off:2 Def:1),,9:14,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
19,2,6,19,0021600758,,,9:14,1,5.0,4,1,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Noel S.FOUL (P1.T1) (K.Fitzgerald),7:45 PM
