,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601033,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021601033,Jump Ball Gasol vs. Dedmon: Tip to Conley,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,9:11 PM
2,1,5,2,0021601033,Carter Bad Pass Turnover (P1.T1),,11:42,1,4.0,5,0,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Green STEAL (1 STL),9:11 PM
3,2,5,3,0021601033,Conley STEAL (1 STL),,11:26,1,5.0,4,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Aldridge Lost Ball Turnover (P1.T1),9:12 PM
4,41,2,4,0021601033,MISS Allen 1' Running Layup,,11:22,1,4.0,0,5,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,,,Leonard BLOCK (1 BLK),9:12 PM
5,0,4,5,0021601033,GRIZZLIES Rebound,,11:22,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
6,58,2,6,0021601033,MISS Gasol 7' Turnaround Hook Shot,,11:09,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,9:12 PM
7,0,4,7,0021601033,,,11:07,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),9:12 PM
8,1,6,8,0021601033,Green P.FOUL (P1.T1) (D.Collins),,10:56,1,4.0,5,1,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:12 PM
9,75,1,9,0021601033,,,10:48,1,5.0,5,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Leonard 1' Driving Finger Roll Layup (2 PTS) (Parker 1 AST),9:13 PM
