,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601071,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0021601071,Jump Ball Nurkic vs. Porzingis: Tip to Lillard,,12:00,1,4.0,5,4,203994,Jusuf Nurkic,POR,Portland,1610612757.0,Trail Blazers,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,,,,10:12 PM
2,1,2,2,0021601071,MISS Vonleh 21' Jump Shot,,11:42,1,4.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
3,0,4,3,0021601071,Nurkic REBOUND (Off:1 Def:0),,11:41,1,4.0,0,0,203994,Jusuf Nurkic,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
4,40,5,6,0021601071,Nurkic Out of Bounds Lost Ball Turnover (P1.T1),,11:41,1,4.0,0,0,203994,Jusuf Nurkic,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
5,47,2,4,0021601071,,,11:29,1,5.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Porzingis 15' Turnaround Jump Shot,10:13 PM
6,0,4,5,0021601071,Nurkic REBOUND (Off:1 Def:1),,11:28,1,4.0,0,0,203994,Jusuf Nurkic,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
7,63,1,7,0021601071,Lillard 18' Fadeaway Jumper (2 PTS),,11:18,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 2,2,,10:13 PM
8,45,5,8,0021601071,,,11:05,1,5.0,0,0,1627851,Mindaugas Kuzminskas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Kuzminskas Out of Bounds - Bad Pass Turnover Turnover (P1.T1),10:13 PM
9,79,1,10,0021601071,McCollum 18' Pullup Jump Shot (2 PTS),,10:49,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 4,4,,10:13 PM
10,98,1,11,0021601071,,,10:34,1,5.0,5,0,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,1627758,Ron Baker,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 4,2,Hernangomez 1' Cutting Layup Shot (2 PTS) (Baker 1 AST),10:14 PM
11,4,5,12,0021601071,Harkless Traveling Turnover (P1.T2),,10:20,1,4.0,0,1,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
