,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600436,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021600436,Jump Ball Plumlee vs. Mejri: Tip to Harkless,,12:00,1,4.0,5,4,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,1626257,Salah Mejri,DAL,Dallas,1610612742.0,Mavericks,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,,,,10:13 PM
2,78,1,2,0021600436,Plumlee 11' Floating Jump Shot (2 PTS) (Lillard 1 AST),,11:40,1,4.0,4,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 2,2,,10:13 PM
3,17,6,3,0021600436,TRAIL BLAZERS T.Foul (Def. 3 Sec Plumlee ) (K.Cutler),,11:23,1,4.0,0,1,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
4,16,3,4,0021600436,,,11:23,1,5.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Matthews Free Throw Technical,10:14 PM
5,1,4,5,0021600436,,,11:23,1,3.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,10:14 PM
6,1,1,6,0021600436,,,11:16,1,5.0,5,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,3 - 2,-1,D. Williams 24' 3PT Jump Shot (3 PTS) (Matthews 1 AST),10:14 PM
7,1,5,7,0021600436,Lillard Bad Pass Turnover (P1.T1),,10:59,1,4.0,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Matthews STEAL (1 STL),10:14 PM
8,42,1,9,0021600436,,,10:39,1,5.0,5,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 2,-3,Matthews 1' Driving Layup (2 PTS) (D. Williams 1 AST),10:15 PM
9,1,2,10,0021600436,MISS Harkless  3PT Jump Shot,,10:24,1,4.0,0,0,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
