,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600182,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021600182,Jump Ball Mozgov vs. Gasol: Tip to Leonard,,12:00,1,4.0,5,5,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,,,,10:41 PM
2,5,7,4,0021600182,Calderon Violation:Kicked Ball (T.Ford),,11:46,1,4.0,0,1,101181,Jose Calderon,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
3,1,2,5,0021600182,,,11:36,1,5.0,0,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Gasol 14' Jump Shot,10:44 PM
4,0,4,6,0021600182,Randle REBOUND (Off:0 Def:1),,11:33,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
5,1,2,7,0021600182,MISS Deng 19' Jump Shot,,11:22,1,4.0,0,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
6,0,4,8,0021600182,Deng REBOUND (Off:1 Def:0),,11:21,1,4.0,0,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
7,1,2,9,0021600182,MISS Young  3PT Jump Shot,,11:15,1,4.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
8,0,4,10,0021600182,,,11:14,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),10:45 PM
9,47,1,11,0021600182,,,11:03,1,5.0,5,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Leonard 14' Turnaround Jump Shot (2 PTS) (Green 1 AST),10:45 PM
10,1,2,12,0021600182,MISS Randle 13' Jump Shot,,10:46,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
11,0,4,13,0021600182,,,10:44,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:2),10:45 PM
12,39,5,14,0021600182,,,10:32,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green Step Out of Bounds Turnover (P1.T1),10:45 PM
13,39,5,15,0021600182,Young Step Out of Bounds Turnover (P1.T1),,10:14,1,4.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
14,1,6,17,0021600182,Randle P.FOUL (P1.T1) (C.Kirkland),,10:02,1,4.0,5,1,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:46 PM
15,78,2,18,0021600182,,,9:59,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 10' Floating Jump Shot,10:47 PM
16,0,4,19,0021600182,Randle REBOUND (Off:0 Def:2),,9:56,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
17,1,2,20,0021600182,MISS Mozgov 15' Jump Shot,,9:46,1,4.0,0,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
18,0,4,21,0021600182,,,9:45,1,5.0,0,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),10:47 PM
19,1,1,22,0021600182,,,9:32,1,5.0,5,0,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 0,-4,Gasol 16' Jump Shot (2 PTS) (Green 2 AST),10:47 PM
20,63,2,23,0021600182,MISS Calderon 16' Fadeaway Jumper,,9:18,1,4.0,0,0,101181,Jose Calderon,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
21,0,4,24,0021600182,Mozgov REBOUND (Off:1 Def:0),,9:16,1,4.0,0,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
22,1,2,25,0021600182,MISS Randle 5' Jump Shot,,9:05,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
23,0,4,26,0021600182,,,9:04,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:0 Def:1),10:48 PM
24,46,1,27,0021600182,,,8:59,1,5.0,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 0,-7,Green 25' 3PT Running Jump Shot (3 PTS) (Leonard 1 AST),10:48 PM
25,1,9,28,0021600182,LAKERS Timeout: Regular (Full 1 Short 0),,8:58,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
26,1,2,32,0021600182,MISS Young 26' 3PT Jump Shot,,8:41,1,4.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
27,0,4,33,0021600182,,,8:40,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),10:51 PM
28,1,1,34,0021600182,,,8:27,1,5.0,5,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 0,-9,Aldridge 19' Jump Shot (2 PTS) (Parker 1 AST),10:51 PM
29,1,1,35,0021600182,Randle 17' Jump Shot (2 PTS) (Calderon 1 AST),,8:03,1,4.0,4,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,101181,Jose Calderon,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 2,-7,,10:51 PM
30,1,2,36,0021600182,,,7:49,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Leonard 25' 3PT Jump Shot,10:52 PM
31,0,4,37,0021600182,Young REBOUND (Off:0 Def:1),,7:48,1,4.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
32,1,1,38,0021600182,Young 26' 3PT Jump Shot (3 PTS) (Randle 1 AST),,7:33,1,4.0,4,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 5,-4,,10:52 PM
33,2,6,39,0021600182,,,7:33,1,5.0,4,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Parker S.FOUL (P1.T1) (C.Kirkland),10:52 PM
34,10,3,40,0021600182,Young Free Throw 1 of 1 (4 PTS),,7:33,1,4.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 6,-3,,10:52 PM
35,63,2,43,0021600182,,,7:13,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Aldridge 16' Fadeaway Jumper,10:53 PM
36,0,4,44,0021600182,Deng REBOUND (Off:1 Def:1),,7:10,1,4.0,0,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
37,1,5,45,0021600182,Randle Bad Pass Turnover (P1.T2),,7:05,1,4.0,5,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Aldridge STEAL (1 STL),10:53 PM
38,1,2,46,0021600182,,,6:57,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Leonard  3PT Jump Shot,10:53 PM
39,0,4,47,0021600182,Randle REBOUND (Off:0 Def:3),,6:53,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
40,79,1,48,0021600182,Deng 16' Pullup Jump Shot (2 PTS) (Calderon 2 AST),,6:47,1,4.0,4,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,101181,Jose Calderon,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 8,-1,,10:53 PM
41,44,1,50,0021600182,,,6:36,1,5.0,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,11 - 8,-3,Green 1' Reverse Layup (5 PTS) (Parker 2 AST),10:54 PM
42,1,2,51,0021600182,MISS Randle 4' Jump Shot,,6:23,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
43,0,4,52,0021600182,Mozgov REBOUND (Off:2 Def:0),,6:22,1,4.0,0,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
44,1,2,53,0021600182,MISS Deng 18' Jump Shot,,6:18,1,4.0,0,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
45,0,4,54,0021600182,Young REBOUND (Off:1 Def:1),,6:17,1,4.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
46,1,6,55,0021600182,,,6:16,1,5.0,4,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Green P.FOUL (P1.T2) (T.Ford),10:54 PM
47,1,2,57,0021600182,MISS Calderon 24' 3PT Jump Shot,,6:10,1,4.0,0,0,101181,Jose Calderon,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
48,0,4,58,0021600182,,,6:09,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:0 Def:2),10:55 PM
49,79,2,59,0021600182,,,5:55,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Leonard 17' Pullup Jump Shot,10:55 PM
50,0,4,60,0021600182,Deng REBOUND (Off:1 Def:2),,5:53,1,4.0,0,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
51,1,2,61,0021600182,MISS Randle 3' Jump Shot,,5:39,1,4.0,0,5,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2200,Pau Gasol,SAS,San Antonio,1610612759.0,Spurs,,,Gasol BLOCK (1 BLK),10:55 PM
52,0,4,62,0021600182,,,5:36,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:0 Def:3),10:55 PM
53,1,1,63,0021600182,,,5:32,1,5.0,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,14 - 8,-6,Green 25' 3PT Jump Shot (8 PTS) (Leonard 2 AST),10:55 PM
54,2,6,64,0021600182,,,5:10,1,5.0,4,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Parker S.FOUL (P2.T3) (T.Ford),10:56 PM
55,11,3,65,0021600182,Young Free Throw 1 of 2 (5 PTS),,5:10,1,4.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,14 - 9,-5,,10:56 PM
56,0,8,67,0021600182,,,5:10,1,5.0,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Mills FOR Parker,10:56 PM
57,0,8,68,0021600182,,,5:10,1,5.0,5,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,101135,David Lee,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Lee FOR Aldridge,10:56 PM
58,0,8,69,0021600182,SUB: Ingram FOR Deng,,5:10,1,4.0,4,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:56 PM
59,0,8,70,0021600182,SUB: Williams FOR Calderon,,5:10,1,4.0,4,0,101181,Jose Calderon,LAL,Los Angeles,1610612747.0,Lakers,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:56 PM
60,12,3,71,0021600182,MISS Young Free Throw 2 of 2,,5:10,1,4.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:56 PM
61,0,4,73,0021600182,,,5:10,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:0 Def:4),10:57 PM
62,1,1,74,0021600182,,,4:51,1,5.0,5,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,17 - 9,-8,Mills  3PT Jump Shot (3 PTS) (Leonard 3 AST),10:57 PM
63,39,5,75,0021600182,Ingram Step Out of Bounds Turnover (P1.T3),,4:36,1,4.0,0,0,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:57 PM
64,0,8,76,0021600182,,,4:36,1,5.0,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Ginobili FOR Green,10:57 PM
65,0,8,77,0021600182,SUB: Nance Jr. FOR Mozgov,,4:36,1,4.0,4,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:57 PM
66,0,8,78,0021600182,SUB: Clarkson FOR Young,,4:36,1,4.0,4,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:57 PM
67,102,1,79,0021600182,,,4:25,1,5.0,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,19 - 9,-10,Ginobili 12' Driving Floating Bank Jump Shot (2 PTS) (Mills 1 AST),10:58 PM
68,1,1,80,0021600182,Williams 25' 3PT Jump Shot (3 PTS) (Clarkson 1 AST),,4:12,1,4.0,4,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,19 - 12,-7,,10:58 PM
