,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600520,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021600520,Jump Ball Pachulia vs. Jokic: Tip to Green,,12:00,1,4.0,5,4,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,,10:42 PM
2,1,2,2,0021600520,MISS Durant 17' Jump Shot,,11:43,1,4.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
3,0,4,3,0021600520,,,11:43,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),10:42 PM
4,1,1,4,0021600520,,,11:25,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Gallinari 22' Jump Shot (2 PTS),10:42 PM
5,4,5,5,0021600520,Curry Traveling Turnover (P1.T1),,11:14,1,4.0,0,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
6,47,1,6,0021600520,,,11:00,1,5.0,5,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 0,-4,Harris 6' Turnaround Jump Shot (2 PTS) (Jokic 1 AST),10:43 PM
7,108,1,7,0021600520,Green  Cutting Dunk Shot (2 PTS) (Pachulia 1 AST),,10:50,1,4.0,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 2,-2,,10:43 PM
8,1,1,8,0021600520,,,10:40,1,5.0,5,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 2,-5,Gallinari 26' 3PT Jump Shot (5 PTS) (Jokic 2 AST),10:43 PM
9,79,1,9,0021600520,Durant 18' Pullup Jump Shot (2 PTS) (Green 1 AST),,10:25,1,4.0,4,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 4,-3,,10:43 PM
10,1,2,10,0021600520,,,10:11,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari 24' 3PT Jump Shot,10:44 PM
11,0,4,11,0021600520,Pachulia REBOUND (Off:0 Def:1),,10:10,1,4.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
12,1,5,12,0021600520,Pachulia Bad Pass Turnover (P1.T2),,10:06,1,4.0,5,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Jokic STEAL (1 STL),10:44 PM
13,49,1,13,0021600520,,,10:04,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,9 - 4,-5,Jokic  Driving Dunk (2 PTS),10:44 PM
14,98,1,14,0021600520,Pachulia 2' Cutting Layup Shot (2 PTS) (Curry 1 AST),,9:51,1,4.0,4,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,9 - 6,-3,,10:44 PM
15,2,6,15,0021600520,,,9:51,1,5.0,4,1,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Jokic S.FOUL (P1.T1) (M.Ayotte),10:44 PM
16,10,3,16,0021600520,Pachulia Free Throw 1 of 1 (3 PTS),,9:51,1,4.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,9 - 7,-2,,10:44 PM
17,73,1,18,0021600520,,,9:35,1,5.0,5,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,11 - 7,-4,Mudiay 2' Driving Reverse Layup (2 PTS) (Gallinari 1 AST),10:45 PM
18,1,2,19,0021600520,MISS Thompson 26' 3PT Jump Shot,,9:24,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
19,0,4,20,0021600520,Pachulia REBOUND (Off:1 Def:1),,9:23,1,4.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
20,79,2,21,0021600520,MISS Thompson 21' Pullup Jump Shot,,9:10,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
21,0,4,22,0021600520,,,9:10,1,5.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),10:45 PM
22,7,2,23,0021600520,,,9:01,1,5.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Harris  Dunk,10:45 PM
23,0,4,24,0021600520,Thompson REBOUND (Off:0 Def:1),,9:00,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
24,108,1,25,0021600520,Pachulia  Cutting Dunk Shot (5 PTS) (Green 2 AST),,8:51,1,4.0,4,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,11 - 9,-2,,10:45 PM
25,1,2,26,0021600520,,,8:32,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Chandler 25' 3PT Jump Shot,10:46 PM
26,0,4,27,0021600520,Curry REBOUND (Off:0 Def:1),,8:32,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
27,1,6,28,0021600520,,,8:28,1,5.0,4,1,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Gallinari P.FOUL (P1.T2) (M.Ayotte),10:46 PM
28,58,1,29,0021600520,Pachulia 6' Turnaround Hook Shot (7 PTS) (Durant 1 AST),,8:17,1,4.0,4,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,11 - 11,TIE,,10:46 PM
29,1,6,30,0021600520,Thompson P.FOUL (P1.T1) (B.Nansel),,8:04,1,4.0,5,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,10:47 PM
30,1,5,31,0021600520,Durant STEAL (1 STL),,8:00,1,5.0,4,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Jokic Bad Pass Turnover (P1.T1),10:47 PM
31,79,1,32,0021600520,Thompson 28' 3PT Pullup Jump Shot (3 PTS),,7:52,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,11 - 14,3,,10:47 PM
32,73,1,33,0021600520,,,7:29,1,5.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,13 - 14,1,Harris 2' Driving Reverse Layup (4 PTS),10:48 PM
33,1,2,34,0021600520,MISS Pachulia 18' Jump Shot,,7:19,1,4.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
34,0,4,35,0021600520,,,7:19,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:0 Def:1),10:48 PM
35,2,6,36,0021600520,Pachulia S.FOUL (P1.T2) (D.Crawford),,7:09,1,4.0,5,1,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,10:48 PM
36,11,3,37,0021600520,,,7:09,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,14 - 14,TIE,Jokic Free Throw 1 of 2 (3 PTS),10:48 PM
