,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600884,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
1,0,10,1,0021600884,Jump Ball Thompson vs. Maker: Tip to James,,12:00,1,4.0,5,4,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:16 PM
2,71,2,2,0021600884,MISS Jefferson 2' Finger Roll Layup,,11:46,1,4.0,0,5,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,,,Maker BLOCK (1 BLK),7:16 PM
3,0,4,3,0021600884,Jefferson REBOUND (Off:1 Def:0),,11:43,1,4.0,0,0,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
4,47,2,4,0021600884,MISS Irving 13' Turnaround Jump Shot,,11:32,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
5,0,4,5,0021600884,,,11:31,1,5.0,0,0,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Beasley REBOUND (Off:0 Def:1),7:17 PM
6,101,1,6,0021600884,,,11:19,1,5.0,5,0,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Beasley 7' Driving Floating Jump Shot (2 PTS) (Antetokounmpo 1 AST),7:17 PM
7,2,6,8,0021600884,,,10:56,1,5.0,4,1,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Maker S.FOUL (P1.T1) (T.Brothers),7:17 PM
8,11,3,9,0021600884,Jefferson Free Throw 1 of 2 (1 PTS),,10:56,1,4.0,0,0,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 1,-1,,7:18 PM
9,12,3,11,0021600884,Jefferson Free Throw 2 of 2 (2 PTS),,10:56,1,4.0,0,0,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,,7:18 PM
10,1,5,13,0021600884,Jefferson STEAL (1 STL),,10:47,1,5.0,4,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Maker Bad Pass Turnover (P1.T1),7:18 PM
11,50,1,14,0021600884,James  Running Dunk (2 PTS) (Jefferson 1 AST),,10:41,1,4.0,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,,7:18 PM
12,66,2,15,0021600884,,,10:30,1,5.0,0,0,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Beasley 8' Jump Bank Shot,7:18 PM
13,0,4,16,0021600884,James REBOUND (Off:0 Def:1),,10:29,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
14,42,1,17,0021600884,James 2' Driving Layup (4 PTS),,10:23,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 6,4,,7:19 PM
15,82,2,18,0021600884,,,10:06,1,5.0,0,0,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Beasley 8' Driving Bank Shot,7:19 PM
16,0,4,19,0021600884,Thompson REBOUND (Off:0 Def:1),,10:03,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
17,1,6,20,0021600884,,,9:47,1,5.0,4,1,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Beasley P.FOUL (P1.T2) (T.Brothers),7:19 PM
18,2,6,21,0021600884,,,9:39,1,5.0,4,1,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Maker S.FOUL (P2.T3) (S.Anderson),7:20 PM
19,11,3,22,0021600884,Jefferson Free Throw 1 of 2 (3 PTS),,9:39,1,4.0,0,0,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 7,5,,7:20 PM
20,0,8,24,0021600884,,,9:39,1,5.0,5,0,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Monroe FOR Maker,7:20 PM
21,12,3,25,0021600884,Jefferson Free Throw 2 of 2 (4 PTS),,9:39,1,4.0,0,0,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 8,6,,7:20 PM
22,1,2,27,0021600884,,,9:27,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo 18' Jump Shot,7:21 PM
23,0,4,28,0021600884,,,9:26,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:21 PM
24,79,1,30,0021600884,,,9:17,1,5.0,5,0,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 8,4,Beasley 12' Pullup Jump Shot (4 PTS) (Monroe 1 AST),7:21 PM
25,4,5,31,0021600884,Jefferson Traveling Turnover (P1.T1),,9:01,1,4.0,0,1,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
26,1,2,32,0021600884,,,8:37,1,5.0,0,0,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Dellavedova 25' 3PT Jump Shot,7:22 PM
27,0,4,33,0021600884,Shumpert REBOUND (Off:0 Def:1),,8:37,1,4.0,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:22 PM
28,1,1,34,0021600884,Jefferson 26' 3PT Jump Shot (7 PTS) (Irving 1 AST),,8:24,1,4.0,4,0,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 11,7,,7:22 PM
29,47,2,35,0021600884,,,8:04,1,5.0,0,0,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Beasley 9' Turnaround Jump Shot,7:22 PM
30,0,4,36,0021600884,James REBOUND (Off:0 Def:2),,8:02,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:22 PM
31,40,5,37,0021600884,James Out of Bounds Lost Ball Turnover (P1.T2),,7:59,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:23 PM
32,44,2,38,0021600884,,,7:46,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo  Reverse Layup,7:23 PM
33,0,4,39,0021600884,James REBOUND (Off:0 Def:3),,7:44,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:23 PM
