,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600870,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021600870,Jump Ball Nowitzki vs. Davis: Tip to Cousins,,12:00,1,4.0,5,5,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,,,,8:41 PM
2,74,1,2,0021600870,,,11:47,1,5.0,5,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 0,-2,Holiday 3' Running Reverse Layup (2 PTS) (Cousins 1 AST),8:41 PM
3,1,2,3,0021600870,MISS Barnes 16' Jump Shot,,11:32,1,4.0,0,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
4,0,4,4,0021600870,,,11:31,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),8:42 PM
5,1,1,5,0021600870,,,11:14,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,203138,Hollis Thompson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,4 - 0,-4,Davis 16' Jump Shot (2 PTS) (Thompson 1 AST),8:42 PM
6,1,1,6,0021600870,Nowitzki 24' 3PT Jump Shot (3 PTS) (Curry 1 AST),,11:00,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,203552,Seth Curry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 3,-1,,8:42 PM
7,1,1,7,0021600870,,,10:47,1,5.0,5,0,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,7 - 3,-4,Cousins 25' 3PT Jump Shot (3 PTS) (Holiday 1 AST),8:42 PM
8,79,2,8,0021600870,MISS Ferrell 25' 3PT Pullup Jump Shot,,10:29,1,4.0,0,0,1627812,Yogi Ferrell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
9,0,4,9,0021600870,,,10:28,1,5.0,0,0,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),8:43 PM
10,100,1,10,0021600870,,,10:14,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,9 - 3,-6,Davis 2' Running Alley Oop Layup Shot (4 PTS) (Cousins 2 AST),8:43 PM
11,2,6,11,0021600870,Barnes S.FOUL (P1.T1) (D.Crawford),,10:14,1,4.0,5,1,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:43 PM
12,10,3,12,0021600870,,,10:14,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis Free Throw 1 of 1,8:43 PM
13,0,4,14,0021600870,Curry REBOUND (Off:0 Def:1),,10:13,1,4.0,0,0,203552,Seth Curry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
14,45,5,15,0021600870,Curry Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,10:05,1,4.0,0,1,203552,Seth Curry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
15,79,1,16,0021600870,,,9:58,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,12 - 3,-9,Holiday 24' 3PT Pullup Jump Shot (5 PTS),8:44 PM
16,1,9,17,0021600870,MAVERICKS Timeout: Regular (Full 1 Short 0),,9:57,1,2.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
17,1,1,21,0021600870,Ferrell 25' 3PT Jump Shot (3 PTS) (Matthews 1 AST),,9:37,1,4.0,4,0,1627812,Yogi Ferrell,DAL,Dallas,1610612742.0,Mavericks,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,12 - 6,-6,,8:46 PM
18,2,6,22,0021600870,Ferrell S.FOUL (P1.T2) (K.Scott),,9:22,1,4.0,5,1,1627812,Yogi Ferrell,DAL,Dallas,1610612742.0,Mavericks,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:47 PM
19,11,3,23,0021600870,,,9:22,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,13 - 6,-7,Holiday Free Throw 1 of 2 (6 PTS),8:47 PM
20,12,3,25,0021600870,,,9:22,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,14 - 6,-8,Holiday Free Throw 2 of 2 (7 PTS),8:47 PM
21,73,2,27,0021600870,MISS Ferrell 2' Driving Reverse Layup,,9:07,1,4.0,0,0,1627812,Yogi Ferrell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
22,0,4,28,0021600870,,,9:06,1,5.0,0,0,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:2),8:47 PM
23,80,2,29,0021600870,,,8:57,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 21' Step Back Jump Shot,8:48 PM
24,0,4,30,0021600870,Matthews REBOUND (Off:0 Def:1),,8:55,1,4.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
