,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600532,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021600532,Jump Ball Thompson vs. Lopez: Tip to James,,12:00,1,4.0,5,4,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:12 PM
2,42,1,2,0021600532,McRae  Driving Layup (2 PTS) (James 1 AST),,11:41,1,4.0,4,0,203895,Jordan McRae,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,8:12 PM
3,40,5,3,0021600532,,,11:26,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson Out of Bounds Lost Ball Turnover (P1.T1),8:13 PM
4,1,2,4,0021600532,MISS Liggins 25' 3PT Jump Shot,,11:11,1,4.0,0,0,202732,DeAndre Liggins,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:13 PM
5,0,4,5,0021600532,,,11:10,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:0 Def:1),8:13 PM
6,66,1,6,0021600532,,,10:55,1,5.0,5,0,203487,Michael Carter-Williams,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 2,TIE,Carter-Williams 8' Jump Bank Shot (2 PTS) (Butler 1 AST),8:13 PM
7,44,2,7,0021600532,MISS Thompson 1' Reverse Layup,,10:39,1,4.0,0,5,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,,,Lopez BLOCK (1 BLK),8:13 PM
8,0,4,8,0021600532,,,10:38,1,5.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),8:13 PM
9,1,2,9,0021600532,,,10:24,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Butler 25' 3PT Jump Shot,8:14 PM
10,0,4,10,0021600532,Liggins REBOUND (Off:0 Def:1),,10:23,1,4.0,0,0,202732,DeAndre Liggins,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:14 PM
11,1,1,11,0021600532,McRae 25' 3PT Jump Shot (5 PTS) (James 2 AST),,10:10,1,4.0,4,0,203895,Jordan McRae,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 5,3,,8:14 PM
12,1,5,12,0021600532,Thompson STEAL (1 STL),,9:47,1,5.0,4,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Lopez Bad Pass Turnover (P1.T2),8:14 PM
13,5,2,13,0021600532,MISS James 1' Layup,,9:37,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:14 PM
14,0,4,15,0021600532,Thompson REBOUND (Off:1 Def:0),,9:36,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:14 PM
15,97,2,14,0021600532,MISS Thompson 2' Tip Layup Shot,,9:36,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:14 PM
16,0,4,16,0021600532,,,9:35,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:0 Def:2),8:15 PM
17,5,2,17,0021600532,McRae BLOCK (1 BLK),,9:24,1,5.0,0,4,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,203895,Jordan McRae,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Butler 1' Layup,8:15 PM
18,0,4,18,0021600532,,,9:23,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Butler REBOUND (Off:1 Def:0),8:15 PM
19,1,2,19,0021600532,,,9:17,1,5.0,0,0,203487,Michael Carter-Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Carter-Williams 25' 3PT Jump Shot,8:15 PM
20,0,4,20,0021600532,,,9:17,1,5.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:1),8:15 PM
21,58,2,21,0021600532,,,9:16,1,5.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Lopez 5' Turnaround Hook Shot,8:15 PM
22,0,4,22,0021600532,Frye REBOUND (Off:0 Def:1),,9:15,1,4.0,0,0,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:15 PM
23,1,1,23,0021600532,Frye 25' 3PT Jump Shot (3 PTS) (James 3 AST),,9:02,1,4.0,4,0,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 8,6,,8:15 PM
24,1,2,25,0021600532,,,8:46,1,5.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Lopez 18' Jump Shot,8:15 PM
25,0,4,26,0021600532,James REBOUND (Off:0 Def:1),,8:45,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:15 PM
26,42,1,27,0021600532,James 1' Driving Layup (2 PTS),,8:40,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 10,8,,8:15 PM
27,1,9,28,0021600532,,,8:40,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Regular (Reg.1 Short 0),8:16 PM
28,80,2,32,0021600532,,,8:23,1,5.0,0,0,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Wade 16' Step Back Jump Shot,8:19 PM
29,0,4,33,0021600532,Thompson REBOUND (Off:1 Def:1),,8:22,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:19 PM
30,2,6,34,0021600532,,,8:14,1,5.0,4,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,203895,Jordan McRae,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Gibson S.FOUL (P1.T1) (K.Mauer),8:19 PM
31,11,3,35,0021600532,McRae Free Throw 1 of 2 (6 PTS),,8:14,1,4.0,0,0,203895,Jordan McRae,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 11,9,,8:19 PM
32,12,3,37,0021600532,McRae Free Throw 2 of 2 (7 PTS),,8:14,1,4.0,0,0,203895,Jordan McRae,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 12,10,,8:19 PM
33,1,2,39,0021600532,,,7:51,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Butler 27' 3PT Jump Shot,8:20 PM
34,0,4,40,0021600532,CAVALIERS Rebound,,7:51,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
35,1,2,41,0021600532,MISS Liggins 25' 3PT Jump Shot,,7:36,1,4.0,0,0,202732,DeAndre Liggins,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:20 PM
36,0,4,42,0021600532,Thompson REBOUND (Off:2 Def:1),,7:36,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:20 PM
37,1,1,43,0021600532,James 28' 3PT Jump Shot (5 PTS),,7:23,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 15,13,,8:20 PM
38,82,2,44,0021600532,,,7:03,1,5.0,0,0,203487,Michael Carter-Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Carter-Williams 8' Driving Bank Shot,8:21 PM
39,0,4,45,0021600532,,,7:00,1,5.0,0,0,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Wade REBOUND (Off:1 Def:0),8:21 PM
40,1,6,46,0021600532,McRae P.FOUL (P1.T1) (H.Workman),,6:56,1,4.0,5,1,203895,Jordan McRae,CLE,Cleveland,1610612739.0,Cavaliers,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:21 PM
41,82,2,47,0021600532,,,6:51,1,5.0,0,0,203487,Michael Carter-Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Carter-Williams 10' Driving Bank Shot,8:21 PM
42,0,4,49,0021600532,,,6:49,1,5.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:2 Def:1),8:21 PM
43,97,1,48,0021600532,,,6:49,1,5.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 15,11,Lopez  Tip Layup Shot (2 PTS),8:21 PM
44,1,2,53,0021600532,MISS McRae 25' 3PT Jump Shot,,6:34,1,4.0,0,0,203895,Jordan McRae,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:23 PM
45,0,4,54,0021600532,,,6:34,1,5.0,0,0,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Wade REBOUND (Off:1 Def:1),8:23 PM
46,1,6,55,0021600532,Liggins P.FOUL (P1.T2) (K.Mauer),,6:24,1,4.0,5,1,202732,DeAndre Liggins,CLE,Cleveland,1610612739.0,Cavaliers,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:24 PM
47,3,1,56,0021600532,,,6:14,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 15,9,Gibson 5' Hook Shot (2 PTS),8:24 PM
48,2,6,58,0021600532,,,6:05,1,5.0,4,1,203487,Michael Carter-Williams,CHI,Chicago,1610612741.0,Bulls,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Carter-Williams S.FOUL (P1.T2) (H.Workman),8:25 PM
49,11,3,59,0021600532,James Free Throw 1 of 2 (6 PTS),,6:05,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 16,10,,8:25 PM
50,12,3,61,0021600532,MISS James Free Throw 2 of 2,,6:05,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:25 PM
51,0,4,63,0021600532,,,6:04,1,5.0,0,0,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Wade REBOUND (Off:1 Def:2),8:25 PM
52,47,2,65,0021600532,,,5:47,1,5.0,0,0,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Wade 15' Turnaround Jump Shot,8:25 PM
53,0,4,66,0021600532,Thompson REBOUND (Off:2 Def:2),,5:45,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:25 PM
54,1,2,67,0021600532,MISS James 25' 3PT Jump Shot,,5:41,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:25 PM
55,0,4,68,0021600532,,,5:40,1,5.0,0,0,203487,Michael Carter-Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Carter-Williams REBOUND (Off:0 Def:1),8:26 PM
56,82,1,69,0021600532,,,5:36,1,5.0,0,0,203487,Michael Carter-Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 16,8,Carter-Williams 8' Driving Bank Shot (4 PTS),8:26 PM
57,2,6,70,0021600532,McRae S.FOUL (P2.T3) (H.Workman),,5:36,1,4.0,5,1,203895,Jordan McRae,CLE,Cleveland,1610612739.0,Cavaliers,203487,Michael Carter-Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:26 PM
58,0,8,71,0021600532,,,5:36,1,5.0,5,0,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,203926,Doug McDermott,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: McDermott FOR Wade,8:26 PM
59,0,8,72,0021600532,SUB: Jefferson FOR McRae,,5:36,1,4.0,4,0,203895,Jordan McRae,CLE,Cleveland,1610612739.0,Cavaliers,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:26 PM
60,10,3,73,0021600532,,,5:36,1,5.0,0,0,203487,Michael Carter-Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Carter-Williams Free Throw 1 of 1,8:26 PM
61,0,4,75,0021600532,CAVALIERS Rebound,,5:35,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:26 PM
62,46,2,76,0021600532,MISS James 5' Running Jump Shot,,5:18,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:27 PM
