,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600597,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021600597,Jump Ball Howard vs. Johnson: Tip to Schroder,,12:00,1,4.0,5,4,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,,,,8:11 PM
2,52,1,2,0021600597,Howard  Alley Oop Dunk (2 PTS) (Millsap 1 AST),,11:42,1,4.0,4,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,8:12 PM
3,2,6,3,0021600597,Howard S.FOUL (P1.T1) (K.Mauer),,11:23,1,4.0,5,1,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:12 PM
4,11,3,4,0021600597,,,11:23,1,5.0,0,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Horford Free Throw 1 of 2,8:12 PM
5,1,4,5,0021600597,,,11:23,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,8:12 PM
6,12,3,6,0021600597,,,11:23,1,5.0,0,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Horford Free Throw 2 of 2,8:12 PM
7,0,4,8,0021600597,Howard REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:13 PM
8,101,2,9,0021600597,MISS Millsap 6' Driving Floating Jump Shot,,11:06,1,4.0,0,5,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,,,Johnson BLOCK (1 BLK),8:13 PM
9,0,4,10,0021600597,,,11:04,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),8:13 PM
