,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600034,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021600034,Jump Ball Koufos vs. Towns: Tip to Cousins,,12:00,1,4.0,5,4,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,,10:41 PM
2,1,1,2,0021600034,Cousins 22' Jump Shot (2 PTS) (Gay 1 AST),,11:37,1,4.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,10:42 PM
3,79,1,3,0021600034,,,11:12,1,5.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,3 - 2,-1,LaVine 25' 3PT Pullup Jump Shot (3 PTS),10:42 PM
4,79,1,4,0021600034,Gay 19' Pullup Jump Shot (2 PTS),,10:48,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,3 - 4,1,,10:42 PM
5,1,2,5,0021600034,,,10:36,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 4' Jump Shot,10:43 PM
6,0,4,6,0021600034,,,10:35,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng REBOUND (Off:1 Def:0),10:43 PM
7,1,2,7,0021600034,,,10:30,1,5.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS LaVine 26' 3PT Jump Shot,10:43 PM
8,0,4,8,0021600034,Gay REBOUND (Off:0 Def:1),,10:29,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:43 PM
9,86,2,9,0021600034,MISS Afflalo 13' Turnaround Fadeaway Shot,,10:18,1,4.0,0,0,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:43 PM
10,0,4,10,0021600034,,,10:18,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng REBOUND (Off:1 Def:1),10:43 PM
11,5,2,11,0021600034,Afflalo BLOCK (1 BLK),,10:15,1,5.0,0,4,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,,,MISS LaVine 2' Layup,10:43 PM
12,0,4,12,0021600034,,,10:15,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,10:43 PM
13,2,6,13,0021600034,Koufos S.FOUL (P1.T1) (L.Holtkamp),,10:07,1,4.0,5,1,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:44 PM
14,11,3,14,0021600034,,,10:07,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 4,TIE,Dieng Free Throw 1 of 2 (1 PTS),10:44 PM
15,12,3,16,0021600034,,,10:07,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 4,-1,Dieng Free Throw 2 of 2 (2 PTS),10:44 PM
