,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600745,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021600745,Jump Ball Jordan vs. McGee: Tip to Griffin,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,201580,JaVale McGee,GSW,Golden State,1610612744.0,Warriors,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,,,,10:41 PM
2,2,5,2,0021600745,Redick Lost Ball Turnover (P1.T1),,11:39,1,4.0,5,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Curry STEAL (1 STL),10:41 PM
3,7,1,3,0021600745,,,11:33,1,5.0,5,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 0,-2,Durant  Dunk (2 PTS) (Curry 1 AST),10:41 PM
4,2,5,4,0021600745,Griffin Lost Ball Turnover (P1.T2),,11:18,1,4.0,5,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Curry STEAL (2 STL),10:42 PM
5,103,2,5,0021600745,,,11:13,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 28' 3PT Running Pull-Up Jump Shot,10:42 PM
6,0,4,7,0021600745,,,11:12,1,5.0,0,0,201580,JaVale McGee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,McGee REBOUND (Off:1 Def:0),10:42 PM
7,107,1,6,0021600745,,,11:12,1,5.0,0,0,201580,JaVale McGee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 0,-4,McGee  Tip Dunk Shot (2 PTS),10:42 PM
8,2,5,8,0021600745,Rivers Lost Ball Turnover (P1.T3),,10:51,1,4.0,5,0,203085,Austin Rivers,LAC,LA,1610612746.0,Clippers,1627775,Patrick McCaw,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,McCaw STEAL (1 STL),10:42 PM
9,2,6,9,0021600745,Griffin S.FOUL (P1.T1) (K.Mauer),,10:47,1,4.0,5,1,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:42 PM
10,11,3,10,0021600745,,,10:47,1,5.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 0,-5,Durant Free Throw 1 of 2 (3 PTS),10:43 PM
11,12,3,12,0021600745,,,10:47,1,5.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 0,-6,Durant Free Throw 2 of 2 (4 PTS),10:43 PM
12,27,6,14,0021600745,,,10:38,1,5.0,4,1,201580,JaVale McGee,GSW,Golden State,1610612744.0,Warriors,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,,,McGee Personal Block Foul (P1.T1) (K.Mauer),10:43 PM
13,2,5,15,0021600745,Rivers Lost Ball Turnover (P2.T4),,10:31,1,4.0,5,0,203085,Austin Rivers,LAC,LA,1610612746.0,Clippers,201580,JaVale McGee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,McGee STEAL (1 STL),10:44 PM
14,1,5,16,0021600745,Griffin STEAL (1 STL),,10:27,1,5.0,4,0,201580,JaVale McGee,GSW,Golden State,1610612744.0,Warriors,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,,,McGee Bad Pass Turnover (P1.T1),10:44 PM
15,75,1,17,0021600745,Griffin 1' Driving Finger Roll Layup (2 PTS),,10:24,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 2,-4,,10:44 PM
16,49,1,18,0021600745,,,10:08,1,5.0,5,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 2,-6,Durant  Driving Dunk (6 PTS) (Curry 2 AST),10:44 PM
17,2,6,19,0021600745,,,9:45,1,5.0,4,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Thompson S.FOUL (P1.T2) (K.Cutler),10:45 PM
18,11,3,20,0021600745,Griffin Free Throw 1 of 2 (3 PTS),,9:45,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 3,-5,,10:45 PM
19,12,3,22,0021600745,Griffin Free Throw 2 of 2 (4 PTS),,9:45,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 4,-4,,10:45 PM
20,1,2,24,0021600745,,,9:28,1,5.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Durant 25' 3PT Jump Shot,10:46 PM
21,0,4,25,0021600745,Felton REBOUND (Off:0 Def:1),,9:27,1,4.0,0,0,101109,Raymond Felton,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
22,1,2,26,0021600745,MISS Felton 26' 3PT Jump Shot,,9:18,1,4.0,0,0,101109,Raymond Felton,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
23,0,4,27,0021600745,,,9:16,1,5.0,0,0,201580,JaVale McGee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,McGee REBOUND (Off:1 Def:1),10:46 PM
24,79,2,28,0021600745,,,9:10,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 14' Pullup Jump Shot,10:46 PM
25,0,4,29,0021600745,,,9:08,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,10:46 PM
26,1,1,30,0021600745,,,8:57,1,5.0,5,0,1627775,Patrick McCaw,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,11 - 4,-7,McCaw 27' 3PT Jump Shot (3 PTS) (Thompson 1 AST),10:46 PM
27,1,6,31,0021600745,,,8:45,1,5.0,4,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Thompson P.FOUL (P2.T3) (M.Smith),10:47 PM
28,0,8,32,0021600745,,,8:45,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203546,Ian Clark,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Clark FOR Thompson,10:47 PM
29,42,1,33,0021600745,Felton 1' Driving Layup (2 PTS),,8:38,1,4.0,0,0,101109,Raymond Felton,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,11 - 6,-5,,10:47 PM
30,1,1,34,0021600745,,,8:23,1,5.0,5,0,1627775,Patrick McCaw,GSW,Golden State,1610612744.0,Warriors,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,14 - 6,-8,McCaw  3PT Jump Shot (6 PTS) (Durant 1 AST),10:47 PM
31,52,1,35,0021600745,Jordan  Alley Oop Dunk (2 PTS) (Rivers 1 AST),,8:14,1,4.0,4,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,203085,Austin Rivers,LAC,LA,1610612746.0,Clippers,0,,,,,,14 - 8,-6,,10:48 PM
32,1,2,36,0021600745,,,7:53,1,5.0,0,0,203546,Ian Clark,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Clark 24' 3PT Jump Shot,10:48 PM
33,0,4,37,0021600745,CLIPPERS Rebound,,7:53,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
34,1,1,38,0021600745,Redick 28' 3PT Jump Shot (3 PTS) (Felton 1 AST),,7:41,1,4.0,4,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,101109,Raymond Felton,LAC,LA,1610612746.0,Clippers,0,,,,,,14 - 11,-3,,10:48 PM
35,44,1,39,0021600745,,,7:19,1,5.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,16 - 11,-5,Curry 2' Reverse Layup (2 PTS) (Durant 2 AST),10:49 PM
36,2,6,40,0021600745,,,7:05,1,5.0,4,1,201580,JaVale McGee,GSW,Golden State,1610612744.0,Warriors,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,,,McGee S.FOUL (P2.T4) (M.Smith),10:49 PM
37,11,3,41,0021600745,Griffin Free Throw 1 of 2 (5 PTS),,7:05,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,16 - 12,-4,,10:49 PM
38,12,3,43,0021600745,Griffin Free Throw 2 of 2 (6 PTS),,7:05,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,16 - 13,-3,,10:50 PM
39,79,1,45,0021600745,,,6:45,1,5.0,5,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,18 - 13,-5,Durant 17' Pullup Jump Shot (8 PTS) (Curry 3 AST),10:50 PM
40,57,1,46,0021600745,Griffin 4' Driving Hook Shot (8 PTS),,6:33,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,18 - 15,-3,,10:50 PM
41,7,1,47,0021600745,,,6:23,1,5.0,0,0,201580,JaVale McGee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,20 - 15,-5,McGee  Dunk (4 PTS),10:51 PM
42,1,2,48,0021600745,MISS Griffin 18' Jump Shot,,6:12,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:51 PM
43,0,4,49,0021600745,,,6:11,1,5.0,0,0,201580,JaVale McGee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,McGee REBOUND (Off:1 Def:2),10:51 PM
44,1,2,50,0021600745,,,6:01,1,5.0,0,0,1627775,Patrick McCaw,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS McCaw 26' 3PT Jump Shot,10:51 PM
45,0,4,51,0021600745,Redick REBOUND (Off:0 Def:1),,5:59,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:51 PM
46,1,2,52,0021600745,MISS Redick 25' 3PT Jump Shot,,5:50,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:51 PM
47,0,4,53,0021600745,,,5:48,1,5.0,0,0,201580,JaVale McGee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,McGee REBOUND (Off:1 Def:3),10:51 PM
48,1,2,54,0021600745,,,5:40,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 25' 3PT Jump Shot,10:51 PM
49,0,4,55,0021600745,,,5:38,1,5.0,0,0,201580,JaVale McGee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,McGee REBOUND (Off:2 Def:3),10:51 PM
50,1,9,56,0021600745,,,5:37,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Regular (Reg.1 Short 0),10:51 PM
51,47,2,58,0021600745,,,5:18,1,5.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Durant 7' Turnaround Jump Shot,10:55 PM
52,0,4,60,0021600745,,,5:14,1,5.0,0,0,201580,JaVale McGee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,McGee REBOUND (Off:3 Def:3),10:55 PM
53,107,1,59,0021600745,,,5:14,1,5.0,0,0,201580,JaVale McGee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,22 - 15,-7,McGee  Tip Dunk Shot (6 PTS),10:55 PM
54,4,6,61,0021600745,Jordan OFF.Foul (P1) (M.Smith),,4:58,1,4.0,5,1,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,201580,JaVale McGee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:55 PM
55,5,5,62,0021600745,Jordan Foul Turnover (P1.T5),,4:58,1,4.0,0,1,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:55 PM
