,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600967,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021600967,Jump Ball Maker vs. Turner: Tip to Young,,12:00,1,4.0,5,5,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,,,,8:11 PM
2,57,1,2,0021600967,,,11:38,1,5.0,5,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,Turner 3' Driving Hook Shot (2 PTS) (Teague 1 AST),8:11 PM
3,1,2,3,0021600967,MISS Antetokounmpo 21' Jump Shot,,11:19,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:11 PM
4,0,4,4,0021600967,,,11:18,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),8:11 PM
5,5,2,5,0021600967,Antetokounmpo BLOCK (1 BLK),,11:05,1,5.0,0,4,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Teague 1' Layup,8:12 PM
6,0,4,6,0021600967,,,11:02,1,5.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Turner REBOUND (Off:1 Def:0),8:12 PM
7,1,1,7,0021600967,,,10:58,1,5.0,5,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,5 - 0,-5,Miles 26' 3PT Jump Shot (3 PTS) (Young 1 AST),8:12 PM
8,1,2,8,0021600967,MISS Dellavedova 26' 3PT Jump Shot,,10:38,1,4.0,0,0,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
9,0,4,9,0021600967,,,10:37,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:2),8:12 PM
10,1,1,10,0021600967,,,10:26,1,5.0,5,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,8 - 0,-8,Teague 27' 3PT Jump Shot (3 PTS) (George 1 AST),8:12 PM
11,47,2,11,0021600967,MISS Middleton 16' Turnaround Jump Shot,,10:06,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
12,0,4,12,0021600967,,,10:05,1,5.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Turner REBOUND (Off:1 Def:1),8:13 PM
13,5,1,13,0021600967,,,9:59,1,5.0,5,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,10 - 0,-10,Young  Layup (2 PTS) (Teague 2 AST),8:13 PM
14,27,6,14,0021600967,,,9:40,1,5.0,4,1,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Young Personal Block Foul (P1.T1) (B.Taylor),8:13 PM
