,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600810,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021600810,Jump Ball Noel vs. Whiteside: Tip to Babbitt,,12:00,1,4.0,5,5,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,,,,7:42 PM
2,1,2,2,0021600810,,,11:45,1,5.0,0,0,201961,Wayne Ellington,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Ellington 27' 3PT Jump Shot,7:42 PM
3,0,4,3,0021600810,Covington REBOUND (Off:0 Def:1),,11:44,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:42 PM
4,1,2,4,0021600810,MISS Henderson 10' Jump Shot,,11:27,1,4.0,0,0,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:42 PM
5,0,4,5,0021600810,,,11:25,1,5.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Whiteside REBOUND (Off:0 Def:1),7:42 PM
6,5,2,7,0021600810,Covington BLOCK (1 BLK),,11:14,1,5.0,0,4,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,,,MISS Dragic 3' Layup,7:43 PM
7,0,4,8,0021600810,,,11:14,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:43 PM
8,1,6,9,0021600810,Noel P.FOUL (P1.T1) (K.Mauer),,11:14,1,4.0,5,1,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:43 PM
9,58,2,10,0021600810,,,11:04,1,5.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Whiteside 8' Turnaround Hook Shot,7:43 PM
10,0,4,11,0021600810,Ilyasova REBOUND (Off:0 Def:1),,11:02,1,4.0,0,0,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:43 PM
11,50,1,12,0021600810,Noel  Running Dunk (2 PTS) (McConnell 1 AST),,10:56,1,4.0,4,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,7:43 PM
12,1,1,13,0021600810,,,10:36,1,5.0,0,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,McGruder 15' Jump Shot (2 PTS),7:44 PM
13,41,2,14,0021600810,MISS Noel 1' Running Layup,,10:31,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:44 PM
14,0,4,15,0021600810,,,10:28,1,5.0,0,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Babbitt REBOUND (Off:0 Def:1),7:44 PM
15,42,1,16,0021600810,,,10:15,1,5.0,5,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 2,-2,Whiteside 3' Driving Layup (2 PTS) (Babbitt 1 AST),7:44 PM
16,109,1,17,0021600810,Noel  Driving Reverse Dunk Shot (4 PTS) (Ilyasova 1 AST),,9:58,1,4.0,4,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 4,TIE,,7:44 PM
17,5,2,18,0021600810,,,9:44,1,5.0,0,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS McGruder 3' Layup,7:45 PM
18,0,4,19,0021600810,McConnell REBOUND (Off:0 Def:1),,9:42,1,4.0,0,0,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:45 PM
19,1,1,20,0021600810,Covington 25' 3PT Jump Shot (3 PTS) (McConnell 2 AST),,9:36,1,4.0,4,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 7,3,,7:45 PM
20,1,2,21,0021600810,,,9:20,1,5.0,0,0,201961,Wayne Ellington,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Ellington 25' 3PT Jump Shot,7:45 PM
21,0,4,22,0021600810,76ERS Rebound,,9:19,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
22,2,6,23,0021600810,,,9:08,1,5.0,4,1,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Babbitt S.FOUL (P1.T1) (J.Goble),7:46 PM
23,11,3,24,0021600810,Ilyasova Free Throw 1 of 2 (1 PTS),,9:08,1,4.0,0,0,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 8,4,,7:46 PM
24,12,3,26,0021600810,MISS Ilyasova Free Throw 2 of 2,,9:08,1,4.0,0,0,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:46 PM
25,0,4,28,0021600810,,,9:06,1,5.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Whiteside REBOUND (Off:0 Def:2),7:46 PM
26,1,2,29,0021600810,,,8:56,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Dragic 17' Jump Shot,7:46 PM
27,0,4,30,0021600810,Covington REBOUND (Off:0 Def:2),,8:55,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:46 PM
28,5,1,31,0021600810,Noel 1' Layup (6 PTS) (McConnell 3 AST),,8:49,1,4.0,4,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 10,6,,7:46 PM
29,1,5,33,0021600810,Henderson STEAL (1 STL),,8:30,1,5.0,4,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Dragic Bad Pass Turnover (P1.T1),7:47 PM
30,41,2,34,0021600810,MISS Henderson 2' Running Layup,,8:25,1,4.0,0,0,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:47 PM
31,0,4,35,0021600810,,,8:22,1,5.0,0,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Babbitt REBOUND (Off:0 Def:2),7:47 PM
32,2,6,36,0021600810,Covington S.FOUL (P1.T2) (J.Goble),,8:20,1,4.0,5,1,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,201961,Wayne Ellington,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:47 PM
33,11,3,37,0021600810,,,8:20,1,5.0,0,0,201961,Wayne Ellington,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 10,5,Ellington Free Throw 1 of 2 (1 PTS),7:48 PM
34,12,3,39,0021600810,,,8:20,1,5.0,0,0,201961,Wayne Ellington,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 10,4,Ellington Free Throw 2 of 2 (2 PTS),7:48 PM
35,1,2,41,0021600810,MISS Covington 4' Jump Shot,,8:08,1,4.0,0,5,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,,,Whiteside BLOCK (1 BLK),7:48 PM
36,0,4,42,0021600810,McConnell REBOUND (Off:1 Def:1),,8:07,1,4.0,0,0,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:48 PM
37,1,1,43,0021600810,Covington 24' 3PT Jump Shot (6 PTS) (McConnell 4 AST),,8:05,1,4.0,4,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 13,7,,7:48 PM
38,1,1,44,0021600810,,,7:49,1,5.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 13,5,Whiteside 4' Jump Shot (4 PTS),7:49 PM
39,1,6,45,0021600810,,,7:44,1,5.0,4,1,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,McGruder P.FOUL (P1.T2) (B.Barnaky),7:49 PM
40,75,1,46,0021600810,McConnell 2' Driving Finger Roll Layup (2 PTS),,7:35,1,4.0,0,0,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 15,7,,7:49 PM
41,2,5,47,0021600810,Covington STEAL (1 STL),,7:20,1,5.0,4,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,McGruder Lost Ball Turnover (P1.T2),7:49 PM
42,2,6,48,0021600810,,,7:17,1,5.0,4,1,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Babbitt S.FOUL (P2.T3) (K.Mauer),7:50 PM
43,11,3,49,0021600810,Ilyasova Free Throw 1 of 2 (2 PTS),,7:17,1,4.0,0,0,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 16,8,,7:50 PM
44,0,8,51,0021600810,,,7:17,1,5.0,5,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,201949,James Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Johnson FOR Babbitt,7:50 PM
45,12,3,52,0021600810,MISS Ilyasova Free Throw 2 of 2,,7:17,1,4.0,0,0,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:50 PM
46,0,4,54,0021600810,,,7:16,1,5.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Whiteside REBOUND (Off:0 Def:3),7:50 PM
47,3,1,55,0021600810,,,7:03,1,5.0,5,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,201949,James Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,10 - 16,6,Whiteside 6' Hook Shot (6 PTS) (Johnson 1 AST),7:50 PM
48,1,2,56,0021600810,MISS Covington 18' Jump Shot,,6:52,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:51 PM
49,0,4,57,0021600810,,,6:51,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:0 Def:1),7:51 PM
50,1,2,58,0021600810,Henderson BLOCK (1 BLK),,6:47,1,5.0,0,4,201961,Wayne Ellington,MIA,Miami,1610612748.0,Heat,0,,,,,,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,,,MISS Ellington 4' Jump Shot,7:51 PM
51,0,4,59,0021600810,,,6:46,1,5.0,0,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,McGruder REBOUND (Off:1 Def:0),7:51 PM
