,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601186,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:10 PM
1,0,10,1,0021601186,Jump Ball Len vs. Adams: Tip to Oladipo,,12:00,1,4.0,5,5,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,,,,10:10 PM
2,1,2,2,0021601186,,,11:40,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Adams 6' Jump Shot,10:10 PM
3,0,4,3,0021601186,Len REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:10 PM
4,2,6,4,0021601186,,,11:28,1,5.0,4,1,201959,Taj Gibson,OKC,Oklahoma City,1610612760.0,Thunder,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Gibson S.FOUL (P1.T1) (J.Orr),10:11 PM
5,11,3,5,0021601186,Len Free Throw 1 of 2 (1 PTS),,11:28,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 1,1,,10:11 PM
6,12,3,7,0021601186,MISS Len Free Throw 2 of 2,,11:28,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:11 PM
7,0,4,9,0021601186,,,11:27,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:1),10:11 PM
8,1,1,10,0021601186,,,11:13,1,5.0,5,0,201959,Taj Gibson,OKC,Oklahoma City,1610612760.0,Thunder,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 1,-1,Gibson 16' Jump Shot (2 PTS) (Adams 1 AST),10:11 PM
9,1,7,11,0021601186,,,11:12,1,3.0,0,1,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Violation: Delay of game Violation,10:12 PM
