,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601164,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021601164,Jump Ball Gobert vs. Vonleh: Tip to Exum,,12:00,1,4.0,5,4,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,,,,9:11 PM
2,1,5,2,0021601164,Exum Bad Pass Turnover (P1.T1),,11:48,1,4.0,5,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Aminu STEAL (1 STL),9:11 PM
3,80,2,3,0021601164,,,11:33,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 19' Step Back Jump Shot,9:11 PM
4,0,4,4,0021601164,Diaw REBOUND (Off:0 Def:1),,11:33,1,4.0,0,0,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
5,67,2,5,0021601164,MISS Diaw 6' Hook Bank Shot,,11:09,1,4.0,0,0,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
6,0,4,6,0021601164,,,11:09,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:1),9:12 PM
7,79,2,7,0021601164,,,10:57,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 10' Pullup Jump Shot,9:12 PM
8,0,4,8,0021601164,Gobert REBOUND (Off:0 Def:1),,10:56,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
9,96,1,9,0021601164,Gobert 5' Turnaround Bank Hook Shot (2 PTS) (Diaw 1 AST),,10:42,1,4.0,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,9:12 PM
10,1,2,10,0021601164,,,10:21,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS McCollum 24' 3PT Jump Shot,9:13 PM
11,0,4,11,0021601164,Gobert REBOUND (Off:0 Def:2),,10:21,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
12,1,2,12,0021601164,MISS Hayward 37' 3PT Jump Shot,,9:57,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
13,0,4,13,0021601164,JAZZ Rebound,,9:56,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
14,11,5,14,0021601164,JAZZ Turnover: Shot Clock (T#2),,9:56,1,2.0,0,1,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
15,4,6,15,0021601164,,,9:43,1,5.0,4,1,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Vonleh OFF.Foul (P1) (D.Collins),9:14 PM
16,5,5,16,0021601164,,,9:43,1,5.0,0,1,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Vonleh Foul Turnover (P1.T1),9:14 PM
17,1,1,17,0021601164,Hayward 26' 3PT Jump Shot (3 PTS) (Diaw 2 AST),,9:32,1,4.0,4,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 5,5,,9:14 PM
18,1,2,18,0021601164,,,9:08,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aminu 24' 3PT Jump Shot,9:14 PM
19,0,4,19,0021601164,Ingles REBOUND (Off:0 Def:1),,9:08,1,4.0,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
20,2,6,20,0021601164,,,8:57,1,5.0,4,1,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Vonleh S.FOUL (P2.T1) (M.Callahan),9:15 PM
21,11,3,21,0021601164,Gobert Free Throw 1 of 2 (3 PTS),,8:57,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 6,6,,9:15 PM
22,0,8,23,0021601164,,,8:57,1,5.0,5,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Leonard FOR Vonleh,9:15 PM
23,12,3,24,0021601164,Gobert Free Throw 2 of 2 (4 PTS),,8:57,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 7,7,,9:15 PM
24,1,2,26,0021601164,,,8:32,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS McCollum  3PT Jump Shot,9:16 PM
25,0,4,27,0021601164,Gobert REBOUND (Off:0 Def:3),,8:32,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
26,42,1,28,0021601164,Ingles 3' Driving Layup (2 PTS),,8:22,1,4.0,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 9,9,,9:16 PM
27,1,9,29,0021601164,,,8:22,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),9:16 PM
28,1,2,31,0021601164,Ingles BLOCK (1 BLK),,8:08,1,5.0,0,4,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,,,MISS McCollum 17' Jump Shot,9:19 PM
29,0,4,32,0021601164,,,8:07,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,McCollum REBOUND (Off:1 Def:0),9:19 PM
30,1,2,33,0021601164,Gobert BLOCK (1 BLK),,8:06,1,5.0,0,4,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,,,MISS McCollum 5' Jump Shot,9:19 PM
31,0,4,34,0021601164,Diaw REBOUND (Off:0 Def:2),,8:04,1,4.0,0,0,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
32,43,1,35,0021601164,Gobert 1' Alley Oop Layup (6 PTS) (Diaw 3 AST),,7:47,1,4.0,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 11,11,,9:19 PM
33,78,1,36,0021601164,,,7:24,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 11,9,Aminu 4' Floating Jump Shot (2 PTS),9:20 PM
34,79,2,37,0021601164,MISS Hayward 14' Pullup Jump Shot,,7:02,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
35,0,4,38,0021601164,,,7:02,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:1),9:20 PM
36,79,1,39,0021601164,,,6:52,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 11,7,Lillard 20' Pullup Jump Shot (2 PTS),9:20 PM
37,66,2,40,0021601164,MISS Hayward 2' Jump Bank Shot,,6:34,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
38,0,4,41,0021601164,,,6:34,1,5.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:0 Def:1),9:20 PM
39,42,2,42,0021601164,,,6:25,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 3' Driving Layup,9:21 PM
40,0,4,43,0021601164,Ingles REBOUND (Off:0 Def:2),,6:24,1,4.0,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
41,44,1,44,0021601164,Gobert 2' Reverse Layup (8 PTS) (Hayward 1 AST),,6:09,1,4.0,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 13,9,,9:21 PM
42,1,2,45,0021601164,,,5:53,1,5.0,0,0,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Harkless 25' 3PT Jump Shot,9:21 PM
43,0,4,46,0021601164,Diaw REBOUND (Off:0 Def:3),,5:52,1,4.0,0,0,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
