,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600059,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021600059,Jump Ball Howard vs. Zubac: Tip to Millsap,,12:00,1,4.0,5,4,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,1627826,Ivica Zubac,LAL,Los Angeles,1610612747.0,Lakers,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,,,,7:41 PM
2,108,1,2,0021600059,Howard  Cutting Dunk Shot (2 PTS) (Bazemore 1 AST),,11:45,1,4.0,4,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:41 PM
3,1,5,3,0021600059,Schroder STEAL (1 STL),,11:34,1,5.0,4,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Russell Bad Pass Turnover (P1.T1),7:41 PM
4,1,2,4,0021600059,MISS Bazemore 24' 3PT Jump Shot,,11:25,1,4.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
5,0,4,5,0021600059,,,11:23,1,5.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Randle REBOUND (Off:0 Def:1),7:42 PM
6,58,1,7,0021600059,,,11:12,1,5.0,5,0,1627826,Ivica Zubac,LAL,Los Angeles,1610612747.0,Lakers,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,Zubac 9' Turnaround Hook Shot (2 PTS) (Randle 1 AST),7:42 PM
7,73,2,8,0021600059,MISS Howard 1' Driving Reverse Layup,,10:57,1,4.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
8,0,4,9,0021600059,,,10:55,1,5.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Russell REBOUND (Off:0 Def:1),7:42 PM
9,1,2,10,0021600059,,,10:51,1,5.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Young 24' 3PT Jump Shot,7:42 PM
10,0,4,11,0021600059,,,10:48,1,5.0,0,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Deng REBOUND (Off:1 Def:0),7:42 PM
11,3,1,12,0021600059,,,10:45,1,5.0,5,0,1627826,Ivica Zubac,LAL,Los Angeles,1610612747.0,Lakers,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 2,-2,Zubac 8' Hook Shot (4 PTS) (Young 1 AST),7:42 PM
12,1,2,13,0021600059,MISS Millsap 24' 3PT Jump Shot,,10:32,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
13,0,4,14,0021600059,HAWKS Rebound,,10:32,1,2.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
14,3,6,15,0021600059,,,10:32,1,5.0,4,1,1627826,Ivica Zubac,LAL,Los Angeles,1610612747.0,Lakers,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Zubac L.B.FOUL (P1.T1) (J.Orr),7:42 PM
15,43,1,16,0021600059,Bazemore  Alley Oop Layup (2 PTS) (Korver 1 AST),,10:30,1,4.0,4,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 4,TIE,,7:43 PM
16,1,2,17,0021600059,,,10:07,1,5.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Randle 25' 3PT Jump Shot,7:43 PM
17,0,4,18,0021600059,Howard REBOUND (Off:0 Def:1),,10:06,1,4.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
18,2,6,19,0021600059,,,9:51,1,5.0,4,1,1627826,Ivica Zubac,LAL,Los Angeles,1610612747.0,Lakers,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Zubac S.FOUL (P2.T2) (J.Phillips),7:43 PM
19,11,3,20,0021600059,Howard Free Throw 1 of 2 (3 PTS),,9:51,1,4.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 5,1,,7:44 PM
20,12,3,22,0021600059,Howard Free Throw 2 of 2 (4 PTS),,9:51,1,4.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 6,2,,7:44 PM
21,2,7,25,0021600059,Howard Violation:Defensive Goaltending (J.Goble),,9:31,1,4.0,0,1,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
22,79,1,24,0021600059,,,9:31,1,5.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 6,TIE,Russell 11' Pullup Jump Shot (2 PTS),7:45 PM
23,42,2,27,0021600059,MISS Howard 3' Driving Layup,,9:20,1,4.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
24,0,4,28,0021600059,,,9:17,1,5.0,0,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Deng REBOUND (Off:1 Def:1),7:45 PM
25,79,1,29,0021600059,,,9:07,1,5.0,0,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 6,-2,Deng 20' Pullup Jump Shot (2 PTS),7:45 PM
26,1,1,30,0021600059,Millsap 24' 3PT Jump Shot (3 PTS) (Schroder 1 AST),,8:46,1,4.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 9,1,,7:46 PM
27,80,2,31,0021600059,,,8:23,1,5.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Russell 21' Step Back Jump Shot,7:46 PM
28,0,4,32,0021600059,Howard REBOUND (Off:0 Def:2),,8:22,1,4.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:46 PM
29,46,2,33,0021600059,MISS Korver 24' 3PT Running Jump Shot,,8:15,1,4.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:46 PM
