,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601149,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:13 PM
1,0,10,1,0021601149,Jump Ball Whiteside vs. Jokic: Tip to Richardson,,12:00,1,4.0,5,4,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,1626196,Josh Richardson,MIA,Miami,1610612748.0,Heat,,,,6:13 PM
2,3,2,2,0021601149,MISS Whiteside 7' Hook Shot,,11:40,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:13 PM
3,0,4,3,0021601149,,,11:39,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,6:13 PM
4,45,5,4,0021601149,,,11:33,1,5.0,0,0,1627750,Jamal Murray,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Murray Out of Bounds - Bad Pass Turnover Turnover (P1.T1),6:13 PM
5,1,2,5,0021601149,MISS Richardson 15' Jump Shot,,11:23,1,4.0,0,0,1626196,Josh Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:14 PM
6,0,4,6,0021601149,,,11:22,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Jokic REBOUND (Off:0 Def:1),6:14 PM
7,1,1,7,0021601149,,,11:15,1,5.0,5,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,3 - 0,-3,Gallinari 25' 3PT Jump Shot (3 PTS) (Jokic 1 AST),6:14 PM
8,1,2,8,0021601149,MISS Dragic 25' 3PT Jump Shot,,11:05,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:14 PM
9,0,4,9,0021601149,,,11:04,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Jokic REBOUND (Off:0 Def:2),6:14 PM
10,45,5,10,0021601149,,,11:00,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Jokic Out of Bounds - Bad Pass Turnover Turnover (P1.T2),6:14 PM
11,2,6,11,0021601149,,,10:51,1,5.0,4,1,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Jokic S.FOUL (P1.T1) (R.Garretson),6:14 PM
12,11,3,12,0021601149,MISS Whiteside Free Throw 1 of 2,,10:51,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:15 PM
13,1,4,13,0021601149,HEAT Rebound,,10:51,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,6:15 PM
14,12,3,14,0021601149,Whiteside Free Throw 2 of 2 (1 PTS),,10:51,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 1,-2,,6:15 PM
15,42,2,16,0021601149,Whiteside BLOCK (1 BLK),,10:35,1,5.0,0,4,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,,,MISS Faried 3' Driving Layup,6:15 PM
16,0,4,17,0021601149,,,10:34,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,6:16 PM
17,73,1,18,0021601149,,,10:28,1,5.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 1,-4,Harris 2' Driving Reverse Layup (2 PTS),6:16 PM
18,1,1,19,0021601149,Babbitt 15' Jump Shot (2 PTS) (Dragic 1 AST),,10:08,1,4.0,4,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 3,-2,,6:16 PM
19,1,2,20,0021601149,,,9:52,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari 24' 3PT Jump Shot,6:17 PM
20,0,4,21,0021601149,Dragic REBOUND (Off:0 Def:1),,9:51,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:17 PM
21,41,1,22,0021601149,Dragic 1' Running Layup (2 PTS),,9:47,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 5,TIE,,6:17 PM
22,58,2,23,0021601149,,,9:31,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Jokic 8' Turnaround Hook Shot,6:17 PM
23,0,4,24,0021601149,,,9:30,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Jokic REBOUND (Off:1 Def:2),6:17 PM
24,5,1,25,0021601149,,,9:29,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 5,-2,Jokic 2' Layup (2 PTS),6:17 PM
25,2,6,26,0021601149,Whiteside S.FOUL (P1.T1) (R.Garretson),,9:29,1,4.0,5,1,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,6:17 PM
26,10,3,27,0021601149,,,9:29,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 5,-3,Jokic Free Throw 1 of 1 (3 PTS),6:17 PM
27,3,2,29,0021601149,MISS Whiteside 8' Hook Shot,,9:14,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:18 PM
28,0,4,30,0021601149,,,9:13,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:0 Def:1),6:18 PM
29,1,6,31,0021601149,Babbitt P.FOUL (P1.T2) (K.Scott),,9:07,1,4.0,5,1,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,6:18 PM
30,1,1,32,0021601149,,,9:00,1,5.0,5,0,1627750,Jamal Murray,DEN,Denver,1610612743.0,Nuggets,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,11 - 5,-6,Murray 25' 3PT Jump Shot (3 PTS) (Jokic 2 AST),6:18 PM
31,66,1,33,0021601149,Dragic 7' Jump Bank Shot (4 PTS),,8:50,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 7,-4,,6:18 PM
32,42,2,34,0021601149,Whiteside BLOCK (2 BLK),,8:31,1,5.0,0,4,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,,,MISS Faried 4' Driving Layup,6:19 PM
33,0,4,35,0021601149,Whiteside REBOUND (Off:0 Def:1),,8:30,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:19 PM
34,75,1,36,0021601149,McGruder 2' Driving Finger Roll Layup (2 PTS),,8:14,1,4.0,0,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 9,-2,,6:19 PM
35,1,2,37,0021601149,,,7:57,1,5.0,0,0,1627750,Jamal Murray,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Murray 10' Jump Shot,6:19 PM
36,0,4,38,0021601149,,,7:56,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:1 Def:1),6:19 PM
37,58,1,39,0021601149,,,7:52,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,13 - 9,-4,Faried 3' Turnaround Hook Shot (2 PTS),6:19 PM
38,1,1,40,0021601149,Dragic 24' 3PT Jump Shot (7 PTS) (McGruder 1 AST),,7:34,1,4.0,4,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,13 - 12,-1,,6:20 PM
39,47,1,41,0021601149,,,7:12,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,15 - 12,-3,Jokic 6' Turnaround Jump Shot (5 PTS),6:20 PM
40,2,5,42,0021601149,Dragic Lost Ball Turnover (P1.T1),,6:54,1,4.0,5,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,1627750,Jamal Murray,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Murray STEAL (1 STL),6:20 PM
41,1,6,43,0021601149,Dragic P.FOUL (P1.T3) (R.Garretson),,6:53,1,4.0,5,1,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,6:20 PM
