,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600504,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021600504,Jump Ball Harrell vs. Noah: Tip to Jennings,,12:00,1,4.0,5,5,1626149,Montrezl Harrell,HOU,Houston,1610612745.0,Rockets,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,201943,Brandon Jennings,NYK,New York,1610612752.0,Knicks,,,,8:11 PM
2,47,2,2,0021600504,,,11:43,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 18' Turnaround Jump Shot,8:11 PM
3,0,4,3,0021600504,,,11:42,1,5.0,0,0,201943,Brandon Jennings,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Jennings REBOUND (Off:1 Def:0),8:11 PM
4,1,5,4,0021600504,Ariza STEAL (1 STL),,11:40,1,5.0,4,0,201943,Brandon Jennings,NYK,New York,1610612752.0,Knicks,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Jennings Bad Pass Turnover (P1.T1),8:12 PM
5,1,2,5,0021600504,MISS Brewer  3PT Jump Shot,,11:17,1,4.0,0,0,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
6,0,4,6,0021600504,,,11:16,1,5.0,0,0,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),8:12 PM
7,42,1,7,0021600504,,,11:01,1,5.0,5,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,201565,Derrick Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Thomas  Driving Layup (2 PTS) (Rose 1 AST),8:12 PM
8,1,2,8,0021600504,MISS Ariza 24' 3PT Jump Shot,,10:43,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
9,0,4,9,0021600504,,,10:42,1,5.0,0,0,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:2),8:12 PM
