,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601173,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021601173,Jump Ball Holmes vs. Lopez: Tip to McConnell,,12:00,1,4.0,5,4,1626158,Richaun Holmes,PHI,Philadelphia,1610612755.0,76ers,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,204456,T.J. McConnell,PHI,Philadelphia,1610612755.0,76ers,,,,7:11 PM
2,1,2,2,0021601173,MISS McConnell 17' Jump Shot,,11:47,1,4.0,0,0,204456,T.J. McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021601173,,,11:46,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),7:11 PM
4,45,5,4,0021601173,,,11:27,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Butler Out of Bounds - Bad Pass Turnover Turnover (P1.T1),7:12 PM
5,73,1,5,0021601173,Luwawu-Cabarrot 1' Driving Reverse Layup (2 PTS),,11:03,1,4.0,0,0,1627789,Timothe Luwawu-Cabarrot,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
6,1,2,6,0021601173,,,10:40,1,5.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Lopez 17' Jump Shot,7:13 PM
7,0,4,7,0021601173,Saric REBOUND (Off:0 Def:1),,10:38,1,4.0,0,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
8,45,5,8,0021601173,McConnell Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,10:30,1,4.0,0,0,204456,T.J. McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
9,1,2,9,0021601173,,,10:20,1,5.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Lopez 18' Jump Shot,7:13 PM
10,0,4,10,0021601173,Saric REBOUND (Off:0 Def:2),,10:18,1,4.0,0,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
11,1,5,11,0021601173,Anderson Bad Pass Turnover (P1.T2),,10:07,1,4.0,5,0,1626147,Justin Anderson,PHI,Philadelphia,1610612755.0,76ers,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Grant STEAL (1 STL),7:13 PM
12,86,2,13,0021601173,,,9:56,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Butler 17' Turnaround Fadeaway Shot,7:14 PM
13,0,4,14,0021601173,Saric REBOUND (Off:0 Def:3),,9:55,1,4.0,0,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
14,2,5,15,0021601173,Saric Lost Ball Turnover (P1.T3),,9:47,1,4.0,5,0,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,1627835,Paul Zipser,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Zipser STEAL (1 STL),7:14 PM
15,5,1,16,0021601173,,,9:41,1,5.0,5,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 2,TIE,Butler 2' Layup (2 PTS) (Grant 1 AST),7:14 PM
16,1,2,17,0021601173,MISS Holmes 25' 3PT Jump Shot,,9:30,1,4.0,0,0,1626158,Richaun Holmes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
17,0,4,18,0021601173,,,9:29,1,5.0,0,0,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:1),7:14 PM
18,1,2,19,0021601173,,,9:16,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Butler 25' 3PT Jump Shot,7:15 PM
19,0,4,20,0021601173,Holmes REBOUND (Off:0 Def:1),,9:15,1,4.0,0,0,1626158,Richaun Holmes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
20,1,2,21,0021601173,MISS Luwawu-Cabarrot 25' 3PT Jump Shot,,9:07,1,4.0,0,0,1627789,Timothe Luwawu-Cabarrot,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
