,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600341,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021600341,Jump Ball Adams vs. Capela: Tip to Oladipo,,12:00,1,4.0,5,4,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:11 PM
2,5,2,2,0021600341,MISS Adams 2' Layup,,11:45,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021600341,,,11:45,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,8:11 PM
4,58,1,4,0021600341,,,11:27,1,5.0,5,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 0,-2,Capela 6' Turnaround Hook Shot (2 PTS) (Ariza 1 AST),8:12 PM
5,26,6,5,0021600341,Westbrook Offensive Charge Foul (P1.T1) (K.Mauer),,11:24,1,4.0,5,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:12 PM
6,5,5,6,0021600341,Westbrook Foul Turnover (P1.T1),,11:24,1,4.0,0,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
7,5,1,7,0021600341,,,11:17,1,5.0,5,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 0,-4,Capela 1' Layup (4 PTS) (Harden 1 AST),8:12 PM
8,2,6,8,0021600341,Oladipo S.FOUL (P1.T2) (H.Workman),,11:17,1,4.0,5,1,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:12 PM
9,10,3,9,0021600341,,,11:17,1,5.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 0,-5,Capela Free Throw 1 of 1 (5 PTS),8:12 PM
