,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600972,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:40 PM
1,0,10,1,0021600972,Jump Ball Koufos vs. Gortat: Tip to Wall,,12:00,1,4.0,5,5,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,10:41 PM
2,98,1,2,0021600972,,,11:42,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Gortat 3' Cutting Layup Shot (2 PTS) (Wall 1 AST),10:41 PM
3,1,2,3,0021600972,MISS Cauley-Stein 8' Jump Shot,,11:18,1,4.0,0,0,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:41 PM
4,0,4,4,0021600972,,,11:17,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),10:41 PM
5,1,2,5,0021600972,,,11:11,1,5.0,0,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter Jr.  3PT Jump Shot,10:41 PM
6,0,4,6,0021600972,Cauley-Stein REBOUND (Off:0 Def:1),,11:10,1,4.0,0,0,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:41 PM
7,1,1,7,0021600972,Afflalo 24' 3PT Jump Shot (3 PTS) (Collison 1 AST),,10:55,1,4.0,4,0,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 3,1,,10:42 PM
8,1,2,8,0021600972,,,10:41,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 9' Jump Shot,10:42 PM
9,0,4,9,0021600972,Cauley-Stein REBOUND (Off:0 Def:2),,10:40,1,4.0,0,0,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:42 PM
10,47,1,10,0021600972,Collison 8' Turnaround Jump Shot (2 PTS),,10:30,1,4.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 5,3,,10:42 PM
11,49,1,11,0021600972,,,10:21,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 5,1,Beal  Driving Dunk (2 PTS),10:42 PM
12,2,5,12,0021600972,Hield Lost Ball Turnover (P1.T1),,10:04,1,4.0,5,0,1627741,Buddy Hield,SAC,Sacramento,1610612758.0,Kings,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Porter Jr. STEAL (1 STL),10:43 PM
13,5,1,13,0021600972,,,9:58,1,5.0,5,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 5,-1,Porter Jr. 4' Layup (2 PTS) (Mark Morris 1 AST),10:43 PM
14,1,2,14,0021600972,MISS Koufos 12' Jump Shot,,9:39,1,4.0,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:43 PM
15,0,4,15,0021600972,Koufos REBOUND (Off:1 Def:0),,9:38,1,4.0,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:43 PM
16,1,2,16,0021600972,MISS Hield 24' 3PT Jump Shot,,9:36,1,4.0,0,0,1627741,Buddy Hield,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:43 PM
17,0,4,17,0021600972,,,9:35,1,5.0,0,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Porter Jr. REBOUND (Off:0 Def:1),10:43 PM
18,79,1,18,0021600972,,,9:30,1,5.0,0,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 5,-3,Porter Jr. 9' Pullup Jump Shot (4 PTS),10:43 PM
19,79,1,19,0021600972,Hield 25' 3PT Pullup Jump Shot (3 PTS),,9:12,1,4.0,0,0,1627741,Buddy Hield,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 8,TIE,,10:43 PM
20,1,6,20,0021600972,Hield P.FOUL (P1.T1) (T.Maddox),,9:08,1,4.0,5,1,1627741,Buddy Hield,SAC,Sacramento,1610612758.0,Kings,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,10:44 PM
21,11,3,21,0021600972,,,9:08,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 8,-1,Beal Free Throw 1 of 2 (3 PTS),10:44 PM
22,12,3,23,0021600972,,,9:08,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 8,-2,Beal Free Throw 2 of 2 (4 PTS),10:44 PM
23,1,9,25,0021600972,KINGS Timeout: Regular (Full 1 Short 0),,8:57,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
24,78,1,26,0021600972,Hield 12' Floating Jump Shot (5 PTS) (Collison 2 AST),,8:48,1,4.0,4,0,1627741,Buddy Hield,SAC,Sacramento,1610612758.0,Kings,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 10,TIE,,10:47 PM
25,42,2,27,0021600972,,,8:29,1,5.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Mark Morris 2' Driving Layup,10:47 PM
26,0,4,28,0021600972,Cauley-Stein REBOUND (Off:0 Def:3),,8:28,1,4.0,0,0,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:47 PM
27,3,2,29,0021600972,MISS Koufos 13' Hook Shot,,8:16,1,4.0,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:47 PM
28,0,4,30,0021600972,,,8:15,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:2),10:48 PM
29,79,2,31,0021600972,,,8:08,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 16' Pullup Jump Shot,10:48 PM
30,0,4,32,0021600972,Koufos REBOUND (Off:1 Def:1),,8:07,1,4.0,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:48 PM
31,3,2,33,0021600972,MISS Cauley-Stein 9' Hook Shot,,7:50,1,4.0,0,0,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:48 PM
32,0,4,34,0021600972,,,7:50,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:3),10:48 PM
33,1,2,35,0021600972,,,7:39,1,5.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Mark Morris 17' Jump Shot,10:48 PM
34,0,4,36,0021600972,Hield REBOUND (Off:0 Def:1),,7:38,1,4.0,0,0,1627741,Buddy Hield,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:48 PM
35,1,1,37,0021600972,Hield 26' 3PT Jump Shot (8 PTS) (Afflalo 1 AST),,7:27,1,4.0,4,0,1627741,Buddy Hield,SAC,Sacramento,1610612758.0,Kings,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 13,3,,10:48 PM
36,1,1,38,0021600972,,,7:12,1,5.0,5,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,12 - 13,1,Porter Jr. 17' Jump Shot (6 PTS) (Wall 2 AST),10:49 PM
