,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600820,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0021600820,Jump Ball Gortat vs. Adams: Tip to Wall,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,8:16 PM
2,86,1,2,0021600820,Gortat 16' Turnaround Fadeaway (2 PTS),,11:39,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,8:17 PM
3,1,6,3,0021600820,Gortat P.FOUL (P1.T1) (K.Mauer),,11:27,1,4.0,5,1,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:17 PM
4,3,1,4,0021600820,,,11:14,1,5.0,0,0,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 2,TIE,Sabonis 8' Hook Shot (2 PTS),8:17 PM
5,1,1,5,0021600820,Beal 26' 3PT Jump Shot (3 PTS) (Wall 1 AST),,11:02,1,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 5,3,,8:18 PM
6,1,2,6,0021600820,,,10:52,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Adams 6' Jump Shot,8:18 PM
7,0,4,7,0021600820,WIZARDS Rebound,,10:50,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
8,58,1,8,0021600820,Gortat 10' Turnaround Hook Shot (4 PTS),,10:34,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 7,5,,8:18 PM
9,1,2,9,0021600820,,,10:20,1,5.0,0,0,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Sabonis 12' Jump Shot,8:18 PM
10,0,4,10,0021600820,,,10:19,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:1 Def:0),8:18 PM
11,97,1,11,0021600820,,,10:17,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 7,3,Adams 1' Tip Layup Shot (2 PTS),8:18 PM
12,63,1,13,0021600820,Mark Morris 15' Fadeaway Jumper (2 PTS),,9:58,1,4.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 9,5,,8:19 PM
13,42,1,14,0021600820,,,9:49,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 9,3,Westbrook 1' Driving Layup (2 PTS),8:19 PM
14,1,6,15,0021600820,,,9:38,1,5.0,4,1,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Roberson P.FOUL (P1.T1) (T.Ford),8:19 PM
15,73,1,16,0021600820,Beal 2' Driving Reverse Layup (5 PTS) (Wall 2 AST),,9:36,1,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 11,5,,8:19 PM
16,2,6,17,0021600820,,,9:36,1,5.0,4,1,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Roberson S.FOUL (P2.T2) (K.Fitzgerald),8:19 PM
17,0,8,18,0021600820,,,9:36,1,5.0,5,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,201627,Anthony Morrow,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Morrow FOR Roberson,8:20 PM
18,10,3,19,0021600820,MISS Beal Free Throw 1 of 1,,9:36,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:20 PM
19,0,4,21,0021600820,Mark Morris REBOUND (Off:1 Def:0),,9:35,1,4.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:20 PM
20,97,1,22,0021600820,Mark Morris 1' Tip Layup Shot (4 PTS),,9:34,1,4.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 13,7,,8:20 PM
