,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600556,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021600556,Jump Ball Towns vs. Gobert: Tip to Favors,,12:00,1,4.0,5,5,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,,8:11 PM
2,98,1,2,0021600556,,,11:48,1,5.0,5,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,G. Hill  Cutting Layup Shot (2 PTS) (Gobert 1 AST),8:11 PM
3,1,5,3,0021600556,Wiggins Bad Pass Turnover (P1.T1),,11:29,1,4.0,5,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,G. Hill STEAL (1 STL),8:11 PM
4,78,1,4,0021600556,,,11:22,1,5.0,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 0,-4,Hayward 15' Floating Jump Shot (2 PTS) (G. Hill 1 AST),8:11 PM
5,2,6,5,0021600556,Rubio S.FOUL (P1.T1) (G.Zielinski),,11:22,1,4.0,5,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:11 PM
6,10,3,6,0021600556,,,11:22,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 0,-5,Hayward Free Throw 1 of 1 (3 PTS),8:12 PM
7,1,1,7,0021600556,LaVine 24' 3PT Jump Shot (3 PTS) (Rubio 1 AST),,11:13,1,4.0,4,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,5 - 3,-2,,8:12 PM
8,4,6,8,0021600556,,,10:58,1,5.0,4,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Hayward OFF.Foul (P1) (G.Zielinski),8:12 PM
9,5,5,9,0021600556,,,10:58,1,5.0,0,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward Foul Turnover (P1.T1),8:12 PM
