,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600259,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021600259,Jump Ball Pachulia vs. Howard: Tip to Green,,12:00,1,4.0,5,4,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,,10:42 PM
2,1,2,2,0021600259,MISS Thompson 18' Jump Shot,,11:46,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
3,0,4,3,0021600259,,,11:46,1,5.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),10:42 PM
4,40,5,4,0021600259,,,11:28,1,5.0,0,1,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Korver Out of Bounds Lost Ball Turnover (P1.T1),10:42 PM
5,79,2,5,0021600259,MISS Green 25' 3PT Pullup Jump Shot,,11:14,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
6,0,4,6,0021600259,,,11:13,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bazemore REBOUND (Off:0 Def:1),10:42 PM
7,1,2,7,0021600259,,,10:53,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bazemore 28' 3PT Jump Shot,10:43 PM
8,0,4,8,0021600259,,,10:53,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:1 Def:0),10:43 PM
9,75,1,9,0021600259,,,10:43,1,5.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 0,-2,Schroder 2' Driving Finger Roll Layup (2 PTS),10:43 PM
10,1,1,10,0021600259,Curry 26' 3PT Jump Shot (3 PTS) (Pachulia 1 AST),,10:32,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 3,1,,10:44 PM
11,45,2,12,0021600259,,,10:10,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 6' Jump Shot,10:44 PM
12,0,4,11,0021600259,,,10:10,1,5.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:1),10:44 PM
13,1,2,13,0021600259,,,9:56,1,5.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Howard 8' Jump Shot,10:44 PM
14,0,4,14,0021600259,Durant REBOUND (Off:0 Def:1),,9:56,1,4.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
15,1,5,15,0021600259,Durant Bad Pass Turnover (P1.T1),,9:53,1,4.0,5,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Schroder STEAL (1 STL),10:44 PM
16,45,5,17,0021600259,,,9:44,1,5.0,0,1,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Korver Out of Bounds - Bad Pass Turnover Turnover (P2.T2),10:45 PM
17,2,5,18,0021600259,Durant Lost Ball Turnover (P2.T2),,9:30,1,4.0,5,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Bazemore STEAL (1 STL),10:45 PM
18,41,2,19,0021600259,,,9:23,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bazemore 2' Running Layup,10:45 PM
19,0,4,20,0021600259,Durant REBOUND (Off:0 Def:2),,9:22,1,4.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
20,1,1,21,0021600259,Thompson 26' 3PT Jump Shot (3 PTS) (Durant 1 AST),,9:15,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 6,4,,10:45 PM
21,1,1,23,0021600259,,,8:57,1,5.0,5,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 6,2,Schroder 16' Jump Shot (4 PTS) (Korver 1 AST),10:46 PM
22,2,5,24,0021600259,Pachulia Lost Ball Turnover (P1.T3),,8:45,1,4.0,5,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Schroder STEAL (2 STL),10:46 PM
23,1,1,25,0021600259,,,8:37,1,5.0,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 6,-1,Millsap 24' 3PT Jump Shot (3 PTS) (Schroder 1 AST),10:46 PM
24,1,9,38,0021600259,WARRIORS Timeout: Regular (Full 1 Short 0),,8:37,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
25,1,2,27,0021600259,MISS Durant 18' Jump Shot,,8:24,1,4.0,0,5,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,,,Bazemore BLOCK (1 BLK),10:49 PM
26,0,4,28,0021600259,,,8:23,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:1 Def:1),10:49 PM
