,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600741,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021600741,Jump Ball McGee vs. Hawes: Tip to Durant,,12:00,1,4.0,5,4,201580,JaVale McGee,GSW,Golden State,1610612744.0,Warriors,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,,,,10:42 PM
2,1,1,2,0021600741,Curry 27' 3PT Jump Shot (3 PTS) (Thompson 1 AST),,11:38,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 3,3,,10:42 PM
3,40,5,3,0021600741,,,11:15,1,5.0,0,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kidd-Gilchrist Out of Bounds Lost Ball Turnover (P1.T1),10:43 PM
4,78,2,4,0021600741,MISS McGee 9' Floating Jump Shot,,11:04,1,4.0,0,0,201580,JaVale McGee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
5,0,4,5,0021600741,,,11:03,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),10:43 PM
6,5,2,6,0021600741,McGee BLOCK (1 BLK),,10:52,1,5.0,0,4,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,201580,JaVale McGee,GSW,Golden State,1610612744.0,Warriors,,,MISS Hawes 2' Layup,10:43 PM
7,0,4,7,0021600741,Curry REBOUND (Off:0 Def:1),,10:50,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
8,1,2,8,0021600741,MISS Thompson 25' 3PT Jump Shot,,10:45,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
9,0,4,9,0021600741,,,10:44,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),10:43 PM
10,79,1,10,0021600741,,,10:32,1,5.0,5,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,3 - 3,TIE,Batum 28' 3PT Pullup Jump Shot (3 PTS) (Hawes 1 AST),10:43 PM
11,1,1,11,0021600741,Curry 26' 3PT Jump Shot (6 PTS),,10:22,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,3 - 6,3,,10:43 PM
12,1,1,12,0021600741,,,10:08,1,5.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,5 - 6,1,Walker 19' Jump Shot (2 PTS) (Hawes 2 AST),10:44 PM
13,1,1,13,0021600741,Durant 27' 3PT Jump Shot (3 PTS) (Thompson 2 AST),,9:57,1,4.0,4,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 9,4,,10:44 PM
14,82,2,14,0021600741,,,9:38,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 11' Driving Bank Shot,10:44 PM
15,0,4,15,0021600741,Green REBOUND (Off:0 Def:1),,9:37,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
16,46,1,16,0021600741,Curry 30' 3PT Running Jump Shot (9 PTS) (Green 1 AST),,9:32,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 12,7,,10:44 PM
17,1,2,17,0021600741,,,9:10,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Batum 25' 3PT Jump Shot,10:45 PM
18,0,4,18,0021600741,Thompson REBOUND (Off:0 Def:1),,9:09,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
19,1,1,19,0021600741,Thompson 26' 3PT Jump Shot (3 PTS) (Curry 1 AST),,8:58,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 15,10,,10:45 PM
20,1,9,20,0021600741,,,8:51,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),10:45 PM
21,80,1,25,0021600741,,,8:34,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,7 - 15,8,Kidd-Gilchrist 12' Step Back Jump Shot (2 PTS) (Walker 1 AST),10:48 PM
22,108,1,26,0021600741,McGee  Cutting Dunk Shot (2 PTS) (Curry 2 AST),,8:23,1,4.0,4,0,201580,JaVale McGee,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 17,10,,10:48 PM
23,1,2,27,0021600741,,,8:03,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,10:48 PM
24,0,4,28,0021600741,McGee REBOUND (Off:0 Def:1),,8:02,1,4.0,0,0,201580,JaVale McGee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
25,75,2,29,0021600741,MISS Thompson 2' Driving Finger Roll Layup,,7:54,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
26,0,4,30,0021600741,,,7:51,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:2),10:49 PM
27,1,2,31,0021600741,,,7:37,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,10:49 PM
28,0,4,32,0021600741,Thompson REBOUND (Off:0 Def:2),,7:36,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
29,1,1,33,0021600741,Thompson 24' 3PT Jump Shot (6 PTS) (Curry 3 AST),,7:23,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 20,13,,10:49 PM
30,1,1,34,0021600741,,,7:01,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,9 - 20,11,Kidd-Gilchrist 17' Jump Shot (4 PTS) (Batum 1 AST),10:49 PM
31,52,2,35,0021600741,MISS McGee  Alley Oop Dunk,,6:50,1,4.0,0,0,201580,JaVale McGee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
32,0,4,36,0021600741,Durant REBOUND (Off:1 Def:0),,6:49,1,4.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
33,1,1,37,0021600741,Curry 26' 3PT Jump Shot (12 PTS) (Durant 1 AST),,6:47,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,9 - 23,14,,10:50 PM
34,2,9,38,0021600741,,,6:41,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Short (Reg.1 Short 1),10:50 PM
35,1,2,40,0021600741,,,6:35,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Batum 18' Jump Shot,10:51 PM
36,0,4,41,0021600741,Green REBOUND (Off:0 Def:2),,6:35,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
37,4,6,42,0021600741,McGee OFF.Foul (P1) (E.Lewis),,6:31,1,4.0,5,1,201580,JaVale McGee,GSW,Golden State,1610612744.0,Warriors,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,10:51 PM
