,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600233,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021600233,Jump Ball Gasol vs. Whiteside: Tip to Green,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,,,,8:12 PM
2,1,2,2,0021600233,MISS Gasol 20' Jump Shot,,11:46,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0021600233,,,11:46,1,5.0,0,0,1626196,Josh Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),8:12 PM
4,1,1,4,0021600233,,,11:37,1,5.0,5,0,1626196,Josh Richardson,MIA,Miami,1610612748.0,Heat,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 0,-3,Richardson 26' 3PT Jump Shot (3 PTS) (Waiters 1 AST),8:12 PM
5,2,6,5,0021600233,,,11:19,1,5.0,4,1,1626196,Josh Richardson,MIA,Miami,1610612748.0,Heat,1626150,Andrew Harrison,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Richardson S.FOUL (P1.T1) (B.Adams),8:13 PM
6,11,3,6,0021600233,Harrison Free Throw 1 of 2 (1 PTS),,11:19,1,4.0,0,0,1626150,Andrew Harrison,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 1,-2,,8:13 PM
7,12,3,8,0021600233,Harrison Free Throw 2 of 2 (2 PTS),,11:19,1,4.0,0,0,1626150,Andrew Harrison,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 2,-1,,8:13 PM
8,108,1,10,0021600233,,,10:58,1,5.0,5,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 2,-3,McGruder  Cutting Dunk Shot (2 PTS) (Whiteside 1 AST),8:14 PM
9,1,2,11,0021600233,MISS Daniels 30' 3PT Jump Shot,,10:45,1,4.0,0,0,203584,Troy Daniels,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
