,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601122,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0021601122,Jump Ball Lopez vs. Thompson: Tip to Mirotic,,12:00,1,4.0,5,4,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,,,,8:16 PM
2,57,2,2,0021601122,MISS Lopez 5' Driving Hook Shot,,11:38,1,4.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
3,0,4,3,0021601122,,,11:37,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),8:16 PM
4,42,2,4,0021601122,,,11:28,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 2' Driving Layup,8:16 PM
5,0,4,5,0021601122,Lopez REBOUND (Off:0 Def:1),,11:27,1,4.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
6,73,2,6,0021601122,MISS Rondo 2' Driving Reverse Layup,,11:21,1,4.0,0,0,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
7,0,4,8,0021601122,Butler REBOUND (Off:1 Def:0),,11:20,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
8,72,1,7,0021601122,Butler 1' Putback Layup (2 PTS),,11:20,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:17 PM
9,1,1,9,0021601122,,,11:03,1,5.0,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,Love 8' Jump Shot (2 PTS) (James 1 AST),8:17 PM
10,101,1,10,0021601122,Mirotic 8' Driving Floating Jump Shot (2 PTS) (Butler 1 AST),,10:43,1,4.0,4,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 4,2,,8:17 PM
11,5,2,11,0021601122,,,10:31,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 3' Layup,8:17 PM
12,0,4,12,0021601122,Rondo REBOUND (Off:0 Def:1),,10:30,1,4.0,0,0,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
13,66,2,13,0021601122,MISS Rondo 12' Jump Bank Shot,,10:17,1,4.0,0,0,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
14,0,4,14,0021601122,Lopez REBOUND (Off:1 Def:1),,10:16,1,4.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
15,2,6,15,0021601122,,,10:16,1,5.0,4,1,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Love S.FOUL (P1.T1) (M.Kogut),8:18 PM
16,11,3,16,0021601122,Mirotic Free Throw 1 of 2 (3 PTS),,10:16,1,4.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 5,3,,8:18 PM
17,12,3,18,0021601122,Mirotic Free Throw 2 of 2 (4 PTS),,10:16,1,4.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 6,4,,8:18 PM
18,1,5,20,0021601122,Butler STEAL (1 STL),,10:04,1,5.0,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,James Bad Pass Turnover (P1.T1),8:19 PM
19,50,1,21,0021601122,Butler  Running Dunk (4 PTS),,10:01,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 8,6,,8:19 PM
20,79,2,22,0021601122,,,9:44,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 22' Pullup Jump Shot,8:19 PM
21,0,4,23,0021601122,,,9:44,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,8:19 PM
22,3,6,24,0021601122,Lopez L.B.FOUL (P1.T1) (M.Kogut),,9:44,1,4.0,5,1,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:19 PM
23,2,6,25,0021601122,Mirotic S.FOUL (P1.T2) (D.Crawford),,9:33,1,4.0,5,1,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:20 PM
24,11,3,26,0021601122,,,9:33,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,3 - 8,5,Love Free Throw 1 of 2 (3 PTS),8:20 PM
25,12,3,28,0021601122,,,9:33,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 8,4,Love Free Throw 2 of 2 (4 PTS),8:20 PM
26,1,1,31,0021601122,Mirotic 25' 3PT Jump Shot (7 PTS) (Rondo 1 AST),,9:19,1,4.0,4,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 11,7,,8:20 PM
27,78,2,33,0021601122,,,9:02,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Thompson 6' Floating Jump Shot,8:21 PM
28,0,4,34,0021601122,Rondo REBOUND (Off:0 Def:2),,9:01,1,4.0,0,0,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:21 PM
29,1,5,35,0021601122,Zipser Bad Pass Turnover (P1.T1),,8:48,1,4.0,5,0,1627835,Paul Zipser,CHI,Chicago,1610612741.0,Bulls,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Thompson STEAL (1 STL),8:21 PM
30,1,1,36,0021601122,,,8:33,1,5.0,5,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 11,4,Smith 25' 3PT Jump Shot (3 PTS) (Love 1 AST),8:21 PM
31,47,2,38,0021601122,MISS Butler 16' Turnaround Jump Shot,,8:13,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:22 PM
32,0,4,39,0021601122,,,8:12,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),8:22 PM
33,5,1,40,0021601122,,,8:02,1,5.0,5,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 11,2,Thompson 1' Layup (2 PTS) (Smith 1 AST),8:22 PM
34,79,1,41,0021601122,Mirotic 25' 3PT Pullup Jump Shot (10 PTS) (Rondo 2 AST),,7:51,1,4.0,4,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,9 - 14,5,,8:22 PM
35,108,1,42,0021601122,,,7:29,1,5.0,5,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 14,3,Thompson  Cutting Dunk Shot (4 PTS) (Smith 2 AST),8:22 PM
36,1,2,44,0021601122,MISS Mirotic 25' 3PT Jump Shot,,7:13,1,4.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:23 PM
37,0,4,45,0021601122,BULLS Rebound,,7:13,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:23 PM
38,3,6,46,0021601122,,,7:13,1,5.0,4,1,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Love L.B.FOUL (P2.T2) (D.Crawford),8:23 PM
39,0,8,47,0021601122,,,7:13,1,5.0,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Frye FOR Love,8:23 PM
40,1,2,48,0021601122,MISS Lopez 17' Jump Shot,,7:06,1,4.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:23 PM
41,0,4,49,0021601122,,,7:05,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:2),8:23 PM
42,1,2,50,0021601122,,,6:57,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Thompson 6' Jump Shot,8:23 PM
43,0,4,51,0021601122,Mirotic REBOUND (Off:0 Def:1),,6:55,1,4.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:23 PM
44,1,2,52,0021601122,MISS Lopez 8' Jump Shot,,6:42,1,4.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:24 PM
45,0,4,53,0021601122,,,6:41,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),8:24 PM
46,79,2,54,0021601122,,,6:33,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 24' 3PT Pullup Jump Shot,8:24 PM
47,0,4,55,0021601122,Mirotic REBOUND (Off:0 Def:2),,6:32,1,4.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:24 PM
48,1,2,56,0021601122,MISS Butler 17' Jump Shot,,6:28,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:24 PM
49,0,4,57,0021601122,,,6:27,1,5.0,0,0,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:1),8:24 PM
50,1,1,58,0021601122,,,6:11,1,5.0,5,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,14 - 14,TIE,Smith  3PT Jump Shot (6 PTS) (Irving 1 AST),8:24 PM
51,101,2,60,0021601122,MISS Zipser 8' Driving Floating Jump Shot,,5:50,1,4.0,0,0,1627835,Paul Zipser,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:24 PM
52,0,4,61,0021601122,,,5:49,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:3),8:24 PM
53,41,1,62,0021601122,,,5:44,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 14,-2,James 2' Running Layup (2 PTS),8:25 PM
54,1,9,63,0021601122,BULLS Timeout: Regular (Full 1 Short 0),,5:44,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:25 PM
55,0,8,65,0021601122,SUB: Valentine FOR Zipser,,5:44,1,4.0,4,0,1627835,Paul Zipser,CHI,Chicago,1610612741.0,Bulls,1627756,Denzel Valentine,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:27 PM
56,1,1,66,0021601122,Mirotic 25' 3PT Jump Shot (13 PTS),,5:22,1,4.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,16 - 17,1,,8:28 PM
57,49,1,67,0021601122,,,5:06,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,18 - 17,-1,James  Driving Dunk (4 PTS),8:28 PM
58,11,5,68,0021601122,BULLS Turnover: Shot Clock (T#2),,4:37,1,2.0,0,1,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:29 PM
